Time,Flux
0.0,1.1256754819218027
1.0,1.1202361583854141
2.0,1.1479268436424377
3.0,1.1338923398518668
4.0,1.1423811634855976
5.0,1.1989281410948185
6.0,1.169948484690359
7.0,1.1973277827118558
8.0,1.1333371734384432
9.0,1.177539171113446
10.0,1.1946491801180192
11.0,1.184065844972582
12.0,1.2073686611654884
13.0,1.2261514941718201
14.0,1.2164750200755392
15.0,1.2629314475420859
16.0,1.2596883649341326
17.0,1.251176721007051
18.0,1.2402809122997713
19.0,1.2732924348473658
20.0,1.2810235395691576
21.0,1.2864820304085038
22.0,1.2828949814865382
23.0,1.2851682752262406
24.0,1.3299580071116364
25.0,1.3006813556188208
26.0,1.3068674388601174
27.0,1.2592707028053878
28.0,1.2496034543030934
29.0,1.1833217786504957
30.0,1.1575629012045476
31.0,1.0897667210802329
32.0,1.0584589136080602
33.0,0.9914926067659743
34.0,0.9808414235090707
35.0,1.0265267583193345
36.0,1.0367249259012015
37.0,1.0260793804752852
38.0,1.0565887549256459
39.0,1.0390222731338647
40.0,1.0644900563309048
41.0,1.0789549497224062
42.0,1.078776109149025
43.0,1.0869402122327865
44.0,1.0849015259121457
45.0,1.098488283231166
46.0,1.1296392369139356
47.0,1.0901861932372998
48.0,1.1037647450447607
49.0,1.118560560863257
50.0,1.1328239312680977
51.0,1.1461984193425874
52.0,1.118889532076673
53.0,1.1568406661051498
54.0,1.1770344201300176
55.0,1.1625727947234488
56.0,1.1406570867882058
57.0,1.2056760306388328
58.0,1.15723872054405
59.0,1.1727269988629847
60.0,1.1917859276183835
61.0,1.2068343414460538
62.0,1.2293868718787078
63.0,1.247590758951635
64.0,1.224170673091044
65.0,1.2448077270023283
66.0,1.2373242334646954
67.0,1.2266221230622993
68.0,1.2744380500212664
69.0,1.2520546012602563
70.0,1.2738436836229245
71.0,1.2741616070325832
72.0,1.3048629875359454
73.0,1.2925427467185306
74.0,1.3102586253930686
75.0,1.310357828678346
76.0,1.3281687041137604
77.0,1.281944513864103
78.0,1.2158671424219316
79.0,1.2087560030910056
80.0,1.130933903049864
81.0,1.0854505550454465
82.0,1.0299970605488895
83.0,1.0129738698196402
84.0,0.9974572847081278
85.0,1.0472901081155213
86.0,1.038133226665151
87.0,1.0254219451428175
88.0,1.0321688160955544
89.0,1.0461988271710716
90.0,1.0307920363068648
91.0,1.0460956135612454
92.0,1.0740788135136758
93.0,1.0840836960932327
94.0,1.084806358127326
95.0,1.1163009677974183
96.0,1.1113294051916724
97.0,1.0915420076674365
98.0,1.100197130457846
99.0,1.1131880154081608
100.0,1.152904333110501
101.0,1.1015925873421497
102.0,1.114512156439039
103.0,1.151827419115589
104.0,1.1639582128502954
105.0,1.1722439596689878
106.0,1.1650026927138746
107.0,1.1661182614136396
108.0,1.1880278423125095
109.0,1.186291506035864
110.0,1.198628076025834
111.0,1.1735246759221893
112.0,1.2201044821238876
113.0,1.212329481864539
114.0,1.229355852197339
115.0,1.216476381549531
116.0,1.227755776845576
117.0,1.2313703721075697
118.0,1.275221918202309
119.0,1.2637907186357218
