Time,Flux
0.0,1.1293102049240291
1.0,1.1619749323379895
2.0,1.1446541889208448
3.0,1.1416801117829056
4.0,1.1863853426501585
5.0,1.2013015414165427
6.0,1.1731515089331013
7.0,1.1953584495358363
8.0,1.1834593820591122
9.0,1.1838755591531394
10.0,1.1826750542427213
11.0,1.1892910685451745
12.0,1.196001367770907
13.0,1.2213961963399675
14.0,1.2124396751959852
15.0,1.1843270185561978
16.0,1.1185279612650332
17.0,1.1161339944978281
18.0,1.0589279762566766
19.0,1.0559897298625867
20.0,1.0030125278111277
21.0,1.0186025837939972
22.0,1.0046148903426775
23.0,1.004548396690985
24.0,1.0213898586355652
25.0,0.9992568386792076
26.0,1.0309249462410504
27.0,1.038507914951281
28.0,1.0448781936095652
29.0,1.0406173213826388
30.0,1.0526726458646305
31.0,1.0599210455321089
32.0,1.055172462542058
33.0,1.083140895542368
34.0,1.0863406044275812
35.0,1.0871230679745598
36.0,1.1034672317768162
37.0,1.0822448508206495
38.0,1.07588288203355
39.0,1.0899310772871809
40.0,1.11401592445793
41.0,1.1261690887223283
42.0,1.0811697105152096
43.0,1.0949872262685023
44.0,1.103992910704291
45.0,1.1133974944658342
46.0,1.1321101095916841
47.0,1.1396399837669287
48.0,1.1594514438141021
49.0,1.1468140591708542
50.0,1.1652342550663224
51.0,1.1439671820239308
52.0,1.1618644897356896
53.0,1.1494526273161634
54.0,1.1760087492536755
55.0,1.1933056423725656
56.0,1.1657435948565176
57.0,1.2037997898716966
58.0,1.196663637211514
59.0,1.2174202387329276
60.0,1.19124506382149
61.0,1.227267922423507
62.0,1.175198236445847
63.0,1.2355065245726335
64.0,1.1684465526308212
65.0,1.1555755625788222
66.0,1.156660852302263
67.0,1.0975962179564276
68.0,1.054904627918193
69.0,1.0439824702369926
70.0,1.0404049700241023
71.0,0.9813127881222536
72.0,0.9880712618832267
73.0,0.9973732843038373
74.0,0.996934665517489
75.0,1.0209126252117406
76.0,1.012998948557392
77.0,1.0585226853589595
78.0,1.03989360677563
79.0,1.0426945590201675
80.0,1.0442299298387436
81.0,1.0448683808435162
82.0,1.0545929198817934
83.0,1.061295294683556
84.0,1.0703494461179106
85.0,1.0725873710994291
86.0,1.0947485977558917
87.0,1.0735076675755404
88.0,1.0629945705100918
89.0,1.085376541575443
90.0,1.1194968412841162
91.0,1.12298353065319
92.0,1.1164788017553318
93.0,1.095434402494089
94.0,1.1276130423992723
95.0,1.0987950141626774
96.0,1.1314692102228994
97.0,1.1175054855087934
98.0,1.1299122846026644
99.0,1.142803485869128
100.0,1.1468003977966452
101.0,1.187378468562772
102.0,1.1526993288153506
103.0,1.1800493798508438
104.0,1.1978289705862206
105.0,1.1969688016754978
106.0,1.1954918076375025
107.0,1.2073243754322727
108.0,1.1856426943611924
109.0,1.201134682010879
110.0,1.2154976602082834
111.0,1.2020908741879184
112.0,1.179770561861858
113.0,1.2241906057413174
114.0,1.1963875027698194
115.0,1.177373164166577
116.0,1.170729727561779
117.0,1.1200879521791163
118.0,1.07274224313145
119.0,1.0537540057952606
