Time,Flux
0.0,1.2047693707986664
1.0,1.2152899997175826
2.0,1.2058462906604652
3.0,1.2148975016069639
4.0,1.20707238664238
5.0,1.1998449568831646
6.0,1.2400571107534724
7.0,1.235167854193519
8.0,1.20999520124583
9.0,1.2264855760094355
10.0,1.2624617635263464
11.0,1.2109037181101088
12.0,1.149695149363291
13.0,1.1506823614414743
14.0,1.1175155298462296
15.0,1.0703923472273857
16.0,1.039567208589454
17.0,1.014978990391753
18.0,0.9748077636537129
19.0,1.027743010406386
20.0,1.0322635201121646
21.0,1.0164286380779841
22.0,1.0207409490975985
23.0,1.0459351461004245
24.0,1.0096688859168315
25.0,1.0568704144225485
26.0,1.0560660491181881
27.0,1.068437182923583
28.0,1.0500989009006576
29.0,1.0629426186001305
30.0,1.0917374633941255
31.0,1.0672580601855461
32.0,1.078547485662025
33.0,1.08832252447279
34.0,1.0777352834592475
35.0,1.0919370417470549
36.0,1.109202676929664
37.0,1.1033718266455779
38.0,1.1105028667365964
39.0,1.1035469784650573
40.0,1.142291723547008
41.0,1.1750394807788513
42.0,1.1611100137256585
43.0,1.1520453928544951
44.0,1.1273795613805278
45.0,1.1611828032359919
46.0,1.1677387306867817
47.0,1.1691700425369038
48.0,1.1675414748106037
49.0,1.1700906062037375
50.0,1.1857410535155821
51.0,1.218998164631919
52.0,1.2044049707868696
53.0,1.2060165208673308
54.0,1.1777420794212314
55.0,1.2125746891824292
56.0,1.224851482224691
57.0,1.2220730747548643
58.0,1.2251406098748057
59.0,1.21944722604422
60.0,1.2504377293583733
61.0,1.2278345365272207
62.0,1.1796725175162937
63.0,1.1587867089590511
64.0,1.1224365969395962
65.0,1.074592044007264
66.0,1.0585799573876402
67.0,1.0183404537632745
68.0,1.0009169267217486
69.0,1.0078664754142
70.0,1.0119653766531151
71.0,1.0442415109950864
72.0,1.0122509110435145
73.0,1.0245184808073275
74.0,1.0326013381770827
75.0,1.0296266057314514
76.0,1.0440917316014966
77.0,1.068030474234073
78.0,1.0738369117143247
79.0,1.0900224915595995
80.0,1.0802263001437116
81.0,1.0757539370725273
82.0,1.071728262138617
83.0,1.0839137723910983
84.0,1.0942723924696658
85.0,1.1211241893567612
86.0,1.1144765770256302
87.0,1.1193619622697248
88.0,1.1271216159754147
89.0,1.1218027250809497
90.0,1.1105835753717714
91.0,1.1362265883242961
92.0,1.160850813558173
93.0,1.1472954605329573
94.0,1.152258293004809
95.0,1.1513798289616752
96.0,1.1615220123949406
97.0,1.204788001747827
98.0,1.1981057499180523
99.0,1.1895673797385955
100.0,1.1697970899002912
101.0,1.215905596456091
102.0,1.1713291863337072
103.0,1.1836790967213577
104.0,1.208298174750626
105.0,1.2296437995204192
106.0,1.2122417914912824
107.0,1.19280618676444
108.0,1.2526618345943135
109.0,1.2385227790548783
110.0,1.2630115713299241
111.0,1.248317950910969
112.0,1.2161853696898912
113.0,1.1824547292446852
114.0,1.1577604088985163
115.0,1.1318397162447085
116.0,1.0794205018639629
117.0,1.0417155163876204
118.0,1.0013503431125046
119.0,1.018638901286764
