Time,Flux
0.0,1.2624547499122227
1.0,1.25908817424519
2.0,1.2565399917001783
3.0,1.2967789985665714
4.0,1.2571254124426716
5.0,1.2997174358747006
6.0,1.2837605313284755
7.0,1.2821754231201101
8.0,1.3039722258668986
9.0,1.3280213295731282
10.0,1.2940704841169377
11.0,1.2000314557994018
12.0,1.1654224160589335
13.0,1.1336541995936995
14.0,1.0934235143527673
15.0,1.0109455143383312
16.0,1.0049209284829814
17.0,0.9718505210810386
18.0,1.0358045848732518
19.0,1.0173311239788552
20.0,1.054435143398433
21.0,1.0247884309425659
22.0,1.0255661395981206
23.0,1.057951425211618
24.0,1.0514291788664103
25.0,1.071095177606139
26.0,1.0848955836099066
27.0,1.0699329586808088
28.0,1.082075996529307
29.0,1.1048048443432252
30.0,1.0729674501485262
31.0,1.1113746492286254
32.0,1.0910654417773036
33.0,1.1326663269465738
34.0,1.1316210720863493
35.0,1.1548676417175725
36.0,1.1401886115693503
37.0,1.1519840114498656
38.0,1.115846714712074
39.0,1.1504066176868561
40.0,1.1999731359787507
41.0,1.17882807053606
42.0,1.184883283148389
43.0,1.1851027259048947
44.0,1.2264609150820074
45.0,1.234505028786636
46.0,1.2390913400832118
47.0,1.235622497872423
48.0,1.206570917957302
49.0,1.2439128538572513
50.0,1.2332606960274874
51.0,1.2626626489028505
52.0,1.2706689069385508
53.0,1.270556119389359
54.0,1.2875354574584967
55.0,1.2694368981171782
56.0,1.2955511020070694
57.0,1.27128689144375
58.0,1.286984630280621
59.0,1.2685110564056326
60.0,1.2591176114959584
61.0,1.1973751884323578
62.0,1.1874832965112427
63.0,1.1318085774883733
64.0,1.0612712047987862
65.0,1.0487953676665032
66.0,0.9767075633052786
67.0,1.0041497307392013
68.0,1.0219142485459847
69.0,1.0121315556280122
70.0,1.0213150921752967
71.0,1.0366160235612487
72.0,1.021919428943427
73.0,1.0472699103301988
74.0,1.059999403120215
75.0,1.0496423113478182
76.0,1.0753774712671598
77.0,1.0825924605542216
78.0,1.0947859195765728
79.0,1.091292646441631
80.0,1.0784105922434266
81.0,1.1236496965890288
82.0,1.119721136006006
83.0,1.1522879762583096
84.0,1.13634157427421
85.0,1.1384848790044366
86.0,1.1564666746056946
87.0,1.1531482429097366
88.0,1.1565096999013136
89.0,1.1723697200545913
90.0,1.166780457197007
91.0,1.164779238205412
92.0,1.1991030894592065
93.0,1.1733481078669086
94.0,1.206063102043415
95.0,1.2093968868484604
96.0,1.2129138340250192
97.0,1.2347725709478528
98.0,1.206971226490783
99.0,1.255269172521834
100.0,1.2331560007246465
101.0,1.250939785329377
102.0,1.2591851179811882
103.0,1.2805154901903322
104.0,1.2767502544990776
105.0,1.2636035724169
106.0,1.271208141113567
107.0,1.2752920279250257
108.0,1.2814783780076506
109.0,1.2818749637347238
110.0,1.2589628649583462
111.0,1.2276117213463393
112.0,1.1701286176689427
113.0,1.1156155739497684
114.0,1.0778775667804985
115.0,1.0245110173791188
116.0,1.0072235215684138
117.0,0.9680642954425778
118.0,1.0199088257572138
119.0,0.9785219127568892
