Time,Flux
0.0,1.214705869093405
1.0,1.2030033346298485
2.0,1.1987796234354018
3.0,1.2124719158114066
4.0,1.2306892505731515
5.0,1.247202743762561
6.0,1.239402934439833
7.0,1.2504140454224852
8.0,1.2667663032457788
9.0,1.2641268484518793
10.0,1.2812894590862212
11.0,1.2918207408430198
12.0,1.2902189944872438
13.0,1.3121503257915643
14.0,1.315726066116108
15.0,1.3145309501693616
16.0,1.3511314725905101
17.0,1.3151811303947452
18.0,1.2548184211574818
19.0,1.2154532967555143
20.0,1.198106519920947
21.0,1.0877471874416014
22.0,1.0525812738490137
23.0,1.0208462982560507
24.0,0.9795726105243532
25.0,1.024129127067747
26.0,1.0072928649981876
27.0,1.0256714687680752
28.0,1.0226074070985556
29.0,1.0437871525676683
30.0,1.046394273450288
31.0,1.0706684606794643
32.0,1.0670763105439751
33.0,1.0950573224036644
34.0,1.1006715899861685
35.0,1.1062459643511782
36.0,1.1074011131398538
37.0,1.0996675502809898
38.0,1.140733807058049
39.0,1.1494767166024074
40.0,1.1075987056435364
41.0,1.155147532715832
42.0,1.1086143574016107
43.0,1.173503281619626
44.0,1.1796584250847446
45.0,1.158098835310588
46.0,1.17202149166631
47.0,1.1729065733665207
48.0,1.195014396122316
49.0,1.1692624704632157
50.0,1.1965285411367284
51.0,1.2072103234054108
52.0,1.2334694011188396
53.0,1.2325508146925694
54.0,1.2446312415346692
55.0,1.245816317576943
56.0,1.2553001750534551
57.0,1.2423363521001136
58.0,1.2550561602761636
59.0,1.2889888294144143
60.0,1.2792030181369025
61.0,1.2845462119898448
62.0,1.3297121575806707
63.0,1.3039412555353012
64.0,1.3279749846007
65.0,1.3439613668713835
66.0,1.348973420491333
67.0,1.3427827096845673
68.0,1.2838711632428377
69.0,1.228686477972233
70.0,1.1909355260462724
71.0,1.1514726703461133
72.0,1.061985021585817
73.0,1.0466574967529672
74.0,0.9896141868101715
75.0,0.9872034036206354
76.0,1.03813924981935
77.0,1.0117491778533254
78.0,1.0355412574854426
79.0,1.064237155276561
80.0,1.0629715974165852
81.0,1.0608580522932367
82.0,1.0629625707599875
83.0,1.0827403478253594
84.0,1.1032344176525946
85.0,1.0724400054327832
86.0,1.0951228445303194
87.0,1.1199166361308996
88.0,1.1267466716627745
89.0,1.1239204114738226
90.0,1.1301049376268606
91.0,1.1470432778039845
92.0,1.1194631060129914
93.0,1.1383686801071873
94.0,1.1308311764281411
95.0,1.1615453563988063
96.0,1.1620111788491447
97.0,1.1621303136240675
98.0,1.2047315347531495
99.0,1.2091585892682994
100.0,1.1946896404054577
101.0,1.2122136584100884
102.0,1.231520571432515
103.0,1.2525211184207141
104.0,1.20871093456857
105.0,1.2455026352633862
106.0,1.2488733250638393
107.0,1.2711622845344828
108.0,1.2762850764854274
109.0,1.276941403484708
110.0,1.2706851001205286
111.0,1.2699405098556378
112.0,1.2759625837738346
113.0,1.3056331404426025
114.0,1.3256292353087926
115.0,1.3071785521021249
116.0,1.3239370943282533
117.0,1.3463385721967325
118.0,1.3059586309448792
119.0,1.2670714465310775
