Time,Flux
0.0,1.1902880251617405
1.0,1.1612713967680046
2.0,1.1922972603098125
3.0,1.2213126238540568
4.0,1.211738405483334
5.0,1.2135884489587752
6.0,1.2187867931458212
7.0,1.2309286358121574
8.0,1.2462873598237345
9.0,1.236345190892687
10.0,1.2407322455647822
11.0,1.245673038693449
12.0,1.2630584150505149
13.0,1.2657425127316606
14.0,1.298021704407239
15.0,1.3026687500587333
16.0,1.313960557069646
17.0,1.3128915890783142
18.0,1.2942802277577947
19.0,1.3486871222651273
20.0,1.3413134041429988
21.0,1.3543063401027664
22.0,1.3126911506276682
23.0,1.2619001928195992
24.0,1.233931897288834
25.0,1.1668089194694784
26.0,1.1270358519768455
27.0,1.074116105664299
28.0,0.9923327870839247
29.0,0.9985392010401771
30.0,1.0197598690979457
31.0,1.0189033246403296
32.0,1.0398288772223492
33.0,1.0319948797950556
34.0,1.0443115526839855
35.0,1.045691081097918
36.0,1.0724535449209316
37.0,1.0778171054564372
38.0,1.07852741786382
39.0,1.0700332371574628
40.0,1.0790918599599229
41.0,1.0740024183769512
42.0,1.113566732521872
43.0,1.1191584875721248
44.0,1.1166279404734356
45.0,1.1621652397315847
46.0,1.1101975955371255
47.0,1.143900984304538
48.0,1.1722326407101884
49.0,1.1524528467359143
50.0,1.20653676462439
51.0,1.1659762519324857
52.0,1.1781502564145006
53.0,1.2055705133981978
54.0,1.162716685064013
55.0,1.212833206721752
56.0,1.208707170905871
57.0,1.2317677231170825
58.0,1.2630526795501522
59.0,1.2362074136656032
60.0,1.2557027429236016
61.0,1.2713754371585555
62.0,1.276998095196208
63.0,1.2470813036934254
64.0,1.2821318882865274
65.0,1.287995986737813
66.0,1.31425305300613
67.0,1.3014802806030599
68.0,1.3180606131673267
69.0,1.2929957849376095
70.0,1.3111334437067501
71.0,1.338761200654824
72.0,1.305703138521163
73.0,1.2383650690994177
74.0,1.1985427465069427
75.0,1.1686243673379495
76.0,1.1461698927477963
77.0,1.0832043328309753
78.0,1.006610095300786
79.0,1.021639986282937
80.0,1.031756843026307
81.0,1.0159269560478883
82.0,1.0099309333339808
83.0,1.015999175933541
84.0,1.0884230522085059
85.0,1.0672773664592206
86.0,1.0733642347282624
87.0,1.0774588521093245
88.0,1.0489334258130738
89.0,1.0835951269507977
90.0,1.0899947247744177
91.0,1.103035964935723
92.0,1.103035458098561
93.0,1.1312960982067974
94.0,1.1145188847355392
95.0,1.1391969367621502
96.0,1.1448204645294922
97.0,1.1824803274083069
98.0,1.1520526696687923
99.0,1.1487737235514233
100.0,1.1850950426351086
101.0,1.1772732767531393
102.0,1.1951048885715396
103.0,1.1781943685264729
104.0,1.2029589586788345
105.0,1.2372068390147852
106.0,1.2196696054351985
107.0,1.214734555366469
108.0,1.2328747630859984
109.0,1.2197450143729651
110.0,1.2708907770077347
111.0,1.2522009369142868
112.0,1.2819405266703796
113.0,1.2588566747118333
114.0,1.3069022551759746
115.0,1.2976281999166364
116.0,1.3201516548928973
117.0,1.3227915644376242
118.0,1.3269032686985638
119.0,1.3406178686184447
