Time,Flux
0.0,1.0683588825347865
1.0,1.0494274392884515
2.0,1.043364079955768
3.0,1.018098660354676
4.0,0.9845471638762324
5.0,1.0140340240616301
6.0,1.0268823571432346
7.0,1.0349458292558982
8.0,1.0774703619436186
9.0,1.1282823490200515
10.0,1.1342733800997509
11.0,1.115318399135049
12.0,1.0785016856375906
13.0,1.1079209847971216
14.0,1.1168254684991186
15.0,1.0540331520693722
16.0,1.0700784259912917
17.0,1.0438284270365188
18.0,1.0706589733787275
19.0,1.0303653256973353
20.0,1.023060328595442
21.0,1.0081328376730205
22.0,1.0306989829680728
23.0,0.9951202366411598
24.0,1.0267510408864227
25.0,1.0371873680240722
26.0,1.072719418061319
27.0,1.0954844607425027
28.0,1.1249329140659428
29.0,1.14971957469743
30.0,1.1200781340840027
31.0,1.1348267857406953
32.0,1.1069038380895517
33.0,1.090576801748982
34.0,1.0943610945436304
35.0,1.0933611149562552
36.0,1.06573311119489
37.0,1.081444887076709
38.0,1.0460514014670634
39.0,1.0288985486864515
40.0,1.0164159064117766
41.0,0.9985584089229925
42.0,1.0148161579071022
43.0,0.9978884073931911
44.0,1.0256490111188787
45.0,1.0401623746666997
46.0,1.1089587985567544
47.0,1.0978693883261352
48.0,1.1446120189959117
49.0,1.128781647735561
50.0,1.12464525131995
51.0,1.0750110561967854
52.0,1.0832610422325977
53.0,1.077595585363055
54.0,1.070464831261008
55.0,1.0401895842103084
56.0,1.0446295811033326
57.0,1.0537134773482337
58.0,1.015264850812815
59.0,0.9967784983807498
60.0,1.013072473697716
61.0,1.0097196939450634
62.0,1.017150869318665
63.0,1.0405173325040582
64.0,1.0545424352895367
65.0,1.0682005085597848
66.0,1.1247743294399568
67.0,1.116897911070441
68.0,1.1292054936230016
69.0,1.1137553471696442
70.0,1.1017473476090733
71.0,1.1064773075810592
72.0,1.0603354754512515
73.0,1.0513162449211604
74.0,1.0620200703163858
75.0,1.0275228458350307
76.0,1.0705217995285665
77.0,1.0430919798631513
78.0,1.0218642600951728
79.0,1.0082935677561076
80.0,1.0187343641339697
81.0,1.0155370298001025
82.0,1.0812059168658679
83.0,1.0603634488091613
84.0,1.0783962972199947
85.0,1.0799276507225406
86.0,1.1119876442710563
87.0,1.1107633225123557
88.0,1.074154058440302
89.0,1.110932502461181
90.0,1.0896522416989392
91.0,1.0806079960913335
92.0,1.0641847462796894
93.0,1.0615155852171454
94.0,1.0384682909287088
95.0,1.0752640892626286
96.0,1.0247845303651097
97.0,1.0347750364834463
98.0,0.9924787479085679
99.0,1.0126970140877503
100.0,1.0268777714751747
101.0,1.0590398959668716
102.0,1.0609946988020764
103.0,1.0816069786108786
104.0,1.1105376647969605
105.0,1.1420230146114352
106.0,1.141371087428784
107.0,1.1134826222644119
108.0,1.1052469013240473
109.0,1.1225775015224466
110.0,1.0985262771313213
111.0,1.0617203422777888
112.0,1.0696652901987236
113.0,1.0827112644267398
114.0,1.0405441203613326
115.0,1.0326167437293463
116.0,1.0580291927826286
117.0,1.0122418181089303
118.0,0.9824045019276124
119.0,1.0100413190131858
