Time,Flux
0.0,1.0203513084533733
1.0,1.0154655295040493
2.0,1.024352845702488
3.0,1.0408723439775691
4.0,1.099018103626725
5.0,1.0538737411888672
6.0,1.0707183964110667
7.0,1.0853631268979094
8.0,1.0726664988663444
9.0,1.0956904171684174
10.0,1.0817350319749988
11.0,1.098401509177402
12.0,1.1016810137416986
13.0,1.1432278156787712
14.0,1.14370860703973
15.0,1.1371244965910992
16.0,1.1584473291978616
17.0,1.1713921663727653
18.0,1.1880876956801332
19.0,1.1573416921961135
20.0,1.1884292906653096
21.0,1.17045122459704
22.0,1.2052963328941715
23.0,1.2053379849326578
24.0,1.241000340032093
25.0,1.2355891751927932
26.0,1.2062894266596664
27.0,1.2339398513977582
28.0,1.2848465957412425
29.0,1.2698864993485461
30.0,1.2783218505784815
31.0,1.2652752921076476
32.0,1.2664865807802348
33.0,1.2826528360665705
34.0,1.3097390640389608
35.0,1.310035070291453
36.0,1.3115066537370708
37.0,1.3313632007318343
38.0,1.3060236813646195
39.0,1.3514484974402623
40.0,1.3626106544709835
41.0,1.3608978747883822
42.0,1.29899318712203
43.0,1.2267506864512758
44.0,1.1926001421690926
45.0,1.1086600481004514
46.0,1.0950561063146202
47.0,1.046868725754861
48.0,0.9870997314025426
49.0,1.0136593214871
50.0,1.0181769500691034
51.0,1.010847284505823
52.0,1.021574197431876
53.0,1.0520865759985893
54.0,1.0580131295159492
55.0,1.0664927465288472
56.0,1.0605941920313584
57.0,1.0899665738207023
58.0,1.0832513205504324
59.0,1.083142444281855
60.0,1.0889904576686364
61.0,1.1467298739739453
62.0,1.1171355160467378
63.0,1.1374633644371706
64.0,1.1329263453467453
65.0,1.1529905215518692
66.0,1.1902076985787577
67.0,1.1743665952649913
68.0,1.1899850604173452
69.0,1.1799032501782862
70.0,1.2085325904396311
71.0,1.2045909628613365
72.0,1.1982291930563294
73.0,1.2051770276335594
74.0,1.2130231632060335
75.0,1.2521444638594927
76.0,1.2241332341079334
77.0,1.2648402432026205
78.0,1.247359403261946
79.0,1.244259823839676
80.0,1.295365472844816
81.0,1.2432011004257744
82.0,1.292846303872494
83.0,1.289260346860514
84.0,1.2819963157240764
85.0,1.3052460414750895
86.0,1.3298142853984707
87.0,1.3164847161568864
88.0,1.3468846490309454
89.0,1.3531253674429884
90.0,1.3519919887438312
91.0,1.3458531160850007
92.0,1.2838751093439147
93.0,1.2247217269370387
94.0,1.18397321160021
95.0,1.1260659542085725
96.0,1.0890037825027163
97.0,1.0386875517475391
98.0,0.9798037862949386
99.0,1.0073075150620379
100.0,1.0290225022107768
101.0,1.0274384787648598
102.0,1.0218581432961675
103.0,1.0431232183206316
104.0,1.050087081564355
105.0,1.0558525102254486
106.0,1.083736213926677
107.0,1.0783753215819158
108.0,1.0854012824521257
109.0,1.099013647233029
110.0,1.1167704455230005
111.0,1.0947936652146604
112.0,1.1381053134346468
113.0,1.1152288303570577
114.0,1.1451544145619732
115.0,1.1404103781899173
116.0,1.130631998580162
117.0,1.1357658411366225
118.0,1.1426056833874987
119.0,1.2002749723507478
