Time,Flux
0.0,1.288291981092748
1.0,1.3194332824352055
2.0,1.2970240777537236
3.0,1.2745178744759704
4.0,1.316200157785697
5.0,1.2680970002370366
6.0,1.230632517667934
7.0,1.1779094633196707
8.0,1.1349605579346258
9.0,1.080907155156001
10.0,1.0367306975079222
11.0,0.9696947151652131
12.0,1.0073561833509288
13.0,0.9870334823321109
14.0,1.0486594392529742
15.0,1.035775804952474
16.0,1.0407696582319574
17.0,1.0450569412564787
18.0,1.0613478250689454
19.0,1.0558846966137672
20.0,1.0627746368238453
21.0,1.0865318046978314
22.0,1.082709318463335
23.0,1.0648476009381846
24.0,1.0833084246894797
25.0,1.0981288957742639
26.0,1.093653349464299
27.0,1.1196726230834306
28.0,1.1306802297902083
29.0,1.14215409099887
30.0,1.1073678909778135
31.0,1.1406287435747595
32.0,1.1598900535778416
33.0,1.1937616953395018
34.0,1.1650844136248368
35.0,1.201212107385977
36.0,1.1574382852360239
37.0,1.2099954196532379
38.0,1.1794294297627663
39.0,1.2173725501741466
40.0,1.2159936434278351
41.0,1.217215357962406
42.0,1.22029555784721
43.0,1.240101181344658
44.0,1.2339209038382335
45.0,1.2330714283581319
46.0,1.2304854195981192
47.0,1.2872974091021834
48.0,1.2498230265580483
49.0,1.2925997865230074
50.0,1.2970654889182114
51.0,1.285659349894709
52.0,1.318466585686028
53.0,1.2871047956262134
54.0,1.2951071937667387
55.0,1.3106225330612356
56.0,1.235653621079527
57.0,1.214722986727393
58.0,1.1587595290969228
59.0,1.1286869279319858
60.0,1.0680749989521532
61.0,1.0599590487815864
62.0,1.005181673383164
63.0,1.0027069762483762
64.0,1.020523928220849
65.0,1.0162659212171645
66.0,1.0271572754639937
67.0,1.044920063326911
68.0,1.0428011668681547
69.0,1.0450080025704447
70.0,1.0614643720654855
71.0,1.0465794907489516
72.0,1.068939896377392
73.0,1.0822047299539432
74.0,1.0926492995543815
75.0,1.10093689912388
76.0,1.1005890089544874
77.0,1.1149167371409432
78.0,1.149368901088006
79.0,1.1247611374774344
80.0,1.1385480945554682
81.0,1.136105972560126
82.0,1.1665060225754345
83.0,1.1649128169680105
84.0,1.1490849718841887
85.0,1.153476888414128
86.0,1.1765384667641656
87.0,1.1944271792209809
88.0,1.197662352180354
89.0,1.2057271456079313
90.0,1.2076952075382703
91.0,1.2130381768838607
92.0,1.2263459479431733
93.0,1.246966809211368
94.0,1.238095477209076
95.0,1.2360860779147975
96.0,1.2661293834378213
97.0,1.26345563035448
98.0,1.253226023922257
99.0,1.2849679290126237
100.0,1.2768474108919023
101.0,1.2930012262678057
102.0,1.3029899103392732
103.0,1.2785203077507865
104.0,1.3057505164058143
105.0,1.3051153746030388
106.0,1.2944909118450247
107.0,1.2296244518560588
108.0,1.1660224481547952
109.0,1.1248579048783698
110.0,1.0889316410873027
111.0,1.0627287079867638
112.0,1.0028237177088457
113.0,1.0048066703616467
114.0,1.0048408678305365
115.0,1.0259970009255874
116.0,1.0091605149491627
117.0,1.0335725062928451
118.0,1.0385911323048485
119.0,1.0507751637722615
