Time,Flux
0.0,1.2771494167834025
1.0,1.291009125673572
2.0,1.3128081782720913
3.0,1.3383791604024706
4.0,1.3270227600676237
5.0,1.3564508157312478
6.0,1.371313012886413
7.0,1.3861825515585058
8.0,1.3685099576625714
9.0,1.3720023988322647
10.0,1.3745546965996145
11.0,1.3254807657783627
12.0,1.275850024657608
13.0,1.2213212061844425
14.0,1.178011550914818
15.0,1.1086132291232387
16.0,1.0545373396231397
17.0,1.0037608939824023
18.0,1.003849729340189
19.0,1.0443722507048745
20.0,1.0442659629077289
21.0,1.01754173374348
22.0,1.024214880402398
23.0,1.0588875121613954
24.0,1.0852313905500999
25.0,1.1055130481904174
26.0,1.0615266514820714
27.0,1.1076684275803845
28.0,1.104061104064431
29.0,1.1118642503020062
30.0,1.1223635894915494
31.0,1.1121419187481556
32.0,1.1378515706320813
33.0,1.1288213900772672
34.0,1.1401864141657612
35.0,1.1650467111700065
36.0,1.1747093481315032
37.0,1.1791334049397035
38.0,1.1981210637647883
39.0,1.2292088910833747
40.0,1.2270889019153104
41.0,1.2118685716876603
42.0,1.2507278874214305
43.0,1.2206350007282802
44.0,1.2501430819529302
45.0,1.2341809411918192
46.0,1.2825056650083781
47.0,1.257353331502369
48.0,1.306592602632369
49.0,1.2796867828243434
50.0,1.2999518244134474
51.0,1.3270452234001602
52.0,1.3227798785305505
53.0,1.3714400468422914
54.0,1.3544304775999436
55.0,1.36080541562297
56.0,1.3389837752518041
57.0,1.3622046814765447
58.0,1.369434701110344
59.0,1.3924308094741695
60.0,1.3448274002822183
61.0,1.3246708701602088
62.0,1.2546577464436974
63.0,1.1874750197362791
64.0,1.087254981081953
65.0,1.0610645177443752
66.0,0.9789114727919875
67.0,1.006775302878121
68.0,1.0119434739851259
69.0,1.0562586164129162
70.0,1.0171999250140151
71.0,1.0547179906961281
72.0,1.0508121121510547
73.0,1.074232843262198
74.0,1.0714599521569879
75.0,1.067466722477571
76.0,1.1075069371025101
77.0,1.128192622407284
78.0,1.1171738231157378
79.0,1.1279800908861015
80.0,1.1200966867673252
81.0,1.14449585556907
82.0,1.1402981379225854
83.0,1.181678521153768
84.0,1.1729373536134726
85.0,1.183046045874286
86.0,1.1867938592985838
87.0,1.2157898782128496
88.0,1.212538589918136
89.0,1.2128502244331671
90.0,1.2221402602362643
91.0,1.222368318557785
92.0,1.2433499602481086
93.0,1.263493799226974
94.0,1.2619666386804858
95.0,1.2523765737569796
96.0,1.2795775670932499
97.0,1.2683489356654438
98.0,1.2927420105509337
99.0,1.2925322271798803
100.0,1.3009142607645172
101.0,1.3172452605453469
102.0,1.3296823343713642
103.0,1.3576809389103937
104.0,1.343046845980859
105.0,1.3391194687138455
106.0,1.3927255553691598
107.0,1.360057595518344
108.0,1.4082834484468765
109.0,1.3576644220518008
110.0,1.2958986083773352
111.0,1.2581711691675848
112.0,1.1929624358004538
113.0,1.0983466908242914
114.0,1.0536322924715102
115.0,1.008800646907327
116.0,1.0110412635599861
117.0,1.028657887115726
118.0,1.0307516830898307
119.0,1.0032962896211235
