Time,Flux
0.0,1.0220703366231867
1.0,1.1123447126336405
2.0,1.2006523728708174
3.0,1.3097800582141985
4.0,1.3855376649558377
5.0,1.4620651320873117
6.0,1.4361594908489361
7.0,1.3930336327418864
8.0,1.341806002961053
9.0,1.3266341850566927
10.0,1.301803826419905
11.0,1.2429281081426624
12.0,1.2117060901608616
13.0,1.2259913093719073
14.0,1.1550060541441887
15.0,1.1185363655642848
16.0,1.116175182880314
17.0,1.0467458548359048
18.0,1.0101201436488052
19.0,1.0038435256334786
20.0,1.0918015360191715
21.0,1.1551258606439507
22.0,1.2510246055456191
23.0,1.3459859856357848
24.0,1.444716088897112
25.0,1.4495216883641981
26.0,1.4267555417953783
27.0,1.3473905666973254
28.0,1.3103326222852114
29.0,1.3253684104338976
30.0,1.26315589469402
31.0,1.2343180062188437
32.0,1.2179945240504182
33.0,1.1458059110407302
34.0,1.1423389724115056
35.0,1.1006536424708204
36.0,1.0811454422794238
37.0,1.043607266099068
38.0,1.004620994922061
39.0,1.0331135808149292
40.0,1.1246366566287604
41.0,1.2301446736980504
42.0,1.3055404274021563
43.0,1.3992059693678947
44.0,1.4556194202088513
45.0,1.4302250885382832
46.0,1.3851505778688338
47.0,1.3651460519809109
48.0,1.3192107943705662
49.0,1.2959451155441772
50.0,1.2478831079201926
51.0,1.188525762083364
52.0,1.2039484959335356
53.0,1.1775723939269889
54.0,1.1325522561221952
55.0,1.1142139623322347
56.0,1.0527941220712516
57.0,1.01329890932814
58.0,1.0109412098231148
59.0,1.0954069012114018
60.0,1.1942705113352083
61.0,1.2832996823274028
62.0,1.340369177093069
63.0,1.4462824615000365
64.0,1.4315933971037325
65.0,1.385850266916792
66.0,1.3591711121473007
67.0,1.345641228122893
68.0,1.2951814822126708
69.0,1.2572430741245622
70.0,1.236386529850291
71.0,1.2250085779698507
72.0,1.1769827092299436
73.0,1.145794314177487
74.0,1.1096248961883723
75.0,1.1050681090569587
76.0,1.056669861228088
77.0,0.9979301929817187
78.0,1.0548668025511003
79.0,1.168034195425652
80.0,1.2329569864691252
81.0,1.3329916627784133
82.0,1.4251585689016186
83.0,1.4489007597832801
84.0,1.3994153044952835
85.0,1.3647252632519853
86.0,1.348920505890065
87.0,1.3093431933676634
88.0,1.2980570326966085
89.0,1.2727921502106125
90.0,1.2212027887638575
91.0,1.1673721275653586
92.0,1.1481054408367253
93.0,1.0819452823016886
94.0,1.0695304795752554
95.0,1.0506263533572568
96.0,1.0423278007106958
97.0,1.0261092353665566
98.0,1.095760390607791
99.0,1.1908170431631064
100.0,1.2978881304639471
101.0,1.3866108397404224
102.0,1.4837558621187044
103.0,1.4158404161834193
104.0,1.3989205805277076
105.0,1.3478588149218775
106.0,1.3504102951390702
107.0,1.2864685389956214
108.0,1.2688489176409714
109.0,1.2305708754032187
110.0,1.1816802155243302
111.0,1.174418073317219
112.0,1.11336318921791
113.0,1.1143028683145189
114.0,1.0659810889942176
115.0,1.0440499975801425
116.0,0.9866763684657194
117.0,1.0990620367752562
118.0,1.1713516843309542
119.0,1.2791286063462481
