Time,Flux
0.0,1.0775664305161623
1.0,1.0351814828685317
2.0,1.0792503264166482
3.0,1.1145329404025275
4.0,1.0875424396132092
5.0,1.0913302487735692
6.0,1.092510677835829
7.0,1.1392741486965632
8.0,1.1269306154928542
9.0,1.1333406604779448
10.0,1.1410161715881983
11.0,1.1364430936950756
12.0,1.1322006973903829
13.0,1.2031755531026578
14.0,1.1518255199199676
15.0,1.18981936967778
16.0,1.215324799229398
17.0,1.192352949028145
18.0,1.1975858537385795
19.0,1.2052832486648415
20.0,1.197964485396793
21.0,1.1883446979899341
22.0,1.211869999313407
23.0,1.2202819557229223
24.0,1.2268452933378946
25.0,1.230972595899082
26.0,1.2423325881839846
27.0,1.270898376124974
28.0,1.2535081487560584
29.0,1.2871033471061213
30.0,1.2765973701023683
31.0,1.315851620146685
32.0,1.2866807760843284
33.0,1.3048688362157557
34.0,1.2891157275958103
35.0,1.26386428202049
36.0,1.1940277609494738
37.0,1.1787370971180762
38.0,1.0953881224147561
39.0,1.0800978872518796
40.0,1.0120480913661922
41.0,1.0042185850339895
42.0,1.0142572547802027
43.0,1.0177059312044334
44.0,1.0369015894619256
45.0,1.0646705026583303
46.0,1.02532302477406
47.0,1.017086700233923
48.0,1.0499730418921809
49.0,1.073733516696758
50.0,1.0691804579554687
51.0,1.0960271779323214
52.0,1.0930565898924196
53.0,1.0885832631821497
54.0,1.1035499367533583
55.0,1.103496088274901
56.0,1.1319351704254206
57.0,1.1352094767899268
58.0,1.1375613153266544
59.0,1.118673067446055
60.0,1.1358729995650798
61.0,1.125026229830624
62.0,1.1446570964795644
63.0,1.1782456572897988
64.0,1.1473067435689888
65.0,1.1700711527348335
66.0,1.195539298613183
67.0,1.1955077699940533
68.0,1.1928664534535165
69.0,1.2141393402776381
70.0,1.184346926556294
71.0,1.2150882932818214
72.0,1.1820897093154477
73.0,1.2249306880264605
74.0,1.231195026625485
75.0,1.2217809907904928
76.0,1.2473155261182045
77.0,1.2638044490726015
78.0,1.253245173614092
79.0,1.2877117080697729
80.0,1.291421737317318
81.0,1.288907303533888
82.0,1.3063240078104492
83.0,1.3190659364269988
84.0,1.3028015180623698
85.0,1.2472093899110912
86.0,1.215834987777061
87.0,1.1646515368916655
88.0,1.0906386626431779
89.0,1.0713561284895774
90.0,1.0015678193335757
91.0,1.0252345846207018
92.0,1.0163537767174273
93.0,1.0340035125344322
94.0,1.0256079460786842
95.0,1.0518306194454856
96.0,1.0532152003300879
97.0,1.0506760869071228
98.0,1.0382698281426956
99.0,1.0608926661196765
100.0,1.082102457729136
101.0,1.0951921296171752
102.0,1.0760127377662654
103.0,1.1311559358380119
104.0,1.1163721025536502
105.0,1.0996062567392908
106.0,1.1242363918846476
107.0,1.1423555839257633
108.0,1.1385409494869543
109.0,1.1263774158563222
110.0,1.1317893911064496
111.0,1.1449496289608359
112.0,1.1356261473239126
113.0,1.1604485398442852
114.0,1.185270191286064
115.0,1.2044220698047576
116.0,1.1792239412393914
117.0,1.2014102018860786
118.0,1.2120903413782618
119.0,1.2098284409899234
