Time,Flux
0.0,1.235717140060693
1.0,1.258441908138417
2.0,1.280620757685439
3.0,1.2502312019129072
4.0,1.2788243195226867
5.0,1.290581310267967
6.0,1.2952265049312641
7.0,1.3133592738096669
8.0,1.3197956433204971
9.0,1.3433101393199853
10.0,1.3240025307246581
11.0,1.332999396017527
12.0,1.2757705066933966
13.0,1.2557164673976111
14.0,1.2063460351244584
15.0,1.0893150252502894
16.0,1.0676196796462913
17.0,1.0224138158758185
18.0,0.9907327485369772
19.0,1.026399559047606
20.0,1.0250379417049074
21.0,1.0215891101749188
22.0,1.0285016657910973
23.0,1.071826882645799
24.0,1.0383173280961422
25.0,1.0719280764240322
26.0,1.067180977134684
27.0,1.0736906809549125
28.0,1.080714221401773
29.0,1.1069773222382016
30.0,1.1070183085488814
31.0,1.1100979607425756
32.0,1.1130419790854786
33.0,1.1256839990264236
34.0,1.129187590233031
35.0,1.1369134554870877
36.0,1.1588409868757696
37.0,1.171480651726433
38.0,1.1616199464616257
39.0,1.1590507491256825
40.0,1.1686396123608658
41.0,1.178448653400483
42.0,1.191981641245731
43.0,1.198123419168425
44.0,1.1925791547858235
45.0,1.2122926548163626
46.0,1.2410004218258643
47.0,1.2358219535819495
48.0,1.26199767717138
49.0,1.2597220341769386
50.0,1.2642558112980027
51.0,1.298656572887399
52.0,1.254804056252253
53.0,1.2926637962174592
54.0,1.3060379324865106
55.0,1.2843494596088874
56.0,1.3253610393713642
57.0,1.3185401365634166
58.0,1.3086453633074706
59.0,1.338045595476979
60.0,1.3302685038131876
61.0,1.2814390381251641
62.0,1.2432006922755174
63.0,1.1455107320414502
64.0,1.1418767705084698
65.0,1.0920381800920451
66.0,1.0162114492508452
67.0,0.9966906824728872
68.0,0.9952693682586606
69.0,1.0038384983521778
70.0,0.9978851593877164
71.0,1.0592937469089845
72.0,1.0507582104950195
73.0,1.0708351265536442
74.0,1.060484707962675
75.0,1.0802417477747321
76.0,1.0633209542211353
77.0,1.1032320361741077
78.0,1.1134205811602222
79.0,1.0901952837364548
80.0,1.0996260113009955
81.0,1.1228396682282364
82.0,1.13618679110346
83.0,1.1242184341061696
84.0,1.1331117089917915
85.0,1.1646798506057494
86.0,1.1687115651854059
87.0,1.165676162552591
88.0,1.1578671954807318
89.0,1.1741363947313355
90.0,1.21514590012955
91.0,1.2035210193387518
92.0,1.2202294730992431
93.0,1.2337569473991994
94.0,1.1980115372854212
95.0,1.2404525976614906
96.0,1.2304060088058049
97.0,1.2537485466470388
98.0,1.2578890112331105
99.0,1.2892270385849418
100.0,1.2982328554157854
101.0,1.274211837427118
102.0,1.306549278968437
103.0,1.289352082188195
104.0,1.29310429821074
105.0,1.2939932256705795
106.0,1.3242514306588076
107.0,1.3175418562871966
108.0,1.3397377702549873
109.0,1.2841563191755465
110.0,1.3028305924509986
111.0,1.1887058732974074
112.0,1.1750662228456727
113.0,1.1130730747812743
114.0,1.059130743652912
115.0,1.0188960964905571
116.0,1.0210683380858006
117.0,1.023048106868209
118.0,1.0248832065575255
119.0,1.0287894066917782
