Time,Flux
0.0,1.1142633017792578
1.0,1.1378077643490976
2.0,1.1067077691199325
3.0,1.1255291375045633
4.0,1.1406390484216282
5.0,1.148404941037005
6.0,1.1358957254100466
7.0,1.1671314982282186
8.0,1.1375000126495864
9.0,1.1831946271800993
10.0,1.1795629589326304
11.0,1.223610580225025
12.0,1.1794889780961018
13.0,1.181992229044951
14.0,1.1987937068735952
15.0,1.2123494283237701
16.0,1.237980527007027
17.0,1.2568560842143865
18.0,1.213432499106183
19.0,1.2582092388843105
20.0,1.2611287726812075
21.0,1.256383576490355
22.0,1.2740622988846155
23.0,1.2570166794535573
24.0,1.2826877275625788
25.0,1.3008900618717134
26.0,1.2853339636747716
27.0,1.329116899998199
28.0,1.2911622345048612
29.0,1.2309064995367391
30.0,1.1794664774964092
31.0,1.1616975107957395
32.0,1.094710346822497
33.0,1.0609209878579322
34.0,1.0044840401230368
35.0,1.0192016205767833
36.0,0.99603747795356
37.0,1.029619375691932
38.0,1.0357984115333037
39.0,1.0117848590950775
40.0,1.0518148370586315
41.0,1.0219006700551818
42.0,1.0567924818700178
43.0,1.046765744136883
44.0,1.0681936061945
45.0,1.0791428557765808
46.0,1.0462919278485725
47.0,1.1045924882713862
48.0,1.099268562875709
49.0,1.0915746826405524
50.0,1.0943194183415772
51.0,1.063223274666051
52.0,1.1314319153749144
53.0,1.1580988638853311
54.0,1.155893110804288
55.0,1.1546426884464684
56.0,1.1619429193454038
57.0,1.1365182195225725
58.0,1.1714794088418854
59.0,1.1718927315071401
60.0,1.170664751134975
61.0,1.178680271127297
62.0,1.1981875544937322
63.0,1.2074537339720068
64.0,1.1964688247894388
65.0,1.217569939754578
66.0,1.2416791498272621
67.0,1.2213226876969057
68.0,1.2336996731073488
69.0,1.2164492781237704
70.0,1.2384582409563767
71.0,1.2649324889455742
72.0,1.2663163780441733
73.0,1.265968646768734
74.0,1.3034460430139525
75.0,1.2792198663038135
76.0,1.2822360526842598
77.0,1.2735796640271895
78.0,1.2512945478245288
79.0,1.2003088806600828
80.0,1.1772738892930095
81.0,1.1373789842877564
82.0,1.0862832321692413
83.0,1.0203619345106707
84.0,1.0448902343720479
85.0,1.0091668836203578
86.0,1.0488073956365218
87.0,1.018522234653293
88.0,1.0509952748301135
89.0,1.0499853320821633
90.0,1.0311446290804382
91.0,1.0516690962524105
92.0,1.0664010338474805
93.0,1.0556455043886486
94.0,1.0725387178401602
95.0,1.0715603449655395
96.0,1.0935793799162707
97.0,1.0837723679364235
98.0,1.1024824947296776
99.0,1.087572568371807
100.0,1.1281089041443213
101.0,1.125815120165765
102.0,1.130559510555599
103.0,1.111232749166333
104.0,1.1413549451455165
105.0,1.1540603244135574
106.0,1.1652080640322038
107.0,1.1556736420757838
108.0,1.1943934644808525
109.0,1.1720743638259452
110.0,1.1585686052484454
111.0,1.1955738399256481
112.0,1.1994949888055433
113.0,1.202554253242324
114.0,1.211624740477005
115.0,1.2449749709464364
116.0,1.2411316752035257
117.0,1.2211031820424683
118.0,1.2590845616413167
119.0,1.241159475680455
