Time,Flux
0.0,1.1181391674175962
1.0,1.1301596669361638
2.0,1.1353292639658863
3.0,1.1574509205166943
4.0,1.1522865742695074
5.0,1.1529436841172869
6.0,1.172560279152764
7.0,1.1750833601745163
8.0,1.187455823415185
9.0,1.1944510608367225
10.0,1.192979213970961
11.0,1.2204963418958448
12.0,1.2325195202926336
13.0,1.2244137636983372
14.0,1.243994111930916
15.0,1.239973070226709
16.0,1.2645698294434813
17.0,1.2436311881483992
18.0,1.270363584385343
19.0,1.2791049066185518
20.0,1.2704753772908621
21.0,1.3054082425786102
22.0,1.301992793783148
23.0,1.3043713585815755
24.0,1.3165525799435536
25.0,1.3466502541014662
26.0,1.3670721284818896
27.0,1.2852208252826498
28.0,1.2429467228856257
29.0,1.1863798158611856
30.0,1.1296262536906239
31.0,1.0939705531635828
32.0,1.035881978711174
33.0,0.9978749717574
34.0,1.0224814135068911
35.0,1.0050891529869357
36.0,1.0241385030673145
37.0,1.0385014623695132
38.0,1.016456471433618
39.0,1.0471595778811287
40.0,1.0557400487250184
41.0,1.0298450386452018
42.0,1.0875409825440177
43.0,1.0916565002926726
44.0,1.0789797396305556
45.0,1.0918164932437067
46.0,1.1064209059533112
47.0,1.1326288038472454
48.0,1.1438754568451601
49.0,1.1229090388136382
50.0,1.1438587678354626
51.0,1.1627500628631289
52.0,1.154711872564549
53.0,1.157333513921596
54.0,1.179117170119874
55.0,1.1860519174308979
56.0,1.1955498725144045
57.0,1.21595706664614
58.0,1.1996839089424487
59.0,1.1937316668169031
60.0,1.1986600561278837
61.0,1.2460309628328339
62.0,1.2300681749568994
63.0,1.2258018306559073
64.0,1.2467386158932763
65.0,1.252129207559378
66.0,1.2586622781687329
67.0,1.2660362915709198
68.0,1.2686188084940688
69.0,1.3100556902113032
70.0,1.2846356563026824
71.0,1.3018210153860026
72.0,1.312390539311914
73.0,1.3168139279102906
74.0,1.2967764044896097
75.0,1.3651977650497669
76.0,1.2992869348888636
77.0,1.2615511260748333
78.0,1.2012580792216907
79.0,1.1666116946619793
80.0,1.1255403680268143
81.0,1.0368007602856155
82.0,1.008506604170938
83.0,1.0120624667694864
84.0,1.008920187534009
85.0,1.00307443420078
86.0,1.0002635872050227
87.0,1.0277248823491412
88.0,1.0449137625680263
89.0,1.091919287847649
90.0,1.0689384920942437
91.0,1.0637688604665543
92.0,1.067279244894573
93.0,1.0848036869738313
94.0,1.11544029693383
95.0,1.1229348289878494
96.0,1.0968231240625281
97.0,1.1197660548304726
98.0,1.1177830401494497
99.0,1.14523114085193
100.0,1.1700592087664001
101.0,1.125752832411318
102.0,1.18119029296222
103.0,1.1855420389564206
104.0,1.1497959524780428
105.0,1.156775684776528
106.0,1.1702321423108009
107.0,1.169497277566801
108.0,1.2304335409297444
109.0,1.2203162928762548
110.0,1.2123843017786424
111.0,1.2413001682404212
112.0,1.2490685433909872
113.0,1.276480742456801
114.0,1.2392877924541579
115.0,1.271141980712409
116.0,1.2757846980417507
117.0,1.2551185939636722
118.0,1.2740864200895217
119.0,1.2954838106786675
