Time,Flux
0.0,1.2643899948817436
1.0,1.3002531981140406
2.0,1.3049285088699683
3.0,1.3203904861773252
4.0,1.3146314224474038
5.0,1.3429655765250432
6.0,1.3223511443197031
7.0,1.3425873159114
8.0,1.3541391203759763
9.0,1.2863081636744425
10.0,1.2303718593195705
11.0,1.2052380480911875
12.0,1.153109866950718
13.0,1.0750297922114531
14.0,1.0436640497743117
15.0,0.9903375875686474
16.0,1.0306908356376674
17.0,1.0083881347361978
18.0,1.0064358997183698
19.0,1.0319789595206335
20.0,1.0348570071624947
21.0,1.0379115999737343
22.0,1.075902996948253
23.0,1.0664076273029492
24.0,1.0491749260711978
25.0,1.0633692453364625
26.0,1.064588552684503
27.0,1.0827935631898213
28.0,1.135794092379842
29.0,1.1452072166289122
30.0,1.1409039011191644
31.0,1.152862339949926
32.0,1.1002381166752007
33.0,1.1492168628809576
34.0,1.1612786603111833
35.0,1.1614136929436774
36.0,1.1702251074401877
37.0,1.1968886603087319
38.0,1.1726076172061275
39.0,1.187676476997318
40.0,1.1948091966814873
41.0,1.2070835691602206
42.0,1.238691250473807
43.0,1.192410791422806
44.0,1.2734560415375389
45.0,1.2419554877679146
46.0,1.2875179916878365
47.0,1.2719708548699091
48.0,1.2616300262631819
49.0,1.308398379875222
50.0,1.2752169616260762
51.0,1.2959798773863729
52.0,1.3254554523928757
53.0,1.2917125320746545
54.0,1.3315706162604974
55.0,1.3524022768759285
56.0,1.3210951495721395
57.0,1.350857374612488
58.0,1.2929752003685566
59.0,1.2215934529470565
60.0,1.2050043560276071
61.0,1.1453692850175214
62.0,1.0888957278573321
63.0,1.0215981915364238
64.0,1.004533130233743
65.0,1.0197412954346396
66.0,1.0165883738829429
67.0,1.0079708193086265
68.0,1.0155113060683143
69.0,1.0271870205834694
70.0,1.0815694371316817
71.0,1.0425814993588878
72.0,1.0731759496953466
73.0,1.0672493599786093
74.0,1.0896973644434582
75.0,1.1142077848075185
76.0,1.1125804167720907
77.0,1.106300359457557
78.0,1.1346195028444148
79.0,1.121042851346168
80.0,1.1325737567779002
81.0,1.1287130123682723
82.0,1.1349912480049849
83.0,1.1684499827997996
84.0,1.1557466465589632
85.0,1.2012253143354876
86.0,1.1707847724866822
87.0,1.2058122184703832
88.0,1.1897216523961431
89.0,1.2289109221399659
90.0,1.2342079295842534
91.0,1.2162268258344144
92.0,1.2347247941707542
93.0,1.2219712047962572
94.0,1.2540916549775318
95.0,1.226656324182496
96.0,1.2592131938958486
97.0,1.2541940898751749
98.0,1.2590788377455735
99.0,1.291869398472081
100.0,1.2952627388860831
101.0,1.3031115439033276
102.0,1.3395315976014446
103.0,1.3359037280226507
104.0,1.318030722054424
105.0,1.360224912470357
106.0,1.3634109242426158
107.0,1.302191789872167
108.0,1.2588418403845485
109.0,1.207378215597975
110.0,1.167779326424077
111.0,1.0921345678302987
112.0,1.0446998085045793
113.0,1.0144209832421207
114.0,0.9958771177012316
115.0,0.9980690545998896
116.0,1.0273475361080118
117.0,1.0059123830781453
118.0,1.0502940361973567
119.0,1.0560866049753466
