Time,Flux
0.0,1.315102632064231
1.0,1.3636358891099862
2.0,1.262834499832359
3.0,1.2399065701799232
4.0,1.1899862890526753
5.0,1.127600393340369
6.0,1.0886295622344844
7.0,1.0519990840141569
8.0,1.0017363529978742
9.0,0.9989913601486732
10.0,1.0159279383268505
11.0,1.0392016688647698
12.0,1.0399155457882625
13.0,1.032681802622053
14.0,1.0439893554812107
15.0,1.0553185800696545
16.0,1.0736152502364327
17.0,1.0539475256393906
18.0,1.0964386903721366
19.0,1.0731739501439
20.0,1.0904825063345265
21.0,1.0927777569557122
22.0,1.1107185172532974
23.0,1.1686792123844012
24.0,1.158847097727982
25.0,1.11066173203897
26.0,1.1298553472971598
27.0,1.1490631956360444
28.0,1.1481516001552554
29.0,1.149322070894025
30.0,1.1815062915331531
31.0,1.1714998584996337
32.0,1.176504149131068
33.0,1.220185143201603
34.0,1.2117050867317019
35.0,1.1760517263265697
36.0,1.2038212238125883
37.0,1.2049922177196175
38.0,1.248801450404151
39.0,1.2279235177547243
40.0,1.2389163434973087
41.0,1.2749546951465254
42.0,1.2646134251221848
43.0,1.2512530490011335
44.0,1.292252456435276
45.0,1.2982455802133552
46.0,1.3020441795525186
47.0,1.3112335714947203
48.0,1.3321927147083283
49.0,1.355369035249147
50.0,1.3459561649387795
51.0,1.3608367869664317
52.0,1.287359628966631
53.0,1.2467832948413462
54.0,1.1975086319926596
55.0,1.1458904050464565
56.0,1.1067817588945674
57.0,1.037983065837182
58.0,0.9987651449350968
59.0,1.0141270151345807
60.0,1.0263713945730835
61.0,1.0032584859566065
62.0,1.0165673859380688
63.0,1.045416245623031
64.0,1.0224799124099841
65.0,1.0581686767483192
66.0,1.0403529513054994
67.0,1.0914653099614269
68.0,1.0574400165603288
69.0,1.0822862493680017
70.0,1.095154841913658
71.0,1.1177176674355809
72.0,1.0998792532292856
73.0,1.1082255275775343
74.0,1.1249278985161177
75.0,1.1262144376040542
76.0,1.1325247751062943
77.0,1.1489299261462995
78.0,1.1332449772782547
79.0,1.1653662981043638
80.0,1.1531456419730728
81.0,1.1737954681884544
82.0,1.1783041675605204
83.0,1.1900114247887992
84.0,1.2075113881070572
85.0,1.2144261426889136
86.0,1.2329096612967099
87.0,1.2226360827583072
88.0,1.2244697309183277
89.0,1.2211063492419827
90.0,1.2501915338720417
91.0,1.2640608907045778
92.0,1.293585943622647
93.0,1.2893218450805572
94.0,1.2544470912788912
95.0,1.3175290995736493
96.0,1.2886129546144849
97.0,1.2911555697907362
98.0,1.3128680605518313
99.0,1.337299290049302
100.0,1.3452398870782647
101.0,1.330602838168797
102.0,1.2898514339036347
103.0,1.2393414792956852
104.0,1.2211757346255558
105.0,1.1382142167027733
106.0,1.0902441475795888
107.0,1.081818392151401
108.0,1.0157625086252215
109.0,1.0026967647842204
110.0,1.0187241293479248
111.0,1.0215496795905017
112.0,1.021490648801361
113.0,1.0137797652059384
114.0,1.0221437237625717
115.0,1.0394340406794322
116.0,1.047313817363743
117.0,1.086032545948846
118.0,1.052356857331606
119.0,1.0816825804200474
