Time,Flux
0.0,1.0556996138401407
1.0,1.0561326039474102
2.0,1.0457237619414104
3.0,1.05197924472638
4.0,1.0934968437675872
5.0,1.0899002957246797
6.0,1.0829421752672088
7.0,1.100114599463438
8.0,1.1097234908023204
9.0,1.0964660808590998
10.0,1.109730426313147
11.0,1.1443915959874649
12.0,1.1525099904227096
13.0,1.1538531177687623
14.0,1.1583558879306188
15.0,1.1776096922548245
16.0,1.2163156068655279
17.0,1.2115308266815572
18.0,1.190219574774915
19.0,1.2129033725269094
20.0,1.2227380408072588
21.0,1.2646631331785
22.0,1.2177443764405707
23.0,1.257736044342167
24.0,1.2578056542496796
25.0,1.249809082582988
26.0,1.2791870923526434
27.0,1.2984120256070082
28.0,1.3020329808424036
29.0,1.288836092175548
30.0,1.3118997643390782
31.0,1.3048249963405962
32.0,1.3443750938451247
33.0,1.3346560815944528
34.0,1.3332852834406268
35.0,1.3343138192217847
36.0,1.380912177265658
37.0,1.3581143503808981
38.0,1.3971149420755604
39.0,1.3629670040609172
40.0,1.3169936286805177
41.0,1.254893144245078
42.0,1.2069553525185834
43.0,1.1608641892520077
44.0,1.0651461436542848
45.0,1.0460077141063282
46.0,0.993349373745862
47.0,1.0240254621347575
48.0,1.0422091853278341
49.0,1.0256492825414407
50.0,1.0449468018782697
51.0,1.0343051041011107
52.0,1.0581525759483088
53.0,1.0702564432971922
54.0,1.0592900535820549
55.0,1.103527543291743
56.0,1.065220999835564
57.0,1.0835986156914224
58.0,1.120628634090192
59.0,1.1214109255385212
60.0,1.1341403127088656
61.0,1.1285900156157298
62.0,1.1737363667311125
63.0,1.1504488281438687
64.0,1.1420308426615464
65.0,1.188745168714361
66.0,1.188354361475155
67.0,1.1835177035466664
68.0,1.213314030548915
69.0,1.1872185028276119
70.0,1.2068371487887686
71.0,1.2178525608200246
72.0,1.2479733455108208
73.0,1.2345820994758112
74.0,1.2618663842305757
75.0,1.2684247611797461
76.0,1.2530086982027098
77.0,1.2704393043138067
78.0,1.2780660259745082
79.0,1.2973924083083055
80.0,1.303514470792332
81.0,1.305948179318017
82.0,1.3427644844055409
83.0,1.3369447304049549
84.0,1.3551293743102926
85.0,1.3688747256205673
86.0,1.3536549104564854
87.0,1.3431064696198158
88.0,1.3783964941225861
89.0,1.3649646122825976
90.0,1.3522399426290777
91.0,1.2797228162521768
92.0,1.231810755447571
93.0,1.1857047220378996
94.0,1.1369764085703287
95.0,1.0583009549988511
96.0,1.0265394655208726
97.0,1.0284433011404297
98.0,0.9894403571240923
99.0,1.0315082417036505
100.0,1.0197125378501282
101.0,1.0166270841526621
102.0,1.048516409536805
103.0,1.0491300517393105
104.0,1.0930158491547464
105.0,1.0635303949454715
106.0,1.0814420212190066
107.0,1.0987869162658175
108.0,1.0960974061075703
109.0,1.1053878330954963
110.0,1.1267054173892663
111.0,1.125155774879749
112.0,1.145359872127989
113.0,1.1594607947684399
114.0,1.1883586486040658
115.0,1.150219262295268
116.0,1.1602754827188997
117.0,1.1974988078601938
118.0,1.185602107591162
119.0,1.1913120498579506
