Time,Flux
0.0,1.199209932935897
1.0,1.1836024111292556
2.0,1.1874973008820482
3.0,1.1407377869349435
4.0,1.1440237155834003
5.0,1.1259566533976182
6.0,1.1178450670240587
7.0,1.0981405278275223
8.0,1.0637498679167292
9.0,1.074899697285949
10.0,1.0273602127278603
11.0,1.0457697669932184
12.0,0.9978840121123517
13.0,1.003097138165719
14.0,1.036704833006025
15.0,1.0928964518238458
16.0,1.150316830864396
17.0,1.1806955783092212
18.0,1.2102536044260706
19.0,1.2068840929905262
20.0,1.1858527819061893
21.0,1.176127082749655
22.0,1.1399683631998314
23.0,1.136124659923868
24.0,1.1158118547515803
25.0,1.1133834478980293
26.0,1.0860980065832047
27.0,1.098194039384575
28.0,1.072302873422705
29.0,1.0217821832563923
30.0,1.0265039005904681
31.0,1.0019805576052485
32.0,1.036586445472487
33.0,1.0522421962330277
34.0,1.1237817032807356
35.0,1.1807992227467914
36.0,1.2033430804143976
37.0,1.2152418279354817
38.0,1.21107765244384
39.0,1.1725233852651247
40.0,1.1640362418472332
41.0,1.1476305829790747
42.0,1.1403088486321629
43.0,1.1403549709795866
44.0,1.0921193030150382
45.0,1.068654418471553
46.0,1.0400373149113884
47.0,1.0510522089138687
48.0,1.0148002601710253
49.0,1.0282299796709657
50.0,1.0247419684502705
51.0,1.0413357140554969
52.0,1.1028716225721398
53.0,1.1558545262389328
54.0,1.182217940253881
55.0,1.204919082334217
56.0,1.1786265876026372
57.0,1.1688281334045212
58.0,1.1790096738512883
59.0,1.1452807715825455
60.0,1.1202477406438467
61.0,1.1337568583642663
62.0,1.0756474742467967
63.0,1.0989680822750132
64.0,1.0740972551016592
65.0,1.0815596273726549
66.0,1.0236606503354826
67.0,1.033676799121514
68.0,1.0135442426983692
69.0,1.0041018251237792
70.0,1.0788962429377298
71.0,1.1396426272324978
72.0,1.1636288096597138
73.0,1.2127841343267936
74.0,1.2153719213997665
75.0,1.152300665853415
76.0,1.1718368971655397
77.0,1.1626980557273565
78.0,1.126568603528135
79.0,1.1471920358609888
80.0,1.1373063576109177
81.0,1.0919394360432144
82.0,1.0499950155563365
83.0,1.0798494567185992
84.0,1.0329615443834248
85.0,1.0400084852687694
86.0,0.9871755311163735
87.0,1.0105472257677979
88.0,1.0321126090938766
89.0,1.1060175644169603
90.0,1.1554674902413637
91.0,1.184541358169585
92.0,1.2165605932644572
93.0,1.1870733015845862
94.0,1.2037324360246917
95.0,1.1727357660255322
96.0,1.1510756057603344
97.0,1.1649434664318876
98.0,1.1344905946119073
99.0,1.1093914716529434
100.0,1.099496986208299
101.0,1.061926759599283
102.0,1.0815221600664475
103.0,1.033075882210887
104.0,1.00538371264307
105.0,0.9974960844280242
106.0,1.014591236946653
107.0,1.053782992158241
108.0,1.0739819902108259
109.0,1.1485518438042004
110.0,1.2002381297988751
111.0,1.2224553563067855
112.0,1.1820929697505915
113.0,1.1644366281420087
114.0,1.1606257547919374
115.0,1.1328087128639726
116.0,1.1500774810008263
117.0,1.1230490852823019
118.0,1.129344134886493
119.0,1.0614398022388947
