Time,Flux
0.0,1.0353057960984489
1.0,1.0195015014077535
2.0,1.0279013080763677
3.0,1.0406991956395553
4.0,1.0554627751905221
5.0,1.05422093510727
6.0,1.069179383729774
7.0,1.0830589370130503
8.0,1.0682084180483247
9.0,1.096890104488912
10.0,1.122586339196388
11.0,1.0709453492945002
12.0,1.100762875965447
13.0,1.1210982263222253
14.0,1.1580116670132738
15.0,1.137273204331283
16.0,1.1581784694725858
17.0,1.1718634156902192
18.0,1.185054010078507
19.0,1.178489271682822
20.0,1.1787851678081172
21.0,1.1973199608304255
22.0,1.2072896662479389
23.0,1.2002791713803416
24.0,1.2085429817680267
25.0,1.2256997288982459
26.0,1.242116900889895
27.0,1.2420449545384513
28.0,1.2316283828637138
29.0,1.2879100098020215
30.0,1.259916538849759
31.0,1.2924647493447992
32.0,1.2825176963257523
33.0,1.29028381774045
34.0,1.312314652461309
35.0,1.308693527038054
36.0,1.2983614499897076
37.0,1.3022040190122899
38.0,1.3433239706175162
39.0,1.355716207751913
40.0,1.347797556585582
41.0,1.2992489012256514
42.0,1.2409908330342838
43.0,1.2244654261696502
44.0,1.164704866174718
45.0,1.123846778736135
46.0,1.0525214455733387
47.0,0.9856538237672361
48.0,0.9736117488357185
49.0,1.0019504110025932
50.0,1.015155361872624
51.0,1.0173591860197093
52.0,1.035101320867809
53.0,1.0628289180134263
54.0,1.045205897561215
55.0,1.0617141450064966
56.0,1.0782311853524376
57.0,1.059371155209393
58.0,1.0754115293565503
59.0,1.0876623083696015
60.0,1.1120569909050788
61.0,1.1147045774004354
62.0,1.1350009015720706
63.0,1.1357549506683067
64.0,1.1462695769259885
65.0,1.1501624502282262
66.0,1.166360486049369
67.0,1.2007153370623707
68.0,1.1898313758354682
69.0,1.1827936555166003
70.0,1.1871750328839148
71.0,1.1926313278669727
72.0,1.1881334249125608
73.0,1.2005018941670236
74.0,1.2228380550501607
75.0,1.215308752325521
76.0,1.222347600924369
77.0,1.2510111034049984
78.0,1.269023665703253
79.0,1.2500774342013299
80.0,1.2885794256946834
81.0,1.2861480277451152
82.0,1.2788850618082064
83.0,1.3338296217692533
84.0,1.2984925427099006
85.0,1.322256775929778
86.0,1.3225979301336648
87.0,1.305420047378055
88.0,1.3144389427501948
89.0,1.341875328710136
90.0,1.351747781043587
91.0,1.3169450756640677
92.0,1.2502362084227416
93.0,1.2082388185387043
94.0,1.134386953486681
95.0,1.0870846032178618
96.0,1.0482019793363704
97.0,0.9950099077935421
98.0,1.0002621276308645
99.0,1.0033677963988077
100.0,1.025972799747477
101.0,1.025473371607896
102.0,1.0451750593274818
103.0,1.0443548555204072
104.0,1.0639966929248281
105.0,1.0885733439102019
106.0,1.0803650288717117
107.0,1.1129862065979967
108.0,1.0871525335778052
109.0,1.0781151026247733
110.0,1.1035685724823063
111.0,1.0983792775270311
112.0,1.1243378300379698
113.0,1.1393583492929897
114.0,1.1590647246653671
115.0,1.1292062473930342
116.0,1.141541587723252
117.0,1.1464481273934577
118.0,1.1800349072301708
119.0,1.2001310030604069
