Time,Flux
0.0,1.026784056434175
1.0,1.0243608245013087
2.0,0.9907110373201642
3.0,1.0210887475195922
4.0,1.01068277530179
5.0,1.0082878266001458
6.0,0.9992035115437271
7.0,1.003566468553355
8.0,0.9913834322766701
9.0,1.0041227539471882
10.0,0.9950228097488057
11.0,0.9859790790643128
12.0,1.0000985875553978
13.0,1.017181890116226
14.0,0.9980417840668306
15.0,1.0152717836846756
16.0,1.0157370381948772
17.0,1.0191774770921767
18.0,1.0341071035956615
19.0,1.0214552624668536
20.0,1.0213259469800906
21.0,1.0268257051533958
22.0,1.0252994812895115
23.0,1.0242142768638465
24.0,1.0083407695091195
25.0,0.9820195644980876
26.0,1.015776519757713
27.0,1.0090170883761873
28.0,1.0184062987781255
29.0,1.004205888764824
30.0,1.0122246011858131
31.0,1.0193320275197635
32.0,0.9611842137793749
33.0,0.9993377899936208
34.0,1.016839086940581
35.0,1.013683197310328
36.0,1.0127188464242003
37.0,1.041666045476729
38.0,1.0129448303761468
39.0,1.070364414327416
40.0,0.9932720277062985
41.0,1.0117669253005823
42.0,1.0134926790850232
43.0,1.016486203736629
44.0,1.0178152131224352
45.0,1.0062559348006157
46.0,0.9910975467814169
47.0,1.0161317752114092
48.0,1.0165011743564294
49.0,1.0104579852308477
50.0,1.0065190522346976
51.0,1.0197415023101266
52.0,1.0109440807971302
53.0,0.9694850823597132
54.0,1.0155667556385597
55.0,1.0260481096510412
56.0,1.0140528426720166
57.0,1.0265044347504464
58.0,1.0171319641760377
59.0,1.0392831915234864
60.0,1.0096305032682014
61.0,1.030962770954245
62.0,1.0237889243759308
63.0,1.014875180524829
64.0,0.9903526356826843
65.0,1.0107283619205354
66.0,1.0161797303172948
67.0,0.9875354495708889
68.0,1.0110860772253474
69.0,1.007873993070571
70.0,0.9827938711117222
71.0,0.9889678764223709
72.0,1.0311385162097588
73.0,0.9925620489594523
74.0,1.0313648322642919
75.0,1.0102812556695304
76.0,1.0242860744111528
77.0,1.026787216950919
78.0,1.055290364710229
79.0,1.0494726103454692
80.0,1.0324628978568178
81.0,1.005068336997707
82.0,1.041474165808707
83.0,1.0351152605480491
84.0,1.005036598011352
85.0,1.0115054086091293
86.0,0.9961234945141526
87.0,1.0063873315721465
88.0,1.000047570551146
89.0,0.9973841642124835
90.0,1.0047215740302182
91.0,0.9901302261513452
92.0,0.9944518400534692
93.0,1.0147050622742382
94.0,1.0127997820567385
95.0,1.0573363220660061
96.0,1.0353489255424237
97.0,1.0333277248422807
98.0,1.0014718085502934
99.0,1.006253325563056
100.0,1.00503646215684
101.0,1.0178527251886642
102.0,1.065204899415317
103.0,1.0193442458053588
104.0,1.0230402826536655
105.0,0.9923707428510556
106.0,1.0173895545320333
107.0,1.0230103590168111
108.0,1.0255361689733027
109.0,0.9961983008990153
110.0,1.02871133235652
111.0,0.9844651136321366
112.0,0.9945521353392769
113.0,1.0118084550430682
114.0,0.9922252279723623
115.0,1.0262841977993757
116.0,1.0277951819848834
117.0,1.0410572065495647
118.0,1.0454734550335445
119.0,1.014112161584453
