Time,Flux
0.0,1.1071968371472312
1.0,1.1499173658781292
2.0,1.1668436346918067
3.0,1.158982887639778
4.0,1.1600636235860453
5.0,1.1923783356485207
6.0,1.1902889849075895
7.0,1.1948939535019867
8.0,1.2259253531385577
9.0,1.212036446474641
10.0,1.214683554992585
11.0,1.228665258968603
12.0,1.2613016634755274
13.0,1.2315629415195226
14.0,1.2579286155157419
15.0,1.2321929495929504
16.0,1.288748005349706
17.0,1.268827599692673
18.0,1.273747455292483
19.0,1.2627199023332136
20.0,1.2889388181729533
21.0,1.2913011062741484
22.0,1.3117576759790421
23.0,1.3214433078212848
24.0,1.3080596623337615
25.0,1.2949289965881232
26.0,1.2422569826493137
27.0,1.1866369828382681
28.0,1.1579175023692283
29.0,1.0878577508351193
30.0,1.0634065355474192
31.0,1.0288166341814635
32.0,1.029599872400796
33.0,1.0061889074872419
34.0,1.021162669571962
35.0,1.0288881580507647
36.0,1.0332735022710466
37.0,1.0496504094588337
38.0,1.0532625322893738
39.0,1.0620001380947997
40.0,1.0690036630346034
41.0,1.0830745012623544
42.0,1.0987235664760582
43.0,1.1204781373260506
44.0,1.0781780643005272
45.0,1.112160324358687
46.0,1.1160732867643781
47.0,1.108560708339132
48.0,1.115401111987137
49.0,1.1288236480885196
50.0,1.132372347282958
51.0,1.1566825187824152
52.0,1.1713069480666345
53.0,1.1646781289238168
54.0,1.1728487878607552
55.0,1.1716307621175046
56.0,1.1823555690473657
57.0,1.190330803565644
58.0,1.2096518768256999
59.0,1.1963345134915504
60.0,1.2004810106129047
61.0,1.2186616264460115
62.0,1.2403827389226025
63.0,1.231880483884
64.0,1.2420830142512587
65.0,1.2520225498589774
66.0,1.2437021036979756
67.0,1.261914303307104
68.0,1.2727870006252902
69.0,1.2667911094226811
70.0,1.3067824677659865
71.0,1.306306980429482
72.0,1.3148282897980446
73.0,1.306127754742992
74.0,1.29852606158952
75.0,1.2694177920281606
76.0,1.2347159457880323
77.0,1.1765879074327203
78.0,1.159303358597478
79.0,1.124714481108272
80.0,1.04392535742311
81.0,1.0346378751455059
82.0,1.000498228026674
83.0,1.0104534712532773
84.0,1.027969449436198
85.0,1.0224820824659298
86.0,1.0433978694411485
87.0,1.0404768399261697
88.0,1.0442740166392763
89.0,1.0612064114178563
90.0,1.0631790196650093
91.0,1.0628094077413206
92.0,1.0884942547085301
93.0,1.0799354815048565
94.0,1.0704885736484984
95.0,1.1160778306801957
96.0,1.1003332986911434
97.0,1.1133095950475294
98.0,1.1544649300468282
99.0,1.1486298443095502
100.0,1.1406111696100565
101.0,1.1244582863481603
102.0,1.1348900773159414
103.0,1.1595458543906856
104.0,1.1693105821788652
105.0,1.1725200277156111
106.0,1.1687808151157764
107.0,1.1600497388607274
108.0,1.1824676720641225
109.0,1.211120471763792
110.0,1.2063696204574932
111.0,1.2067789346956845
112.0,1.2055767598374245
113.0,1.2305734122337955
114.0,1.2192643842545408
115.0,1.2741903060358897
116.0,1.2669784126825678
117.0,1.2521082404211332
118.0,1.2597704921544828
119.0,1.2766148376575135
