Time,Flux
0.0,1.3448620516357939
1.0,1.30346218764702
2.0,1.3271812013064304
3.0,1.3303447834711295
4.0,1.3396323237438021
5.0,1.2943320291611051
6.0,1.272517961698935
7.0,1.1752222935298084
8.0,1.131936649010678
9.0,1.098106757392066
10.0,1.0546189344507773
11.0,0.9997421428447643
12.0,1.0163820473777068
13.0,1.013935011892264
14.0,0.9972124679245591
15.0,1.0131558536345502
16.0,0.9986097156212443
17.0,1.054068308946288
18.0,1.0424964918689477
19.0,1.0962279523222294
20.0,1.0747890914626357
21.0,1.082965442767504
22.0,1.0661353622530092
23.0,1.0774182327752584
24.0,1.0673778303260797
25.0,1.1286882037621306
26.0,1.1229899798593366
27.0,1.0972433867036169
28.0,1.1257289749164103
29.0,1.123666185534626
30.0,1.161643935132786
31.0,1.1530007339077533
32.0,1.1314841311683965
33.0,1.1800064903475966
34.0,1.1671768698712013
35.0,1.1920272046235834
36.0,1.1845654687821534
37.0,1.1980876053675555
38.0,1.1871787618940182
39.0,1.2234371377797113
40.0,1.2583079494512013
41.0,1.2455704592439312
42.0,1.2391264554373014
43.0,1.2496446405781352
44.0,1.2400470448207832
45.0,1.2662132855237773
46.0,1.2578835071933203
47.0,1.2775239257312083
48.0,1.254589829651984
49.0,1.2887216061737532
50.0,1.2775708294688062
51.0,1.3137678261675196
52.0,1.3141763374654754
53.0,1.3330680295115953
54.0,1.3003627883912654
55.0,1.2599421099141666
56.0,1.1978982731251522
57.0,1.1419377488330678
58.0,1.0929745960870016
59.0,1.058222753241621
60.0,1.023754731019414
61.0,1.0002090606683205
62.0,1.040812055395738
63.0,1.0240360917162918
64.0,1.0328850898523039
65.0,1.0751003961595182
66.0,1.067055020748727
67.0,1.0269720611688429
68.0,1.0655732103299884
69.0,1.084528496386615
70.0,1.0941832970697862
71.0,1.0991126420234165
72.0,1.1029211471415687
73.0,1.1017081480040485
74.0,1.0952689488677227
75.0,1.1300667912171178
76.0,1.1439938820064557
77.0,1.1453727252417123
78.0,1.1144832227805395
79.0,1.157533559364219
80.0,1.181865508612985
81.0,1.172687947021665
82.0,1.182942381864349
83.0,1.1603196579673656
84.0,1.1698654730462363
85.0,1.1882914365154063
86.0,1.1854597995181524
87.0,1.2117695695975224
88.0,1.2053613763856756
89.0,1.2249416802049156
90.0,1.224903065684616
91.0,1.2534153586279304
92.0,1.2215125508617921
93.0,1.2730361896186653
94.0,1.2443926801525513
95.0,1.2759536970740304
96.0,1.2695427445010947
97.0,1.2906919031285682
98.0,1.3023998650662136
99.0,1.2837751159228776
100.0,1.2902797714665446
101.0,1.3304673573192884
102.0,1.3005183021508122
103.0,1.286649669337406
104.0,1.2582424885680754
105.0,1.1978861266355751
106.0,1.1352502680483378
107.0,1.0860434560305126
108.0,1.041693525383301
109.0,0.9886123202619514
110.0,1.0375949682879053
111.0,1.0340155092739274
112.0,1.0387958867606133
113.0,1.0414586535928252
114.0,1.0461346379603893
115.0,1.0592406781430528
116.0,1.0491087392090803
117.0,1.0699657984007958
118.0,1.0823172226919755
119.0,1.0844668334419938
