Time,Flux
0.0,1.1642927354056893
1.0,1.1495010412098285
2.0,1.177793234851965
3.0,1.1745221540807802
4.0,1.180713603552582
5.0,1.1991286734693316
6.0,1.2091533743544012
7.0,1.1941352446002231
8.0,1.182903485842905
9.0,1.2203989271115216
10.0,1.2015503583760376
11.0,1.2031701464518127
12.0,1.2327462902744966
13.0,1.235497444943357
14.0,1.2080629914616257
15.0,1.2422640423465843
16.0,1.2526015855252701
17.0,1.2218753919625898
18.0,1.1527465117128304
19.0,1.110978827152325
20.0,1.1048516603626142
21.0,1.0559180253460962
22.0,0.9918201607685588
23.0,0.9939945358913923
24.0,0.9867860759120476
25.0,0.9883233406428262
26.0,1.013151666540952
27.0,1.0087539683030524
28.0,1.0275852707238038
29.0,1.0352264402938787
30.0,1.039197108952641
31.0,1.0474069981920242
32.0,1.0486442293878184
33.0,1.056071717478425
34.0,1.067294867137613
35.0,1.0629643214201707
36.0,1.0753012885378586
37.0,1.0850773651613992
38.0,1.0949905590386897
39.0,1.081944924192164
40.0,1.101807355671694
41.0,1.0730341968405064
42.0,1.1258955831310897
43.0,1.1147287632263563
44.0,1.1076434587563349
45.0,1.131878713336043
46.0,1.13905813677334
47.0,1.1047869308344185
48.0,1.1352720445412903
49.0,1.1245872815607894
50.0,1.1299095043392
51.0,1.1678035766638624
52.0,1.1651151423957087
53.0,1.15709953860166
54.0,1.1708378982031278
55.0,1.1821531708710245
56.0,1.1829069686711804
57.0,1.212844422719219
58.0,1.2115484776765195
59.0,1.2207142090291228
60.0,1.2346671159958285
61.0,1.215084313398136
62.0,1.211691566611946
63.0,1.2281143201811333
64.0,1.2347306062047239
65.0,1.2191535021995896
66.0,1.2212311338571071
67.0,1.212833802561693
68.0,1.1951582329706911
69.0,1.1683821836529151
70.0,1.0956371384259316
71.0,1.064507944549841
72.0,1.027887586477301
73.0,1.0238803406201853
74.0,0.9981914000003014
75.0,0.9930830464703946
76.0,1.0029949162973986
77.0,1.052137740328909
78.0,1.0246054153693325
79.0,1.0272423864977427
80.0,1.0182413563453814
81.0,1.0404909983469637
82.0,1.0391672736649389
83.0,1.0819659137052418
84.0,1.029338617742141
85.0,1.0574217653069027
86.0,1.071004766079858
87.0,1.0710726236922403
88.0,1.0854417639481855
89.0,1.1140245326026144
90.0,1.0789186587142632
91.0,1.1127297497274484
92.0,1.082929050944856
93.0,1.1193197214371031
94.0,1.1110113955964613
95.0,1.1166589147765336
96.0,1.1329919764847174
97.0,1.1205149699876997
98.0,1.1027064152044201
99.0,1.1691920497153712
100.0,1.1789562756904413
101.0,1.1527984985823263
102.0,1.153219532271683
103.0,1.173116951789776
104.0,1.1733498915583391
105.0,1.2041324051346545
106.0,1.183829701146307
107.0,1.182279942609817
108.0,1.1736399862904985
109.0,1.2246096633335521
110.0,1.2238887932704787
111.0,1.2390980898491644
112.0,1.232311199557844
113.0,1.24734823513827
114.0,1.232679191344841
115.0,1.2265112994467668
116.0,1.233198386166296
117.0,1.2118432370283447
118.0,1.2083484219402425
119.0,1.109747410698185
