Time,Flux
0.0,1.042825343103854
1.0,1.0564130067860504
2.0,1.0482532021057007
3.0,1.0525090391526282
4.0,1.0552194998645132
5.0,1.0491832456136703
6.0,1.0611107167025826
7.0,1.0667164844913244
8.0,1.0942629768655334
9.0,1.086089565719668
10.0,1.1028860235683386
11.0,1.0775805798773497
12.0,1.115069371653329
13.0,1.09364604403973
14.0,1.0798524146931192
15.0,1.121394089987892
16.0,1.1270407875519644
17.0,1.1358603511635712
18.0,1.1570593354018741
19.0,1.158912104453599
20.0,1.1358786805824952
21.0,1.1617847087338993
22.0,1.168330832332204
23.0,1.1750399780369338
24.0,1.202076538763446
25.0,1.183499816671713
26.0,1.1873578982300494
27.0,1.2062596003498471
28.0,1.2100456808939373
29.0,1.2440212565009758
30.0,1.2322575529387598
31.0,1.246421183121682
32.0,1.2242215077848035
33.0,1.2314392930673252
34.0,1.2254808631026686
35.0,1.2427648090893324
36.0,1.2876803395736167
37.0,1.250236072650906
38.0,1.257283186026525
39.0,1.2550628184137362
40.0,1.218168251124466
41.0,1.1720910582216526
42.0,1.1473028379157064
43.0,1.1067293036484624
44.0,1.0521492543527768
45.0,1.0173056902815525
46.0,1.013421079173348
47.0,1.0131215577569754
48.0,1.033244994877402
49.0,1.044711524322456
50.0,1.008025122593159
51.0,1.0315853897977143
52.0,1.0732015131468713
53.0,1.0211688221884005
54.0,1.0688422670775002
55.0,1.0605291256292508
56.0,1.0557384920423383
57.0,1.0775332606904022
58.0,1.087092901369148
59.0,1.0700011695683436
60.0,1.1043534591293045
61.0,1.0718459652719818
62.0,1.1222404559555381
63.0,1.1199079273473944
64.0,1.1076300554793637
65.0,1.1157382882533846
66.0,1.1303204011067343
67.0,1.1217949853078846
68.0,1.1178189143575903
69.0,1.1525727007267157
70.0,1.1552756491259752
71.0,1.160400073834482
72.0,1.15100484921384
73.0,1.182851199508477
74.0,1.2010412608763859
75.0,1.1997049979349665
76.0,1.1975060016066046
77.0,1.1920799061872416
78.0,1.202359781084586
79.0,1.2098588418406266
80.0,1.2071164695160645
81.0,1.2395634567248146
82.0,1.2536722383519479
83.0,1.2218076788202628
84.0,1.247997827823064
85.0,1.2437911748327677
86.0,1.2559766015919613
87.0,1.2633817286160485
88.0,1.2785420532810996
89.0,1.2763901714230246
90.0,1.2588085220385774
91.0,1.178166935725101
92.0,1.164918596538239
93.0,1.1235034397733064
94.0,1.0699549628633054
95.0,1.0369365047817498
96.0,1.0136316264989016
97.0,0.9958775997314004
98.0,1.0353416668711264
99.0,1.0175961291308562
100.0,1.020310562152952
101.0,1.0243688442199634
102.0,1.0372427306559162
103.0,1.0778991028605531
104.0,1.0377673246227632
105.0,1.0496630166364838
106.0,1.0531626131211653
107.0,1.088114826968291
108.0,1.0756572676493557
109.0,1.0867444875855714
110.0,1.0738468991741588
111.0,1.067947968624749
112.0,1.0896019980298062
113.0,1.1181716317803363
114.0,1.1285272851394847
115.0,1.1118096201095002
116.0,1.1342982409659639
117.0,1.1210243149320525
118.0,1.1377015967830606
119.0,1.1643242222980266
