Time,Flux
0.0,1.0440316036127681
1.0,1.062021348970813
2.0,1.087263485861705
3.0,1.072653157892947
4.0,1.0629917447398394
5.0,1.0730615939949073
6.0,1.0912361299851014
7.0,1.0649270024777855
8.0,1.1043201511841103
9.0,1.0971461370217241
10.0,1.0998942082264551
11.0,1.096052725318462
12.0,1.1272630815825566
13.0,1.1201584324698022
14.0,1.1183679169191318
15.0,1.1200290791087901
16.0,1.1244213417975082
17.0,1.1143909988698768
18.0,1.1281269838682133
19.0,1.1387837932553868
20.0,1.1590737351191633
21.0,1.1691680374180387
22.0,1.1425951933193648
23.0,1.1779853386278285
24.0,1.1892767316277821
25.0,1.195134332987177
26.0,1.174814133054055
27.0,1.1441475795280618
28.0,1.190286239912941
29.0,1.1686139680573506
30.0,1.1719589723137562
31.0,1.1988342468787796
32.0,1.193512623666711
33.0,1.2036479258868042
34.0,1.166276183870776
35.0,1.1342874626612778
36.0,1.1004771054567015
37.0,1.0638215149885193
38.0,1.0630717989232124
39.0,1.0143735951113872
40.0,0.9904437282656058
41.0,1.0127856151792223
42.0,1.0011104839012077
43.0,1.0353286708605411
44.0,1.026759595685925
45.0,1.0208571000992697
46.0,1.0153677591151162
47.0,1.047243912311235
48.0,1.0807539449725114
49.0,1.0422349325861584
50.0,1.0938097810266276
51.0,1.0409052510682228
52.0,1.06702555449011
53.0,1.084956766517541
54.0,1.0913010399154617
55.0,1.0942156899442435
56.0,1.0823443641060495
57.0,1.083618686687542
58.0,1.0845756679574103
59.0,1.1115976752276557
60.0,1.1089055645905863
61.0,1.1011275199772717
62.0,1.1155044354986408
63.0,1.1153329935121914
64.0,1.1035411582424084
65.0,1.1192884855019165
66.0,1.1388325639382297
67.0,1.1327268812328575
68.0,1.1269114876637485
69.0,1.167104991016942
70.0,1.1527055381121016
71.0,1.1558509448156893
72.0,1.1897100569817756
73.0,1.1595089915160368
74.0,1.175839943626098
75.0,1.1637815335286388
76.0,1.1796392644476859
77.0,1.183040993271775
78.0,1.1916235226049445
79.0,1.2022101505077334
80.0,1.1982076049636652
81.0,1.2030933540457043
82.0,1.1866898818896245
83.0,1.1810447044589603
84.0,1.1590057847620372
85.0,1.093206388150088
86.0,1.0923778897809524
87.0,1.0409261566316947
88.0,0.9833229773560805
89.0,0.9967764383019887
90.0,0.9971000661382519
91.0,1.0329053423157388
92.0,1.0075882704791645
93.0,1.0279555120763757
94.0,1.0343927718666237
95.0,1.040355054883816
96.0,1.0389500827839928
97.0,1.0291541958875836
98.0,1.0504498273865568
99.0,1.0510962443189933
100.0,1.0583729205432493
101.0,1.0575263831718853
102.0,1.0848842367196188
103.0,1.0900098494097605
104.0,1.1001073128597858
105.0,1.0548292009698785
106.0,1.0874400929003072
107.0,1.0898187607294687
108.0,1.1053991649711803
109.0,1.1094151140913622
110.0,1.095275661064338
111.0,1.1111360258377732
112.0,1.1076870322587615
113.0,1.0872380822950187
114.0,1.118656101282755
115.0,1.1198473261375297
116.0,1.131017964536844
117.0,1.1153685019407573
118.0,1.1323277772561033
119.0,1.1241770806050841
