Time,Flux
0.0,1.1191742863482146
1.0,1.11282550848721
2.0,1.1652276229337564
3.0,1.1591181341991381
4.0,1.159644693079244
5.0,1.2004168812935736
6.0,1.2145276101091755
7.0,1.209700719130926
8.0,1.1876786714277503
9.0,1.1989603104110826
10.0,1.2348456400246406
11.0,1.2397833450560756
12.0,1.2482627602792185
13.0,1.2436636660082492
14.0,1.2314408897621683
15.0,1.2645826854238438
16.0,1.2752309567817
17.0,1.2850848255357723
18.0,1.2601916440164393
19.0,1.3417362851895112
20.0,1.2597447344102826
21.0,1.3308913274275058
22.0,1.3321083458946568
23.0,1.334701705642974
24.0,1.3190911985054046
25.0,1.336089520296197
26.0,1.3312715574849665
27.0,1.270786269376803
28.0,1.20940874610589
29.0,1.1753431462234887
30.0,1.1039550468280146
31.0,1.1153845257485606
32.0,1.0377342833937395
33.0,0.9857753221451887
34.0,1.007690111029714
35.0,1.0122403863102822
36.0,1.027850315663978
37.0,1.0606731712948816
38.0,1.0322935269388618
39.0,1.0344814049271458
40.0,1.0630287771230755
41.0,1.061180272089978
42.0,1.0933629945552605
43.0,1.0746761962479199
44.0,1.0938484360383003
45.0,1.1037023083505213
46.0,1.1269343502052
47.0,1.1403970957314087
48.0,1.1344260297921274
49.0,1.1213193978561862
50.0,1.138837649411814
51.0,1.1701744424168152
52.0,1.147265652015373
53.0,1.1654355964527938
54.0,1.1678509084637092
55.0,1.193539320882644
56.0,1.1925259052742
57.0,1.190881190352482
58.0,1.2135415408047356
59.0,1.2307890462985724
60.0,1.228441169579322
61.0,1.2211355686627137
62.0,1.2479698773182533
63.0,1.24691606263574
64.0,1.282438834618629
65.0,1.2760591618894284
66.0,1.2474593511741938
67.0,1.2858127947755413
68.0,1.311912143756492
69.0,1.3058027828211693
70.0,1.2857126663836098
71.0,1.3185962673694465
72.0,1.317178155241608
73.0,1.3400582454636822
74.0,1.3507172648315646
75.0,1.3306888059111017
76.0,1.2916277343480655
77.0,1.2447027251254232
78.0,1.1983367191169703
79.0,1.1326229239572752
80.0,1.09133291031891
81.0,1.0326524611949992
82.0,0.9912756835364055
83.0,1.013308724735329
84.0,1.0068845379105402
85.0,1.033705717869791
86.0,1.0428680559664465
87.0,1.0414816662209256
88.0,1.046341405517961
89.0,1.0639983682984986
90.0,1.074627849729688
91.0,1.0714944783769835
92.0,1.0731169266137535
93.0,1.1016795118838998
94.0,1.0938081848502843
95.0,1.1074697459596468
96.0,1.1181941973420315
97.0,1.14125534428091
98.0,1.1195720341294093
99.0,1.133589635282897
100.0,1.1654580760345767
101.0,1.1496039249212555
102.0,1.1882121121742308
103.0,1.1770620843819573
104.0,1.188644442732857
105.0,1.1920751110453855
106.0,1.1956042684006318
107.0,1.1901754807951042
108.0,1.2055350299958068
109.0,1.2352535486025267
110.0,1.2519873655828957
111.0,1.2452801359648988
112.0,1.255332268070225
113.0,1.261473620569988
114.0,1.2584617245472312
115.0,1.2617216610883717
116.0,1.2749935595588489
117.0,1.3008123953435973
118.0,1.3020629391303402
119.0,1.3240299127900337
