Time,Flux
0.0,1.30008224342754
1.0,1.3111740428769223
2.0,1.2961287734122946
3.0,1.2545489217589036
4.0,1.228589439752652
5.0,1.1822666654921028
6.0,1.1320667989429245
7.0,1.092508073119812
8.0,1.0450629491974008
9.0,1.0260050824842732
10.0,1.0194311507888687
11.0,1.0025497800607293
12.0,1.0122654580660004
13.0,1.009148372635545
14.0,1.042026022057065
15.0,1.0457444078071667
16.0,1.0730273402818589
17.0,1.031555907902835
18.0,1.067267066038414
19.0,1.074350875980393
20.0,1.0460909405268424
21.0,1.0868283614463061
22.0,1.090939667730814
23.0,1.1026818832933845
24.0,1.086865939667706
25.0,1.103311925624259
26.0,1.1219570839348272
27.0,1.1170032168228048
28.0,1.1308493934782944
29.0,1.168775168784227
30.0,1.1324929915480135
31.0,1.157495901985083
32.0,1.160574240727193
33.0,1.1580463452168783
34.0,1.1681477413961225
35.0,1.1994827981900578
36.0,1.170269641788529
37.0,1.2086268196578753
38.0,1.2044887962742994
39.0,1.2013239819281276
40.0,1.239367524077977
41.0,1.2367536751887984
42.0,1.2272563483824297
43.0,1.2227658161939112
44.0,1.2549583876573414
45.0,1.2498926287500496
46.0,1.244189292190064
47.0,1.266957781716302
48.0,1.2551992628818402
49.0,1.2845133257653258
50.0,1.260536375443049
51.0,1.2939079629230779
52.0,1.2589100996356175
53.0,1.2418569697221244
54.0,1.2329675419626858
55.0,1.1771469209356349
56.0,1.160966523250497
57.0,1.0778640162511623
58.0,1.0839076179182552
59.0,0.993904997872738
60.0,1.0008763378337489
61.0,1.0410349502920817
62.0,1.006100430720621
63.0,1.0407542594709973
64.0,1.037435398516998
65.0,1.0316380775496565
66.0,1.0464146674268773
67.0,1.0399344447276209
68.0,1.041775031774083
69.0,1.0606761609311992
70.0,1.0545357831661888
71.0,1.1011827227344262
72.0,1.0415130573895168
73.0,1.0839416456879523
74.0,1.1204002742358077
75.0,1.095123871460419
76.0,1.1183965586852205
77.0,1.145600026096073
78.0,1.1234742543153935
79.0,1.1469882988848987
80.0,1.1724118323976322
81.0,1.1617720232510247
82.0,1.1554347301232037
83.0,1.1472349610463624
84.0,1.1949978609177672
85.0,1.1857287373503196
86.0,1.193295493111399
87.0,1.1969147818745276
88.0,1.2204100750508466
89.0,1.1765713250442407
90.0,1.199206494360938
91.0,1.2252815979334086
92.0,1.1948968247656964
93.0,1.232281293775646
94.0,1.2403925427242433
95.0,1.2344595072486144
96.0,1.2641496245196104
97.0,1.2576223123826475
98.0,1.2770037990554075
99.0,1.2568127471823463
100.0,1.2807139838592447
101.0,1.2875345238109361
102.0,1.2906108594340207
103.0,1.3079688917448908
104.0,1.2585877485429393
105.0,1.199693672440439
106.0,1.1694874524886991
107.0,1.1263089956032482
108.0,1.073986475916888
109.0,1.025637287652502
110.0,0.9999849114843402
111.0,0.9997855344293691
112.0,1.0030989094497629
113.0,1.0239139712429275
114.0,1.0131930071145134
115.0,1.0482678760007165
116.0,1.0386691564443051
117.0,1.0721461237821956
118.0,1.0398459139271083
119.0,1.0665548115316141
