Time,Flux
0.0,1.2640097085889281
1.0,1.2674172969654358
2.0,1.2975144654990625
3.0,1.3158936277735245
4.0,1.2664134492505998
5.0,1.2399321505017258
6.0,1.181877708270706
7.0,1.1411322162996163
8.0,1.1006632283099629
9.0,1.076255124339248
10.0,1.0328671552215691
11.0,1.003451291418968
12.0,0.9997955992856444
13.0,1.0127841729918334
14.0,1.0419969474940043
15.0,1.0274706488178527
16.0,1.0352053272905244
17.0,1.0726854761116327
18.0,1.0480071989812971
19.0,1.056588112232005
20.0,1.038161713175334
21.0,1.0941961807102698
22.0,1.082860028814726
23.0,1.1067906310666955
24.0,1.1019067085929615
25.0,1.0884928453655534
26.0,1.1227512716966501
27.0,1.087118363933106
28.0,1.1080422629845073
29.0,1.1294119229992523
30.0,1.11087759387481
31.0,1.166517044536116
32.0,1.137854993879273
33.0,1.1511207720348824
34.0,1.1508428232663188
35.0,1.159197960216798
36.0,1.179767364747764
37.0,1.169703528935823
38.0,1.17112547224331
39.0,1.1799936378993459
40.0,1.2039062597905945
41.0,1.1864918827630604
42.0,1.201866581077018
43.0,1.2176689818014899
44.0,1.244480521331207
45.0,1.2701562918603357
46.0,1.2402372013483784
47.0,1.2640146963029826
48.0,1.2477088455605347
49.0,1.248121442031963
50.0,1.2439401163452466
51.0,1.29200861235149
52.0,1.261768537648998
53.0,1.284836857279511
54.0,1.3024603837344244
55.0,1.246626035371923
56.0,1.1994480777566086
57.0,1.152434144212732
58.0,1.1046713486991548
59.0,1.083232032601764
60.0,1.0344004032991907
61.0,1.017315702037232
62.0,1.000699266546828
63.0,1.020910401997479
64.0,1.020892013136152
65.0,1.0274941742904056
66.0,1.0577218525675647
67.0,1.0430055155461346
68.0,1.028658293638794
69.0,1.042082008222704
70.0,1.0784718057522542
71.0,1.0774909198010674
72.0,1.0532618305448087
73.0,1.1058766636623356
74.0,1.0837263398970016
75.0,1.096804773783667
76.0,1.0919660702447245
77.0,1.0914484056459883
78.0,1.1263746627064501
79.0,1.1043665662199602
80.0,1.0776170418725088
81.0,1.1165287496241356
82.0,1.1567155704194414
83.0,1.1536441927630956
84.0,1.1612126627222181
85.0,1.152457703155765
86.0,1.1816080610041972
87.0,1.1379774033885166
88.0,1.2099665661278134
89.0,1.1846224463608466
90.0,1.1878170300841495
91.0,1.2109300006188453
92.0,1.194433874362928
93.0,1.2297336846018474
94.0,1.2088670907455268
95.0,1.2253993991451702
96.0,1.2552057434072244
97.0,1.2494023687983173
98.0,1.2528102136357584
99.0,1.244879201369771
100.0,1.2526157720516768
101.0,1.237859991105702
102.0,1.264755534705054
103.0,1.2812957851352356
104.0,1.311970567388545
105.0,1.2506189069658176
106.0,1.2017149387393493
107.0,1.1270863078652213
108.0,1.1162705899887142
109.0,1.0595130586010084
110.0,1.026983349026893
111.0,1.0142006656186466
112.0,0.9941937513367766
113.0,0.9991141518114774
114.0,1.0192617942453692
115.0,1.0357474774008928
116.0,1.0188343350600981
117.0,1.0282150399587144
118.0,1.0517701088786036
119.0,1.0481320942512677
