Time,Flux
0.0,1.2487559109416986
1.0,1.2960125747931344
2.0,1.2572939201722557
3.0,1.3249743761393042
4.0,1.2643571960947138
5.0,1.3024444668614688
6.0,1.3005662538491063
7.0,1.3328456134623259
8.0,1.3265876873411542
9.0,1.3278433880318878
10.0,1.3394371668926461
11.0,1.3621495760232956
12.0,1.3645179585241123
13.0,1.3752009854351335
14.0,1.3845759941728453
15.0,1.3490418380387807
16.0,1.2891286044349917
17.0,1.235723806733432
18.0,1.1626160712127376
19.0,1.1026229854081813
20.0,1.0306367329383153
21.0,1.006859500186816
22.0,0.9898351272791017
23.0,1.0237610829302208
24.0,1.0104246481046855
25.0,1.0398838458307804
26.0,1.045702484787641
27.0,1.0511209767246954
28.0,1.0690872360073898
29.0,1.0774668083764938
30.0,1.082001195758249
31.0,1.0799606112513271
32.0,1.08619701994427
33.0,1.0923589019362143
34.0,1.1254487959628512
35.0,1.1393824746211243
36.0,1.158667422250463
37.0,1.154844112421604
38.0,1.180072263251733
39.0,1.1354916165040563
40.0,1.1671875157563942
41.0,1.1852090405444928
42.0,1.1513546767767617
43.0,1.2001179474691204
44.0,1.2140058977330577
45.0,1.217837261504998
46.0,1.2304884990314675
47.0,1.2399167850763535
48.0,1.255858550831544
49.0,1.2359098411566802
50.0,1.2674846328803662
51.0,1.2751483306629239
52.0,1.2676370641102175
53.0,1.2687737778872867
54.0,1.2891561994059924
55.0,1.2989812077845295
56.0,1.3028489531457093
57.0,1.3295008756480535
58.0,1.3369626265098147
59.0,1.3667794096108414
60.0,1.3312460818581637
61.0,1.3638197792602216
62.0,1.3711520364665264
63.0,1.38792129264822
64.0,1.3815998103294207
65.0,1.3810249290265895
66.0,1.327774222701361
67.0,1.267817817956611
68.0,1.1882159751845338
69.0,1.1794371671298085
70.0,1.0899145228747378
71.0,1.0245311806808106
72.0,1.008572440395921
73.0,1.0106217104092046
74.0,0.9994595274638447
75.0,1.015875333844411
76.0,1.045648638433166
77.0,1.0459064349353244
78.0,1.0542440633596397
79.0,1.0658545163690167
80.0,1.0671045842799958
81.0,1.0974667346356315
82.0,1.0836399498553382
83.0,1.0627052019643308
84.0,1.1302272522413248
85.0,1.1346483788334816
86.0,1.11486078214668
87.0,1.1327756421678563
88.0,1.1367776683307178
89.0,1.133618161725068
90.0,1.161015783546223
91.0,1.1654986566469716
92.0,1.196843738759575
93.0,1.2066779752540395
94.0,1.1976519751044215
95.0,1.204814060856403
96.0,1.1976742038775121
97.0,1.2172901875970232
98.0,1.2159579278307762
99.0,1.2458357937864692
100.0,1.2573313597843068
101.0,1.2435325624338731
102.0,1.2475452860696232
103.0,1.2466804336040402
104.0,1.2829370491800005
105.0,1.2956970547799334
106.0,1.3026319182591524
107.0,1.3013600279652309
108.0,1.3574719428192403
109.0,1.3417254729576924
110.0,1.331189648518998
111.0,1.3400435940339388
112.0,1.357710526868574
113.0,1.3548187868720103
114.0,1.3607679587468344
115.0,1.386454830620824
116.0,1.3619835246777612
117.0,1.2862293488684038
118.0,1.2595357925571882
119.0,1.2035810551201365
