Time,Flux
0.0,1.2513200814950836
1.0,1.2337038119647599
2.0,1.2841269625505078
3.0,1.3062764221604943
4.0,1.2919789756578597
5.0,1.298626526581123
6.0,1.2866931230432332
7.0,1.2333787382236854
8.0,1.2128805760776755
9.0,1.129105034686799
10.0,1.087059742038466
11.0,1.0788189229286487
12.0,1.0094721692407311
13.0,0.9946328169874341
14.0,1.0250147819531725
15.0,1.022956761716824
16.0,1.0180495206358682
17.0,1.0259919624261282
18.0,1.040341358271593
19.0,1.0506253083826524
20.0,1.0602096964906296
21.0,1.0702587574223559
22.0,1.0488107422441322
23.0,1.0697505205999522
24.0,1.0694594953128644
25.0,1.1205937449227796
26.0,1.0871792593558036
27.0,1.0923168063768591
28.0,1.102525808575984
29.0,1.147927910604246
30.0,1.1287280613474047
31.0,1.1235372934845762
32.0,1.1230036192005168
33.0,1.130896660482388
34.0,1.158876403629526
35.0,1.1407088024527736
36.0,1.1893428588941732
37.0,1.1850272006059264
38.0,1.1480845768509493
39.0,1.189546317160958
40.0,1.181377023736929
41.0,1.2000003883164363
42.0,1.2117949525651102
43.0,1.2028949490895278
44.0,1.2414873368515078
45.0,1.2046277871882654
46.0,1.2285513392186345
47.0,1.2489482341957117
48.0,1.255434130771261
49.0,1.2543548625037
50.0,1.2768712157021556
51.0,1.2797220937445353
52.0,1.2918904202738588
53.0,1.2857981358010977
54.0,1.2633264731180323
55.0,1.2806815701740157
56.0,1.2296040118885478
57.0,1.1969608662817952
58.0,1.1501866673359549
59.0,1.0912201516380198
60.0,1.0434925159565278
61.0,1.0280665876044366
62.0,0.9848514869963098
63.0,1.0104865094525164
64.0,1.0150036274096736
65.0,1.0155558299984921
66.0,1.047486366269762
67.0,1.0719615887416538
68.0,1.0309177042207287
69.0,1.0367236004492568
70.0,1.0467996653816078
71.0,1.06163283099253
72.0,1.0606819034186634
73.0,1.1159236235493963
74.0,1.1154426329265974
75.0,1.1272841430571614
76.0,1.0920649897033048
77.0,1.1106294513986943
78.0,1.1234188277675095
79.0,1.1299905680436644
80.0,1.1402982822062813
81.0,1.1098616946663
82.0,1.1697475968630298
83.0,1.1431949656693863
84.0,1.1647719969982402
85.0,1.1585174466382944
86.0,1.1669861554699987
87.0,1.1843032872646402
88.0,1.188152389553677
89.0,1.1646922106656334
90.0,1.2297539583318071
91.0,1.218458879375975
92.0,1.2103793923902375
93.0,1.2227374915032159
94.0,1.2321004980675323
95.0,1.249874479239692
96.0,1.2336649447218593
97.0,1.2755177646386704
98.0,1.2597922899271474
99.0,1.2697023780130812
100.0,1.2736556662397682
101.0,1.2897850478310477
102.0,1.3103628999676757
103.0,1.2971137334965235
104.0,1.2930064004125124
105.0,1.2324939105789199
106.0,1.1987111042993666
107.0,1.1447428954433991
108.0,1.1242683777065945
109.0,1.066842751387981
110.0,1.017104543756209
111.0,1.0039438378726437
112.0,1.0206482420985048
113.0,1.0033581114832042
114.0,1.0325381723339255
115.0,1.0019380728903782
116.0,1.0371399394902026
117.0,1.042030221022256
118.0,1.0711545230887851
119.0,1.0384484062638326
