Time,Flux
0.0,0.9868391933657144
1.0,1.0098287998534483
2.0,1.0359378336120477
3.0,1.037726614164303
4.0,1.0195727806280033
5.0,1.055487281461997
6.0,1.0421600327440101
7.0,1.0419742337398261
8.0,1.0655847304936539
9.0,1.060989141724194
10.0,1.0619665346484468
11.0,1.1029095562509565
12.0,1.0922660344581325
13.0,1.0972481558977571
14.0,1.0986952680652051
15.0,1.1078127967447031
16.0,1.1136058465663727
17.0,1.1059905151804998
18.0,1.1153635095835244
19.0,1.1166543516053302
20.0,1.1402488836861369
21.0,1.15053507257519
22.0,1.1278527473093318
23.0,1.160455501157811
24.0,1.1843746556526296
25.0,1.1686711972907502
26.0,1.187684058150914
27.0,1.2062201062001556
28.0,1.1807366509360675
29.0,1.2006969880927982
30.0,1.2067549849436972
31.0,1.2070723150278624
32.0,1.2327614724237117
33.0,1.217550276107636
34.0,1.1915056668142379
35.0,1.231344639503061
36.0,1.2578092200567244
37.0,1.2232954734936097
38.0,1.2355207072524688
39.0,1.2653200623964966
40.0,1.2661491127434827
41.0,1.273722138832222
42.0,1.2703718540706128
43.0,1.2812187303055553
44.0,1.2572664879372075
45.0,1.1840249392727527
46.0,1.1241798913162655
47.0,1.1128075412947407
48.0,1.0673464007243778
49.0,1.013760583842836
50.0,1.0143302850340685
51.0,1.026995960552334
52.0,1.0169157353308624
53.0,1.0403197142797322
54.0,1.0477488117255602
55.0,1.0300553373116308
56.0,1.0438684474774027
57.0,1.038370648433024
58.0,1.0493798688985667
59.0,1.0674092606761016
60.0,1.088450936225803
61.0,1.0749766353518202
62.0,1.0893784589586122
63.0,1.0656716498467003
64.0,1.1010206224603403
65.0,1.1016819009140741
66.0,1.0959705026166344
67.0,1.1192827294800238
68.0,1.1113919368421568
69.0,1.1357119017947541
70.0,1.11311591665009
71.0,1.1512782672471757
72.0,1.1505856007838562
73.0,1.1539710932179266
74.0,1.1871813367777413
75.0,1.1704763029647898
76.0,1.185656739121599
77.0,1.1706474708262056
78.0,1.1677263615340296
79.0,1.217167182164947
80.0,1.2090817344933529
81.0,1.1846603196235475
82.0,1.2079101337267872
83.0,1.2490808931152915
84.0,1.2105315408855932
85.0,1.246213541482565
86.0,1.2244980949446334
87.0,1.2559354696008918
88.0,1.2414551746968003
89.0,1.254383438105565
90.0,1.2710772707203566
91.0,1.3076474794791804
92.0,1.3126525345805962
93.0,1.257645256804036
94.0,1.2307224342221146
95.0,1.2200098571404123
96.0,1.1519777997042822
97.0,1.085180171073318
98.0,1.0825329446340037
99.0,1.0117892779448778
100.0,0.9806378705519279
101.0,1.0053417265606959
102.0,1.0206749604889527
103.0,0.9967184191555518
104.0,1.0758721618293887
105.0,1.0303657513966844
106.0,1.0344687096654952
107.0,1.0644486469993244
108.0,1.0777604656607676
109.0,1.0666451471091791
110.0,1.0671491147402175
111.0,1.0802610277957083
112.0,1.0824607697468
113.0,1.1336957461882873
114.0,1.1071826065827042
115.0,1.102387901825499
116.0,1.1181752337583777
117.0,1.1396758259826862
118.0,1.1195691034556383
119.0,1.1504874302245447
