Time,Flux
0.0,1.3483820182980073
1.0,1.2984785683651672
2.0,1.2465182010787341
3.0,1.2292935723146756
4.0,1.1558368675324533
5.0,1.1175886314336563
6.0,1.054711833116853
7.0,0.9970229570518006
8.0,1.0087355841337649
9.0,1.0236879576315927
10.0,1.023786780348716
11.0,1.0304471278295781
12.0,1.0478843866560374
13.0,1.0516869300377591
14.0,1.0372427535586195
15.0,1.0926265757629192
16.0,1.0725339612422062
17.0,1.0598465910766603
18.0,1.0971836691579961
19.0,1.0905537889043215
20.0,1.1144205591455583
21.0,1.1316077434793788
22.0,1.1189558216425488
23.0,1.1144047226415552
24.0,1.1520951862195452
25.0,1.1299808811738394
26.0,1.1336699221440067
27.0,1.1576716535276865
28.0,1.1597128741087306
29.0,1.1598604631210299
30.0,1.1855825800078879
31.0,1.1841914005605034
32.0,1.1927311176882263
33.0,1.2165913121882155
34.0,1.1998854137185473
35.0,1.1934389722169119
36.0,1.2295819860090658
37.0,1.2169586424892485
38.0,1.234867717803083
39.0,1.2485305751460933
40.0,1.2716739098110972
41.0,1.281157053311079
42.0,1.2753564321914739
43.0,1.2666868778542124
44.0,1.2875346032175488
45.0,1.3139464575985302
46.0,1.3129114857824378
47.0,1.3490433573270753
48.0,1.3139817199789934
49.0,1.3341138048719121
50.0,1.3366235610524047
51.0,1.2816570881947942
52.0,1.2570857205316053
53.0,1.201033231950547
54.0,1.1032456439834237
55.0,1.0756915532408395
56.0,1.0288680970138273
57.0,1.015606755675411
58.0,1.0071688390507214
59.0,1.0514563147140112
60.0,1.0035353639361477
61.0,1.0351780097825654
62.0,1.0443053169133827
63.0,1.0723582449069127
64.0,1.067903522126617
65.0,1.0776089377829086
66.0,1.0749519306908266
67.0,1.0777238445924975
68.0,1.1095299404124324
69.0,1.0921637959674482
70.0,1.098974680497858
71.0,1.149852661696443
72.0,1.1196761395886798
73.0,1.1508203745226475
74.0,1.1358367690000217
75.0,1.174051073753835
76.0,1.171915971041064
77.0,1.177068943592907
78.0,1.183027173593993
79.0,1.204590306436824
80.0,1.1800669913666106
81.0,1.214222666367749
82.0,1.1990871645256203
83.0,1.2078595508533103
84.0,1.1963857850912383
85.0,1.2418051609243106
86.0,1.217808387686736
87.0,1.2547623416014828
88.0,1.237345909565274
89.0,1.2558264992824795
90.0,1.266670993754251
91.0,1.301117859635638
92.0,1.2797564168511015
93.0,1.2792014892432602
94.0,1.2995370430854885
95.0,1.2989071981514453
96.0,1.313470999518634
97.0,1.329630366142466
98.0,1.3122832654811138
99.0,1.3456386105744045
100.0,1.3337133590858627
101.0,1.2663066855461573
102.0,1.2263973822643046
103.0,1.185951475345263
104.0,1.1234933317773383
105.0,1.0747153152823667
106.0,1.043881502809196
107.0,0.9957912705311555
108.0,1.0185288515247504
109.0,1.0172469151184247
110.0,1.038140693549814
111.0,1.0498130076741896
112.0,1.0594488126747847
113.0,1.059836694765877
114.0,1.0645865764392446
115.0,1.0579093991137654
116.0,1.061820060877501
117.0,1.0558314638320192
118.0,1.0448438570517224
119.0,1.1012684199650353
