Time,Flux
0.0,1.0769836015782093
1.0,1.0481592597859861
2.0,1.0631735589975455
3.0,1.0688500446782643
4.0,1.1080551016162583
5.0,1.0881678639940133
6.0,1.1008741831040318
7.0,1.1107664999977447
8.0,1.106856883291975
9.0,1.1435892489793633
10.0,1.1418055078647151
11.0,1.1462370510133968
12.0,1.1369658358777017
13.0,1.1638577195241724
14.0,1.16201301171366
15.0,1.1841401434339194
16.0,1.2045733113281551
17.0,1.1832148148033221
18.0,1.1960201780391186
19.0,1.1773785453841767
20.0,1.2313645512074058
21.0,1.2244192491283568
22.0,1.220687070074962
23.0,1.2343247728994327
24.0,1.2186543818052475
25.0,1.2456676142650134
26.0,1.2537341096670802
27.0,1.2609458479742255
28.0,1.2340559425787732
29.0,1.2822707506382531
30.0,1.270015554737276
31.0,1.27798974955995
32.0,1.2296185076739958
33.0,1.2977808130076693
34.0,1.2992181970718868
35.0,1.2886387509325181
36.0,1.2112356740236399
37.0,1.194197954901815
38.0,1.1378245035077414
39.0,1.0940565354522347
40.0,1.0697441891507007
41.0,0.9844460854688795
42.0,0.9990490766707281
43.0,1.0159931756502947
44.0,1.020638600430963
45.0,0.9916476670608743
46.0,1.030910412473142
47.0,1.0401040429668418
48.0,1.0395657133034437
49.0,1.0529368895772584
50.0,1.0567760499329697
51.0,1.075423679401205
52.0,1.0690848922742309
53.0,1.1032287598716042
54.0,1.091935019734158
55.0,1.1156989391507532
56.0,1.1259063618492215
57.0,1.1212875789385217
58.0,1.1233615022549965
59.0,1.1513181118646774
60.0,1.1456460801694104
61.0,1.133944372809059
62.0,1.1686791786774795
63.0,1.1527712551721798
64.0,1.1823983276778993
65.0,1.171255443951703
66.0,1.2107460996869341
67.0,1.174300385118068
68.0,1.1896416062838944
69.0,1.1949999125289887
70.0,1.190957542331121
71.0,1.2213693751705057
72.0,1.2202327476709391
73.0,1.2076027477932803
74.0,1.229612697136436
75.0,1.272818897367564
76.0,1.2641580064966609
77.0,1.274450613063411
78.0,1.2464431218538137
79.0,1.288449886586779
80.0,1.300783222116
81.0,1.2726532528382464
82.0,1.2998537394867047
83.0,1.3047483940828464
84.0,1.2865478718868335
85.0,1.2358933611399847
86.0,1.2006469438174645
87.0,1.131067193383537
88.0,1.109377176275749
89.0,1.0393681419736298
90.0,1.007402213484313
91.0,0.9692172581325907
92.0,0.9946853745559212
93.0,1.0309096715852057
94.0,1.041143317887458
95.0,1.0426061073842758
96.0,1.0283610382983117
97.0,1.0631913250689862
98.0,1.049888334529748
99.0,1.0756840488839925
100.0,1.0703731563506422
101.0,1.0951689897266303
102.0,1.0744831596673903
103.0,1.0811742667536577
104.0,1.1114707393249583
105.0,1.1087324938484504
106.0,1.1096450559365016
107.0,1.125413367879793
108.0,1.1338551559834291
109.0,1.1321177430089089
110.0,1.1525629348453246
111.0,1.1348423751621377
112.0,1.1703168273009221
113.0,1.1870539023636484
114.0,1.2119412556324012
115.0,1.177602931652745
116.0,1.18957353433721
117.0,1.1869524120130315
118.0,1.1930279813944082
119.0,1.2079872489220902
