Time,Flux
0.0,1.0044231545552662
1.0,1.0321294301780701
2.0,1.040016217710379
3.0,1.03374887153025
4.0,1.0554846858055607
5.0,1.0183168511046004
6.0,1.0600778242510698
7.0,1.0682456918252885
8.0,1.0801803644499446
9.0,1.0672833283094652
10.0,1.0906812048655596
11.0,1.0896965691502787
12.0,1.1156368731384825
13.0,1.1354093564173489
14.0,1.1083502417688924
15.0,1.1246147169346221
16.0,1.135257459167611
17.0,1.1682471316497114
18.0,1.1341341122970412
19.0,1.1442379993941063
20.0,1.165609967348607
21.0,1.1687249357336644
22.0,1.200346382392687
23.0,1.2317605053114848
24.0,1.2006918230697865
25.0,1.2187511311418517
26.0,1.2385400867669782
27.0,1.2362709645319772
28.0,1.249993988317041
29.0,1.2558169661326646
30.0,1.259994921600609
31.0,1.2552103291376313
32.0,1.2689733805011063
33.0,1.2755170257715418
34.0,1.3003011087005507
35.0,1.3138754079157824
36.0,1.311315826080689
37.0,1.3367163722161777
38.0,1.3165523722419494
39.0,1.3111058338378814
40.0,1.363064520271157
41.0,1.346005334166244
42.0,1.297298078174446
43.0,1.2277129047502908
44.0,1.172990462359782
45.0,1.1307233090883886
46.0,1.0852358827602961
47.0,1.0545480174702357
48.0,1.0213343654623506
49.0,1.0165173161673597
50.0,1.028833503362771
51.0,1.0278584373066249
52.0,1.0550333247851758
53.0,1.0539097688607995
54.0,1.0731758877979514
55.0,1.0433897526167504
56.0,1.058683452532244
57.0,1.080979027536242
58.0,1.107274643976775
59.0,1.0744555671692
60.0,1.0958121760188364
61.0,1.098374843371081
62.0,1.1303715806004173
63.0,1.1476757144686232
64.0,1.1426268435803608
65.0,1.1519149088603093
66.0,1.1897520215872768
67.0,1.1606248478453
68.0,1.1795213962973974
69.0,1.1972947653208152
70.0,1.1615313727653256
71.0,1.1947316221274704
72.0,1.2320036467232414
73.0,1.2108941777049609
74.0,1.2203677501255137
75.0,1.220637037390856
76.0,1.248528529952928
77.0,1.265683222173989
78.0,1.2291086009736165
79.0,1.283650121055419
80.0,1.2715675453222905
81.0,1.30034012384719
82.0,1.2752784373208195
83.0,1.280329244604602
84.0,1.3284576907855472
85.0,1.307286912568594
86.0,1.314400335827887
87.0,1.3436012075418458
88.0,1.3346170503649577
89.0,1.3384625734826288
90.0,1.324316766723741
91.0,1.268393190153784
92.0,1.2352028505885297
93.0,1.1722442054644635
94.0,1.1178861122740409
95.0,1.070089732134536
96.0,1.0230839325940753
97.0,1.0218884061556859
98.0,1.0238615475227202
99.0,1.0131292457845915
100.0,1.056399088361982
101.0,1.0274766732105665
102.0,1.0617400123586826
103.0,1.0787844953449235
104.0,1.0478707406741348
105.0,1.0727129113660452
106.0,1.0509152126563477
107.0,1.0584649289821084
108.0,1.100212320690007
109.0,1.1196923809941537
110.0,1.0831341167768622
111.0,1.0985643791710733
112.0,1.1453903707468835
113.0,1.147434040643677
114.0,1.1382680103701286
115.0,1.1413828143603184
116.0,1.1807512648486775
117.0,1.186463882157654
118.0,1.1567839967084546
119.0,1.1839709059567527
