Time,Flux
0.0,1.0025681902979477
1.0,1.0180405482576067
2.0,1.0177722074973663
3.0,0.989181404497932
4.0,1.0210513910242007
5.0,0.9999925294268578
6.0,1.012231953689232
7.0,1.060374497439991
8.0,1.027201833847925
9.0,1.0627749917590257
10.0,1.0529294307318628
11.0,1.0119606445854208
12.0,1.0323710753000999
13.0,1.0292689596096656
14.0,1.0110207884689915
15.0,1.0286927734599118
16.0,1.0233693960799093
17.0,1.0276925946247757
18.0,1.0007939623767428
19.0,1.0140778903274468
20.0,1.0103237156111677
21.0,1.0003086220954476
22.0,0.9978155679773377
23.0,1.0220922706052005
24.0,1.035494647810714
25.0,1.0114844134242416
26.0,1.0657332337949557
27.0,1.070573461775935
28.0,1.0368644540018843
29.0,1.0204007728866973
30.0,1.0472331831990318
31.0,1.0357386303339104
32.0,1.0309425520533904
33.0,1.0377497041092818
34.0,1.0284302850925626
35.0,0.9982795013700971
36.0,1.0072203625903253
37.0,0.9939183700210368
38.0,1.0277466542097442
39.0,1.0146123317397624
40.0,0.9899305957745919
41.0,1.01298556704835
42.0,1.0131258461867048
43.0,1.033180204770878
44.0,1.0328926481060512
45.0,1.0325436666532553
46.0,1.022490270604401
47.0,1.0443813599830687
48.0,1.0276332146851874
49.0,1.0285622492153321
50.0,1.0122637520571105
51.0,1.0062484421741567
52.0,1.006657688883782
53.0,1.0085916432063453
54.0,1.0129571627129181
55.0,0.9871658737565049
56.0,1.0138538357177662
57.0,0.9923628584190136
58.0,0.988852297691566
59.0,1.0101511123469056
60.0,0.9759859105091129
61.0,1.0003214257003572
62.0,1.030640850524445
63.0,1.009820934940377
64.0,1.0388637212265766
65.0,1.0250621311244275
66.0,1.036327270806514
67.0,1.0606028726035603
68.0,1.0617260086753573
69.0,1.0359341885419062
70.0,1.0464990700690453
71.0,1.0404318198974232
72.0,1.0205567875415995
73.0,1.0224479371072661
74.0,1.0368507920095305
75.0,1.018652060116432
76.0,1.029573230740934
77.0,0.9864988351404101
78.0,0.9938076601380392
79.0,1.02244333539524
80.0,0.9974348813516494
81.0,1.034864802835537
82.0,1.0086231159206223
83.0,1.0402915280887315
84.0,1.0294773019012031
85.0,1.0513163104165015
86.0,1.0617604862151688
87.0,1.0409747096868158
88.0,1.028087262893764
89.0,1.0243047388958084
90.0,1.044829111856151
91.0,1.009828850985814
92.0,1.0172807272304545
93.0,1.0085533309265313
94.0,1.0054180128044843
95.0,0.9838526013206084
96.0,0.9839326791185723
97.0,1.0019240478955203
98.0,1.0060884618672294
99.0,1.0280774965285684
100.0,0.989775237746672
101.0,1.026354986751978
102.0,1.050910056443147
103.0,1.014430521424288
104.0,1.0564012938344616
105.0,1.0402269251232437
106.0,1.01130163764202
107.0,1.0383391980334913
108.0,1.0300331449263216
109.0,1.0415821999078325
110.0,0.9994850093948281
111.0,1.0369717516687293
112.0,1.018864879132146
113.0,1.0312136993880814
114.0,0.9928965317753671
115.0,0.9986322710239406
116.0,1.016895025041112
117.0,0.9871187214232672
118.0,1.03079576388387
119.0,1.0293478378309728
