Time,Flux
0.0,1.1937085543409354
1.0,1.186716498621248
2.0,1.200870239644712
3.0,1.191503841053729
4.0,1.2330697452286328
5.0,1.235759488720018
6.0,1.2235378321729673
7.0,1.2620591643317671
8.0,1.2462892395386629
9.0,1.2413201002026888
10.0,1.2631755341253568
11.0,1.275973836001056
12.0,1.2776554268597653
13.0,1.277119742442793
14.0,1.3099178161916012
15.0,1.3162025834668418
16.0,1.2610224122592493
17.0,1.2973733607132631
18.0,1.3189076804098105
19.0,1.259336932020432
20.0,1.2256436311716712
21.0,1.1778606430908702
22.0,1.1282524407979684
23.0,1.085034585667415
24.0,1.0249720847996162
25.0,1.0204276693191154
26.0,1.0170386424210571
27.0,1.0270604668162493
28.0,0.9972847300130286
29.0,1.0156226568944073
30.0,1.0359000053185228
31.0,1.0932593695845887
32.0,1.0448270788186398
33.0,1.0519046996503147
34.0,1.0822431974858437
35.0,1.0944933002832102
36.0,1.0853094669932017
37.0,1.0976755030973955
38.0,1.081669874907689
39.0,1.113625623635578
40.0,1.1113438743420554
41.0,1.1398960412939252
42.0,1.1343687115887147
43.0,1.1311314775877845
44.0,1.1455925407425858
45.0,1.15860878839064
46.0,1.1818312940189453
47.0,1.1841974684722167
48.0,1.1752913153833007
49.0,1.1870959977915956
50.0,1.190899798311619
51.0,1.1825093294653888
52.0,1.2255420341738308
53.0,1.213650664506199
54.0,1.2349185463996075
55.0,1.2643159781501272
56.0,1.2406252367812867
57.0,1.2482649512501887
58.0,1.260966070848283
59.0,1.302541336423225
60.0,1.2548642910612808
61.0,1.292018710521738
62.0,1.297208672695712
63.0,1.3233534076721354
64.0,1.3359281748766956
65.0,1.3009569880099865
66.0,1.3195765118573661
67.0,1.3052274412319476
68.0,1.2625334991787465
69.0,1.2141550522635987
70.0,1.1353092276011332
71.0,1.1150021787087778
72.0,1.067992795387551
73.0,1.007981807250323
74.0,1.0182147418594623
75.0,1.0096573640235809
76.0,1.0083277776936708
77.0,1.0514557787406444
78.0,1.0504796725264385
79.0,1.0430113749908805
80.0,1.0406012275915941
81.0,1.057160586784819
82.0,1.0490171223882205
83.0,1.0934549170366967
84.0,1.090103363950497
85.0,1.0568500709639113
86.0,1.0992865110980439
87.0,1.085378935253394
88.0,1.1161859066557718
89.0,1.0775955144169813
90.0,1.136741786916763
91.0,1.143248778653921
92.0,1.1663408256217664
93.0,1.1723154252350945
94.0,1.179201063219964
95.0,1.161455164776309
96.0,1.2065968187484801
97.0,1.204847427873538
98.0,1.1887442480532908
99.0,1.2210228557383347
100.0,1.2150852319483911
101.0,1.2032839480249715
102.0,1.2083558909394514
103.0,1.2087016186145187
104.0,1.2231270362612732
105.0,1.2338188471938676
106.0,1.2619727171024404
107.0,1.242685540483239
108.0,1.2724113700801165
109.0,1.2439661568645366
110.0,1.2881572245585107
111.0,1.2781295146961582
112.0,1.2871712755750042
113.0,1.3343255245426604
114.0,1.29873395861742
115.0,1.3160943166661063
116.0,1.3015025962229734
117.0,1.214650170718133
118.0,1.2066332845814207
119.0,1.1688736596599099
