Time,Flux
0.0,1.1959129587745279
1.0,1.185734059555495
2.0,1.1662109592946064
3.0,1.2049662171640136
4.0,1.2129381669616928
5.0,1.180188364979473
6.0,1.2338198117440409
7.0,1.2270959761749534
8.0,1.2521795773806887
9.0,1.2010298474840002
10.0,1.2716882045834434
11.0,1.3028858436155433
12.0,1.2776174945159364
13.0,1.3026667678047745
14.0,1.3192232417872152
15.0,1.2945799989546627
16.0,1.3174068367446365
17.0,1.3122152186489606
18.0,1.2987505152426557
19.0,1.3355249634940707
20.0,1.3643390715041113
21.0,1.3632184997630694
22.0,1.3755277208050334
23.0,1.3931312859001441
24.0,1.3226695107307873
25.0,1.2906829368189017
26.0,1.2401968453829824
27.0,1.1828865397134611
28.0,1.156011317830887
29.0,1.0847143384163183
30.0,1.004752187803532
31.0,1.0120561126000451
32.0,1.0293764599493502
33.0,1.0151570802290006
34.0,1.0333873298505412
35.0,1.0158248011155806
36.0,1.0575731133569553
37.0,1.0583867176097774
38.0,1.052368860608032
39.0,1.0673374919454235
40.0,1.092200655053879
41.0,1.0998766194380365
42.0,1.1070929411998458
43.0,1.0971013404358978
44.0,1.1146203497454146
45.0,1.1218346795473522
46.0,1.1294864733612093
47.0,1.1020618226058012
48.0,1.153102923060258
49.0,1.1655579378021002
50.0,1.1657102814831979
51.0,1.1810838534058068
52.0,1.194927652478455
53.0,1.205944603663658
54.0,1.2302706763583815
55.0,1.2064988445455007
56.0,1.2524080044806685
57.0,1.2382243135929536
58.0,1.2393038909017138
59.0,1.2311099081654069
60.0,1.2647726371900778
61.0,1.261049932908414
62.0,1.2832239986636629
63.0,1.2823516593820854
64.0,1.2824633321052172
65.0,1.300489333927412
66.0,1.3042019439105532
67.0,1.3007638278485003
68.0,1.3199084843897624
69.0,1.329416660579393
70.0,1.3670764597415592
71.0,1.3659854434134835
72.0,1.3652477109137904
73.0,1.3664666238938592
74.0,1.3390284923386129
75.0,1.260389395256906
76.0,1.201749058437295
77.0,1.1546508000187528
78.0,1.0907660806706985
79.0,1.062473764323166
80.0,0.9950407864722876
81.0,0.9925053100141332
82.0,1.0275313655935656
83.0,1.0252637951912875
84.0,1.0303776695653686
85.0,1.0663278821839586
86.0,1.0462215475924106
87.0,1.040174805252587
88.0,1.0483951171138017
89.0,1.072076319471506
90.0,1.0963618580358885
91.0,1.1042517754083876
92.0,1.1186326874495294
93.0,1.1137011128186698
94.0,1.1135543495977276
95.0,1.1104961218971576
96.0,1.156319134062219
97.0,1.1305363882566555
98.0,1.1579056757153536
99.0,1.1569003865247043
100.0,1.1717989966064422
101.0,1.1936076059067282
102.0,1.183476257762337
103.0,1.2070902069840461
104.0,1.1971956474452454
105.0,1.220563525639974
106.0,1.2272932362383522
107.0,1.2491085980843735
108.0,1.2509617720119797
109.0,1.2587591481257003
110.0,1.251993466965324
111.0,1.2657417324358171
112.0,1.2989199076197375
113.0,1.273252902123415
114.0,1.3153099361916099
115.0,1.3147714142964437
116.0,1.3227246557776453
117.0,1.3060319454195317
118.0,1.311109834937729
119.0,1.3575735418391184
