Time,Flux
0.0,1.1851265123910633
1.0,1.1976514843460613
2.0,1.2001584756399453
3.0,1.2041954463520885
4.0,1.1976634529710184
5.0,1.2105059320270424
6.0,1.220872776958925
7.0,1.2261990815585893
8.0,1.2161824652793933
9.0,1.2410340437915026
10.0,1.2345230138309222
11.0,1.2790324069737506
12.0,1.2633948409621931
13.0,1.272458309798417
14.0,1.2840262228349624
15.0,1.2924379779638748
16.0,1.297373907445663
17.0,1.2931402829784244
18.0,1.294056740740547
19.0,1.346225695553363
20.0,1.318135828570712
21.0,1.3340850648351492
22.0,1.303161002846493
23.0,1.2410281703914432
24.0,1.2085898458218498
25.0,1.1293018053488797
26.0,1.1075904222964073
27.0,1.071602303531268
28.0,0.9939215045815856
29.0,1.026186188673612
30.0,1.003581158736349
31.0,1.0255407750732966
32.0,1.033746597405847
33.0,1.0348134471837127
34.0,1.0663434162976186
35.0,1.0607562798697703
36.0,1.099472544235442
37.0,1.0862463681179901
38.0,1.0789043282624986
39.0,1.0944676824723394
40.0,1.1098542150173143
41.0,1.1059985742851222
42.0,1.0509529049083264
43.0,1.1183789691982773
44.0,1.1314053052778172
45.0,1.1500102798290495
46.0,1.1441107435117934
47.0,1.1318090017555733
48.0,1.1498676126454521
49.0,1.1628990027799466
50.0,1.1816190829562119
51.0,1.2023525416022791
52.0,1.1527447601789964
53.0,1.1735550745835157
54.0,1.2009878731834671
55.0,1.2303706740804354
56.0,1.207503423259822
57.0,1.2469644062308876
58.0,1.2500669278812664
59.0,1.2443968434584478
60.0,1.238656366360166
61.0,1.2328569384790662
62.0,1.2626003106084889
63.0,1.2825582559698554
64.0,1.31168565219536
65.0,1.2570128007023889
66.0,1.3144854962880623
67.0,1.293743604167956
68.0,1.3016731761917908
69.0,1.3371353487267799
70.0,1.319357607222595
71.0,1.3001247283490511
72.0,1.2837762964369774
73.0,1.2235690860190724
74.0,1.1791731502685643
75.0,1.1390245957470189
76.0,1.0451969423579233
77.0,1.0074767381812055
78.0,1.027765320685112
79.0,1.0281764261326414
80.0,1.0232133483984323
81.0,1.0474152826168712
82.0,1.0458034474176585
83.0,1.0376728687880215
84.0,1.0307848375766917
85.0,1.0613990569944205
86.0,1.0619962882846912
87.0,1.0673355245350598
88.0,1.1195431991242815
89.0,1.0991128702890847
90.0,1.0993333728027486
91.0,1.1119751583364474
92.0,1.1164064781900918
93.0,1.1172396916430225
94.0,1.1369323271072722
95.0,1.1378133399391774
96.0,1.1292881129190921
97.0,1.170106248013761
98.0,1.1771849398720289
99.0,1.1579479798514727
100.0,1.1696058921140569
101.0,1.1746229959159242
102.0,1.1880848264410255
103.0,1.2016817942399525
104.0,1.2203241112403773
105.0,1.2221463451519285
106.0,1.223965194114214
107.0,1.2290409629586565
108.0,1.239482498043718
109.0,1.2537816640710684
110.0,1.27712920862771
111.0,1.2867482526298835
112.0,1.2820958868644527
113.0,1.2629243468433697
114.0,1.2800447107258857
115.0,1.2840430146005815
116.0,1.3121075463034209
117.0,1.3211918615378144
118.0,1.3216969789405775
119.0,1.301116410001262
