Time,Flux
0.0,1.19271016221035
1.0,1.128799626152143
2.0,1.0796256410798342
3.0,1.0452606460335154
4.0,0.9989891791826978
5.0,0.9956524542159575
6.0,1.004083419949369
7.0,1.0319511202065492
8.0,1.0405656827755476
9.0,1.0162768160407871
10.0,1.0651460624200668
11.0,1.0543732812137612
12.0,1.059740744419345
13.0,1.039612663234117
14.0,1.095577720195107
15.0,1.08215414560525
16.0,1.0830223087735382
17.0,1.0988939066979182
18.0,1.1166187304400546
19.0,1.1284117720092846
20.0,1.1180368157456477
21.0,1.1247396794348221
22.0,1.119274743036419
23.0,1.1335678003962184
24.0,1.1432526154033447
25.0,1.126017782662875
26.0,1.1502421921413144
27.0,1.1670958511868548
28.0,1.1685433791734432
29.0,1.1950981216470997
30.0,1.1754244914484882
31.0,1.1886078223365646
32.0,1.2093050926742632
33.0,1.2201456712667615
34.0,1.2191737890073553
35.0,1.2234339348432635
36.0,1.215108776547894
37.0,1.2190848316822862
38.0,1.2111833397913865
39.0,1.2586777703311427
40.0,1.2039342734754352
41.0,1.2808651482229556
42.0,1.2592551904828924
43.0,1.257229441493339
44.0,1.2787469834504603
45.0,1.2862716798173788
46.0,1.2899036420950742
47.0,1.275905447179929
48.0,1.2275275449127885
49.0,1.1573641430185877
50.0,1.1441560064861298
51.0,1.107251304623789
52.0,1.0570493106313166
53.0,1.045618321837145
54.0,0.983355133811794
55.0,1.0084423747836404
56.0,1.0293465723217565
57.0,1.0307404931463575
58.0,0.9924012461696752
59.0,1.0298655848165457
60.0,1.0200514421823892
61.0,1.0886375255373342
62.0,1.0593753375034256
63.0,1.0404671951484847
64.0,1.099918355970748
65.0,1.0859282987195331
66.0,1.0823077307332785
67.0,1.0980767985003534
68.0,1.0950969863967195
69.0,1.12313983267752
70.0,1.1088548197156995
71.0,1.125129602552695
72.0,1.167113495803628
73.0,1.1429432433496263
74.0,1.1431932796544584
75.0,1.1719740923500082
76.0,1.1544408600023957
77.0,1.168991088780318
78.0,1.1563387759519728
79.0,1.1807253320511075
80.0,1.169513956409682
81.0,1.2049445412899276
82.0,1.1678245755309622
83.0,1.2146437399693757
84.0,1.2067844519115432
85.0,1.2255162708960272
86.0,1.229193325725222
87.0,1.225072336056697
88.0,1.244904049463606
89.0,1.2291503395194263
90.0,1.2420125079591553
91.0,1.2494783320958749
92.0,1.2889296209521606
93.0,1.2851782012604949
94.0,1.2739853329051842
95.0,1.2679565312056338
96.0,1.2893342123315257
97.0,1.2590938642576417
98.0,1.2098361626207041
99.0,1.1526256013059968
100.0,1.1233831578594642
101.0,1.069797526023163
102.0,1.0301962814008823
103.0,1.0209257187013057
104.0,1.0253014355403614
105.0,1.0116119306905849
106.0,1.0335853364304854
107.0,1.0000692851879787
108.0,1.0417221521425293
109.0,1.0467000104994895
110.0,1.0372835285180868
111.0,1.0627124994345947
112.0,1.0384898483306768
113.0,1.0770240673651579
114.0,1.1010142118864032
115.0,1.079726962682984
116.0,1.112158668637741
117.0,1.0918190027600692
118.0,1.1043939232792412
119.0,1.113996076572906
