Time,Flux
0.0,1.0206500417570126
1.0,1.0074057152129912
2.0,1.0237788014161446
3.0,1.0527310041618794
4.0,1.0365897043187267
5.0,1.0703965345008064
6.0,1.054572914554185
7.0,1.0763500198181688
8.0,1.0797138412522527
9.0,1.065526050441964
10.0,1.0903110014299735
11.0,1.101802625854207
12.0,1.1158433105758914
13.0,1.1185943578898185
14.0,1.129242857388459
15.0,1.1137547010492286
16.0,1.1530149863640726
17.0,1.1516443316333773
18.0,1.1862277585393293
19.0,1.1866853140944515
20.0,1.211074907700062
21.0,1.1857109728588884
22.0,1.224213585375199
23.0,1.2325169449965192
24.0,1.238233937211936
25.0,1.2181152506283275
26.0,1.2670829800162682
27.0,1.2660604017847281
28.0,1.248699809934176
29.0,1.2788289028452144
30.0,1.289848698352205
31.0,1.2773156127839351
32.0,1.3198601738925164
33.0,1.3075266170207958
34.0,1.3198900237696145
35.0,1.3438336035428238
36.0,1.352376805504259
37.0,1.319496857938054
38.0,1.3473020192222842
39.0,1.346204275863163
40.0,1.3674129119782596
41.0,1.3796570193593913
42.0,1.382312624323149
43.0,1.328634640192815
44.0,1.2525351586238909
45.0,1.2192018602250148
46.0,1.1534748026713142
47.0,1.1001633754074738
48.0,1.0133080293495165
49.0,0.9960739243902027
50.0,1.026020803199511
51.0,1.0153040202090853
52.0,1.0412468076506267
53.0,1.0352698447399096
54.0,1.057136754750328
55.0,1.0598821870528727
56.0,1.0623071646675608
57.0,1.0520270869416366
58.0,1.092133368806916
59.0,1.0852450978549169
60.0,1.1175984758398094
61.0,1.1095979049103333
62.0,1.137779650827705
63.0,1.1394951186739888
64.0,1.1350040466663425
65.0,1.1523238828638882
66.0,1.1563037823068731
67.0,1.1719756374875192
68.0,1.163401393380803
69.0,1.1883416252110313
70.0,1.1932351509772017
71.0,1.1982702509424281
72.0,1.2150897649810408
73.0,1.2300824310191547
74.0,1.2403868006482845
75.0,1.2425860460275022
76.0,1.2384161387479127
77.0,1.2394855006434646
78.0,1.2690246531005052
79.0,1.2558448145025793
80.0,1.2827957024834302
81.0,1.3026660031025574
82.0,1.2760355312808984
83.0,1.3041365106135823
84.0,1.3053126833771196
85.0,1.3130344036935595
86.0,1.3354502788015745
87.0,1.3430642423187957
88.0,1.377277067810805
89.0,1.3691110325999138
90.0,1.40162243074133
91.0,1.3641503818588159
92.0,1.3351606311560862
93.0,1.3072000653937137
94.0,1.2278033546709788
95.0,1.1751697962804877
96.0,1.124545738290447
97.0,1.0469835412817796
98.0,0.990776299304692
99.0,1.0143999642599353
100.0,1.0083688903165087
101.0,1.0292048913429068
102.0,1.038973117288968
103.0,1.0369043984988906
104.0,1.0556037764035662
105.0,1.0493661997582489
106.0,1.0537011464660184
107.0,1.1012857513589331
108.0,1.1005220099230657
109.0,1.1173440838660045
110.0,1.1078477821804822
111.0,1.11502207760779
112.0,1.1269842275064397
113.0,1.1392132096529097
114.0,1.1413056585376866
115.0,1.1662559153082246
116.0,1.1555908268228368
117.0,1.1903363275567307
118.0,1.165306458585769
119.0,1.1996909843212615
