Time,Flux
0.0,1.0592790634750313
1.0,1.0482768446671191
2.0,1.0747207808111927
3.0,1.0460186942527008
4.0,1.067225788970118
5.0,1.0853569493191484
6.0,1.0858652118991503
7.0,1.0868156741387534
8.0,1.0938596282822768
9.0,1.1259442657486014
10.0,1.1124805182061224
11.0,1.1385024214141422
12.0,1.1743239193187869
13.0,1.1211871775424784
14.0,1.1564317877636134
15.0,1.1726484093508749
16.0,1.164559970957097
17.0,1.148320415405891
18.0,1.180222872444495
19.0,1.18952366271231
20.0,1.2028651954466894
21.0,1.1991898011714754
22.0,1.2086161859126998
23.0,1.2147412862803058
24.0,1.1967793641142284
25.0,1.242050337964648
26.0,1.2137947968224123
27.0,1.226861339346305
28.0,1.2363344769229905
29.0,1.2467020837410798
30.0,1.230665631521569
31.0,1.2492588892049097
32.0,1.268963859240619
33.0,1.2842100125475768
34.0,1.2676968794807955
35.0,1.3054267028382984
36.0,1.290378149274068
37.0,1.1929032547755583
38.0,1.1605676663359052
39.0,1.128363329778903
40.0,1.0580225072312206
41.0,1.062678886667372
42.0,1.0242903670611951
43.0,1.0188262426663268
44.0,1.0287803503164135
45.0,1.0163358351396994
46.0,1.0620810713070499
47.0,1.0598342980850621
48.0,1.0417178218540388
49.0,1.0404941043720182
50.0,1.066852719713847
51.0,1.056576246083957
52.0,1.1038981675996176
53.0,1.0986103342072222
54.0,1.0607018485196549
55.0,1.0738865161153404
56.0,1.1200773714437007
57.0,1.087636394559992
58.0,1.1225855537051341
59.0,1.1034664414857984
60.0,1.1039175102374121
61.0,1.1198418222816136
62.0,1.1474898017717419
63.0,1.153248559481801
64.0,1.1304670956781042
65.0,1.1509622541176867
66.0,1.1632243371436997
67.0,1.184268629242684
68.0,1.181284904749354
69.0,1.2006168474555787
70.0,1.1963678237939972
71.0,1.1937136986195303
72.0,1.1891612619197953
73.0,1.2050163165309546
74.0,1.2169849777512471
75.0,1.234614048468894
76.0,1.2322965198118527
77.0,1.2451776737824929
78.0,1.2266305893751437
79.0,1.258008188320071
80.0,1.245906203944304
81.0,1.2744616162255689
82.0,1.271120805125735
83.0,1.2854936420077945
84.0,1.2761407710616646
85.0,1.2872328357690555
86.0,1.2423945002146783
87.0,1.1789561670581854
88.0,1.1636071726953483
89.0,1.1280203903824226
90.0,1.0360933094700324
91.0,1.020740634901955
92.0,1.0035524352092173
93.0,1.0092124639198587
94.0,1.01461230741459
95.0,1.0440422576624864
96.0,1.027046474759522
97.0,1.0136733396429842
98.0,1.0205291461225494
99.0,1.0590982553409118
100.0,1.0463352649983948
101.0,1.0787320457451928
102.0,1.0828139652165711
103.0,1.0687460395542951
104.0,1.0891347244898675
105.0,1.0885287142391031
106.0,1.1244608280073853
107.0,1.1346784532095004
108.0,1.145221798029274
109.0,1.0972186657811085
110.0,1.1283213287705955
111.0,1.1222281147082438
112.0,1.1143218512082167
113.0,1.1516861361811692
114.0,1.1502036827824482
115.0,1.1439056783380035
116.0,1.157961917452084
117.0,1.188397347023401
118.0,1.1580556122623773
119.0,1.196037266705503
