Time,Flux
0.0,1.1210814458377494
1.0,1.125961935048038
2.0,1.1552909704594856
3.0,1.1586355422073877
4.0,1.144560487874018
5.0,1.1652835054230781
6.0,1.200757580266397
7.0,1.2147720643385291
8.0,1.1981220135665265
9.0,1.2002036312662936
10.0,1.2247087378902521
11.0,1.1985227452955538
12.0,1.2135958623170773
13.0,1.2172404029435444
14.0,1.2208517055859571
15.0,1.2592937628146212
16.0,1.2478275572875017
17.0,1.2393548117485995
18.0,1.2736717705532774
19.0,1.2860188529049719
20.0,1.3017939615524678
21.0,1.3206064205515022
22.0,1.3187183060365022
23.0,1.2956586640296437
24.0,1.3260633701452986
25.0,1.3489180674466574
26.0,1.3748082830013633
27.0,1.3579292101302682
28.0,1.369415368237724
29.0,1.308455486191498
30.0,1.2903763636076089
31.0,1.2010607215217874
32.0,1.1816079030392572
33.0,1.0886839321713728
34.0,1.060358133931701
35.0,1.019938395562377
36.0,1.0095283594475333
37.0,1.0510349201751492
38.0,1.0162704755358265
39.0,1.0545923995233406
40.0,1.0323882728578713
41.0,1.050333109403613
42.0,1.0683456701033676
43.0,1.094563766256986
44.0,1.0958073490692577
45.0,1.0832331491127563
46.0,1.096670180013871
47.0,1.0995983762433956
48.0,1.1035662868953198
49.0,1.1310030783899003
50.0,1.1344646782093912
51.0,1.1181583649628535
52.0,1.1371691789035263
53.0,1.1484501505352904
54.0,1.1791050957839508
55.0,1.166882662133541
56.0,1.184027961667013
57.0,1.1764624202590896
58.0,1.2136338608366442
59.0,1.201951911951141
60.0,1.2223052788376925
61.0,1.2076802356463758
62.0,1.2624825715824561
63.0,1.2648341347202825
64.0,1.2584919706229039
65.0,1.2720690102995056
66.0,1.2695116250921543
67.0,1.2876478696019242
68.0,1.2844991507547585
69.0,1.286058373667481
70.0,1.3190562144568845
71.0,1.3045029250280022
72.0,1.3425397574895535
73.0,1.3424653251318808
74.0,1.3775561026462795
75.0,1.3438607047315423
76.0,1.3436694210151021
77.0,1.3321849020441925
78.0,1.3460659144725016
79.0,1.267646115220234
80.0,1.224540194162811
81.0,1.1821912826689527
82.0,1.1176966264788597
83.0,1.0549075395446836
84.0,1.013146647389388
85.0,1.017518619107521
86.0,0.9949502568172722
87.0,1.0271623338982194
88.0,1.0077972175426582
89.0,1.0520135451578636
90.0,1.0580904867205103
91.0,1.0563971496853548
92.0,1.0912950423654142
93.0,1.072520425989531
94.0,1.1010336241283156
95.0,1.1079460775880965
96.0,1.1176360628159365
97.0,1.1183222890455382
98.0,1.1126055953741871
99.0,1.1354153568278984
100.0,1.1345029940508007
101.0,1.145765902659127
102.0,1.1643414889153956
103.0,1.1759291955400972
104.0,1.1992675116257383
105.0,1.1895333295775432
106.0,1.2011952355909459
107.0,1.1808144509432246
108.0,1.1979198799299844
109.0,1.2073508689892838
110.0,1.250875719127818
111.0,1.2138161408132853
112.0,1.2460949405401158
113.0,1.2665115596596634
114.0,1.2522310123653122
115.0,1.2631987702236092
116.0,1.2922370102335194
117.0,1.2978569163247893
118.0,1.2955689645344637
119.0,1.2943392206862838
