Time,Flux
0.0,1.1529101705614881
1.0,1.158810606422314
2.0,1.1310815010518622
3.0,1.15493175966072
4.0,1.180456442384216
5.0,1.1788656668411588
6.0,1.2084966611619026
7.0,1.212458931422573
8.0,1.2098314955271479
9.0,1.2084963391566157
10.0,1.19856138341401
11.0,1.2335633972059743
12.0,1.2399366390819675
13.0,1.2289681440174638
14.0,1.230507752449913
15.0,1.2551781715229784
16.0,1.2593758345278432
17.0,1.2426347422716328
18.0,1.283747545489516
19.0,1.2887865814473523
20.0,1.2283493958226774
21.0,1.1867566534683194
22.0,1.128880750873981
23.0,1.0986224852756215
24.0,1.0531147293056233
25.0,1.0241424038955478
26.0,1.0101579739039528
27.0,1.0401252514352057
28.0,1.0197068502751163
29.0,1.0278495299939936
30.0,1.022969087359275
31.0,1.0220844974512968
32.0,1.054976823255376
33.0,1.0649877431027979
34.0,1.0419929571294648
35.0,1.0495715790549982
36.0,1.0778033184173734
37.0,1.0877875183236407
38.0,1.0755631655393418
39.0,1.0992509499696046
40.0,1.0812010344030936
41.0,1.1133333778501502
42.0,1.0588256338959836
43.0,1.112513527421241
44.0,1.1234142616660485
45.0,1.134409380859542
46.0,1.144007516353841
47.0,1.1370867405082519
48.0,1.135880044815074
49.0,1.1686759154163202
50.0,1.1522813703192942
51.0,1.17527369302019
52.0,1.1588224770319169
53.0,1.1646628691802625
54.0,1.164037583092382
55.0,1.1803026829565328
56.0,1.1999208745276042
57.0,1.2076228518330177
58.0,1.2048994358212473
59.0,1.188173327387924
60.0,1.213447821362418
61.0,1.1988034864753925
62.0,1.215470907197492
63.0,1.2354056225563423
64.0,1.2545116299841006
65.0,1.2488519096619872
66.0,1.246965417837145
67.0,1.270199408446652
68.0,1.2789400762355436
69.0,1.2544197877217405
70.0,1.23488505638858
71.0,1.142637811845374
72.0,1.1185782418191625
73.0,1.1126981964326037
74.0,1.0855337264604508
75.0,1.0079073390325564
76.0,1.0093482441024955
77.0,1.0106645505641532
78.0,1.0305507613084914
79.0,1.0313855963948433
80.0,1.0560665708079393
81.0,1.0256953961022632
82.0,1.0241469494243411
83.0,1.0305068513933593
84.0,1.0368558251180993
85.0,1.0396279903869912
86.0,1.0601180136543085
87.0,1.0573917771439005
88.0,1.0710190430040405
89.0,1.103038785764131
90.0,1.1032003822611092
91.0,1.098754542732679
92.0,1.1005454427471524
93.0,1.1166036827971706
94.0,1.118366754396846
95.0,1.1361247134022567
96.0,1.1350636623465742
97.0,1.1367590929273144
98.0,1.1310745491025227
99.0,1.1508443661876095
100.0,1.1730685801527674
101.0,1.1772848258841322
102.0,1.1723306186982874
103.0,1.1680749403306359
104.0,1.1762905773552061
105.0,1.2016048237102752
106.0,1.2011356016529544
107.0,1.209675881718403
108.0,1.217341153036991
109.0,1.210329826836852
110.0,1.2139853668575749
111.0,1.2190220733686745
112.0,1.2522599544197646
113.0,1.235213613974596
114.0,1.2559863295262441
115.0,1.2358666406472856
116.0,1.2585798185076773
117.0,1.2461700790129606
118.0,1.2538910379011121
119.0,1.2464133181382229
