Time,Flux
0.0,1.0393954361652253
1.0,1.0795908078353098
2.0,1.065000814183449
3.0,1.0782709450268875
4.0,1.0931120608956624
5.0,1.0719854080311413
6.0,1.0874205873209553
7.0,1.1163745021046083
8.0,1.1240595377176148
9.0,1.1288125118352785
10.0,1.1240546179069573
11.0,1.1291198986364999
12.0,1.1144424858406983
13.0,1.1475770959397562
14.0,1.146353110268205
15.0,1.1368786236529769
16.0,1.1652449032071783
17.0,1.150102220579797
18.0,1.1581819782372684
19.0,1.1789577872837975
20.0,1.1934919943325828
21.0,1.1928436572293504
22.0,1.2114120270243087
23.0,1.17556378755879
24.0,1.1982028230517152
25.0,1.1697331417200987
26.0,1.2149448809912449
27.0,1.2021889192170094
28.0,1.2397277262918396
29.0,1.2426417399334402
30.0,1.2219026585223753
31.0,1.2554290875699206
32.0,1.2317636426803962
33.0,1.2378279012001678
34.0,1.2609784766594416
35.0,1.2127199026127315
36.0,1.180170232357831
37.0,1.1516162662798928
38.0,1.0999672580240187
39.0,1.0631595363612725
40.0,1.0370111964421105
41.0,0.996868619817056
42.0,0.9911735363257457
43.0,1.023214603608837
44.0,1.0231048276464365
45.0,1.020530789023162
46.0,1.0195501825254112
47.0,1.0543557999575306
48.0,1.0181612842762122
49.0,1.0190525753418327
50.0,1.0579350215665042
51.0,1.0514588042701243
52.0,1.067217383770457
53.0,1.0648431780480263
54.0,1.08160621915783
55.0,1.0848674298002507
56.0,1.0561385060200574
57.0,1.1209779324765488
58.0,1.0831821684977452
59.0,1.1189826998880368
60.0,1.1444982702113768
61.0,1.1161924320893417
62.0,1.1144827817573246
63.0,1.1061916706329067
64.0,1.1272056796934404
65.0,1.1160475639413066
66.0,1.1600700999814195
67.0,1.154768155701241
68.0,1.1730165295310204
69.0,1.1782799399076824
70.0,1.156676051385468
71.0,1.1805186923488267
72.0,1.1777428624953834
73.0,1.2050064304716928
74.0,1.1829061779561783
75.0,1.1722403648757096
76.0,1.2049010691360433
77.0,1.2170794520236086
78.0,1.2116975135168047
79.0,1.232267729607925
80.0,1.1934560758007728
81.0,1.240077471096963
82.0,1.2871139267460117
83.0,1.2607895519120305
84.0,1.2324834154199829
85.0,1.254879439329603
86.0,1.2059472166420597
87.0,1.1907902462155828
88.0,1.1362810554867533
89.0,1.0901881453141484
90.0,1.0956745242460808
91.0,1.0103188558265013
92.0,1.0056177728503763
93.0,0.9937809247210666
94.0,1.0368136521562634
95.0,1.0210026981824964
96.0,1.0278005177567988
97.0,1.0535525148588518
98.0,1.0282753267819387
99.0,1.0285550201827252
100.0,1.0463318405144528
101.0,1.0425666882233167
102.0,1.0565711057511724
103.0,1.0855218861484255
104.0,1.074489970038406
105.0,1.081870332502095
106.0,1.086768812297391
107.0,1.0855141737697727
108.0,1.0639965334347212
109.0,1.1020085461828901
110.0,1.1098797895994348
111.0,1.1565574646864538
112.0,1.1459914345598559
113.0,1.1086825225370127
114.0,1.1281068472817362
115.0,1.134913800867477
116.0,1.1643710074670846
117.0,1.1610610656268048
118.0,1.1510838201133877
119.0,1.1393168814835923
