Time,Flux
0.0,1.0454041686413522
1.0,1.044464677563434
2.0,1.043228190572949
3.0,1.0740583133515489
4.0,1.1086688852171185
5.0,1.0967591686823108
6.0,1.089079475196064
7.0,1.128109555263444
8.0,1.0757360190727856
9.0,1.14784140701803
10.0,1.1189874984687997
11.0,1.1180021721102136
12.0,1.171773117287543
13.0,1.1735965267731006
14.0,1.1911911104825472
15.0,1.1783040342486033
16.0,1.1964994944570868
17.0,1.2096580236140249
18.0,1.2045849852202744
19.0,1.181058776043686
20.0,1.239165499861735
21.0,1.2468913623813846
22.0,1.2412835464753245
23.0,1.2632935187258145
24.0,1.2470245658362284
25.0,1.2701045983901076
26.0,1.245553693377661
27.0,1.2982870218353664
28.0,1.2679364939920548
29.0,1.3099022066911934
30.0,1.3111701856447193
31.0,1.3279833798518272
32.0,1.3291063772658858
33.0,1.3388893360298293
34.0,1.3600133971514508
35.0,1.3420757455976902
36.0,1.363770045238388
37.0,1.3785678234314669
38.0,1.3994233812618175
39.0,1.3979820543127628
40.0,1.4067617276252296
41.0,1.3557242392269504
42.0,1.2707425148986768
43.0,1.2186935534253736
44.0,1.1740286563041882
45.0,1.1165154055910889
46.0,1.061316161512473
47.0,1.0356837659501203
48.0,1.033362126770156
49.0,1.0123561457892223
50.0,1.0019510565525966
51.0,1.0417513823082953
52.0,1.0509586511315125
53.0,1.038410716755128
54.0,1.0435401191113356
55.0,1.0617426621254586
56.0,1.104779888944084
57.0,1.1028414729395768
58.0,1.0865296145399237
59.0,1.1065769873066393
60.0,1.125975575163785
61.0,1.1220983593463218
62.0,1.142671844212371
63.0,1.1632593096273818
64.0,1.1872413086384053
65.0,1.1875038215110783
66.0,1.1747646547749242
67.0,1.1939466019638645
68.0,1.2153592214537348
69.0,1.1914993068707913
70.0,1.201011019901195
71.0,1.2143571820193755
72.0,1.2303275187224632
73.0,1.2579050151080062
74.0,1.250819319539009
75.0,1.2801660629111637
76.0,1.3006623286623824
77.0,1.2802250086012523
78.0,1.2657307022759627
79.0,1.279393949846844
80.0,1.290871445501654
81.0,1.2861023823356685
82.0,1.330609248258689
83.0,1.314886633208735
84.0,1.344825647495288
85.0,1.3566266544853662
86.0,1.3501834728665305
87.0,1.3668777130891632
88.0,1.376579956156735
89.0,1.376563573544019
90.0,1.4176314364815568
91.0,1.3798212323760386
92.0,1.3243484070324067
93.0,1.294036752842904
94.0,1.2077508637933458
95.0,1.1323935546210278
96.0,1.0978824708858799
97.0,1.0344868859319802
98.0,0.9981968778876015
99.0,1.0002254202647503
100.0,1.0249696633061465
101.0,1.0344977447756571
102.0,1.0467034198484595
103.0,1.0739324687439837
104.0,1.0886748554069003
105.0,1.0713963048379194
106.0,1.0838246238070206
107.0,1.0752757180486257
108.0,1.0954913033073004
109.0,1.093549142705931
110.0,1.1316187345188635
111.0,1.1224242579322412
112.0,1.1426992702551424
113.0,1.1395143476827294
114.0,1.1532854110439936
115.0,1.1636883682209318
116.0,1.1728464229757753
117.0,1.1749391727475464
118.0,1.1876377450460118
119.0,1.2124106671145305
