Time,Flux
0.0,1.0772165804453304
1.0,1.0631834185244569
2.0,1.1051056834582444
3.0,1.074175775648072
4.0,1.1029185355677795
5.0,1.087626576715276
6.0,1.073637926256278
7.0,1.125230325215283
8.0,1.1225304785669359
9.0,1.11449417911413
10.0,1.1415587333852772
11.0,1.1609463167065062
12.0,1.163551297575911
13.0,1.1346619840660106
14.0,1.1649476300363768
15.0,1.1692094419665944
16.0,1.1886493128933822
17.0,1.199358907582242
18.0,1.1588300783023253
19.0,1.2003426672283084
20.0,1.1988545664297507
21.0,1.1973367125265055
22.0,1.2231756670459581
23.0,1.2333818280101791
24.0,1.221509196400869
25.0,1.2388559491120934
26.0,1.2467045315298932
27.0,1.2664878244666513
28.0,1.2499040642272443
29.0,1.2557195398691214
30.0,1.2540819346579273
31.0,1.2583280761452378
32.0,1.282566568916219
33.0,1.2814375378146103
34.0,1.2338465387119666
35.0,1.1632770389800313
36.0,1.1327435285499583
37.0,1.1036622063428083
38.0,1.0591670960535131
39.0,1.043049576827354
40.0,1.0034535766268249
41.0,0.9987079378943216
42.0,1.0361144904152946
43.0,1.0155823162777966
44.0,1.0239728974714524
45.0,1.0405104598510895
46.0,1.044821656834378
47.0,1.0681096699320032
48.0,1.0602261559851343
49.0,1.0360623097035766
50.0,1.0669643034621905
51.0,1.0528758801346658
52.0,1.1029197245420699
53.0,1.0899571531943502
54.0,1.1133396020145703
55.0,1.1018001898954264
56.0,1.1056169439382646
57.0,1.113072593205047
58.0,1.1095714011634594
59.0,1.1398859012850384
60.0,1.1317353025703338
61.0,1.1441115640151565
62.0,1.1364286156852563
63.0,1.1598980185186185
64.0,1.1754638070971326
65.0,1.1567987890459552
66.0,1.164081267493274
67.0,1.1639990148380008
68.0,1.1639765909709148
69.0,1.1945863237874197
70.0,1.209072857197666
71.0,1.2230239616334468
72.0,1.214384298620298
73.0,1.1899218836612555
74.0,1.229526827462984
75.0,1.2266945219520413
76.0,1.235989597388343
77.0,1.2651880413217977
78.0,1.2649333299459231
79.0,1.2580844411219656
80.0,1.2770172091628618
81.0,1.2571455062341914
82.0,1.3068144572489628
83.0,1.2614283094907188
84.0,1.2119566308812635
85.0,1.1784491538223654
86.0,1.126305555396918
87.0,1.1100231360051591
88.0,1.0689068144574465
89.0,1.0042819034263022
90.0,0.9992745454210112
91.0,1.0013783958467621
92.0,0.9906441904302977
93.0,1.0297239744771385
94.0,1.0304246392806597
95.0,1.0342348061034992
96.0,1.059397842416959
97.0,1.047364876892367
98.0,1.08512094749751
99.0,1.0652855812145785
100.0,1.0837063372202447
101.0,1.0548615381225623
102.0,1.087512649620351
103.0,1.0853012401810838
104.0,1.1143707848249254
105.0,1.06089842504244
106.0,1.1203872921132971
107.0,1.1065494187509546
108.0,1.119413221231833
109.0,1.1692033282643584
110.0,1.1480745124039329
111.0,1.1507827228829224
112.0,1.165997538871097
113.0,1.1677454172373323
114.0,1.168545633942505
115.0,1.1681004648860922
116.0,1.204933831394796
117.0,1.1641158247631778
118.0,1.1656196573817696
119.0,1.1925267246251015
