Time,Flux
0.0,0.9698128992889002
1.0,0.9332427391965752
2.0,0.9440100164230841
3.0,0.9269134575806819
4.0,0.9077289207618141
5.0,0.9146671773638504
6.0,0.9253931453553497
7.0,0.9092832001864096
8.0,0.9301263634407088
9.0,0.930291418749541
10.0,0.943897969395632
11.0,0.9334979622114118
12.0,0.9714240429586428
13.0,0.9634443826528
14.0,0.9404744691663943
15.0,0.9948381797006762
16.0,0.9961592564538548
17.0,1.0020102085359925
18.0,0.9871748085494064
19.0,0.9636735689888686
20.0,0.9258205300943301
21.0,0.8924680070008363
22.0,0.9026034366901061
23.0,0.9015823705622715
24.0,0.9186254232520784
25.0,0.9185052421663938
26.0,0.9398614204375337
27.0,0.9538848396249101
28.0,0.9264841469971011
29.0,0.9444079427556472
30.0,0.9831786346406401
31.0,0.9782722314909991
32.0,0.9954407599205892
33.0,0.9746937890768544
34.0,1.0041073843903165
35.0,0.9926848651607119
36.0,0.9882415294745521
37.0,0.9762433274047461
38.0,0.9660644360612565
39.0,0.9283167546969932
40.0,0.9057908515991919
41.0,0.872363422431247
42.0,0.9284646883900299
43.0,0.9463391397919935
44.0,0.9171483212148529
45.0,0.9221405708319163
46.0,0.9252817323309293
47.0,0.9259609178295185
48.0,0.9531605151225776
49.0,0.9492419008437771
50.0,0.9722085524267278
51.0,0.9636577973339399
52.0,0.9631772523636956
53.0,1.015915262436376
54.0,0.9974090957206002
55.0,0.9901941954717419
56.0,0.9584107413597257
57.0,0.9254254667232032
58.0,0.8821825901556418
59.0,0.8789660384170392
60.0,0.9036031829006983
61.0,0.8893436948645431
62.0,0.91406779317035
63.0,0.8964693346543273
64.0,0.9102597870901235
65.0,0.9240758017945669
66.0,0.9319771494998275
67.0,0.9711716856981408
68.0,0.9895133612381636
69.0,0.9690086253488565
70.0,0.9472742484896527
71.0,0.9760274455248686
72.0,0.9976858219035317
73.0,0.992090828575413
74.0,0.9440945140329832
75.0,0.9470721688896643
76.0,0.9144949032081796
77.0,0.9006528939555818
78.0,0.9015898696336461
79.0,0.908223154510541
80.0,0.9226557327298711
81.0,0.9024335446393371
82.0,0.938774887938467
83.0,0.9376123457268519
84.0,0.9588419294772538
85.0,0.9666133185460603
86.0,0.9815031814824883
87.0,1.0168347558618458
88.0,0.9468581409501469
89.0,0.9940962415726686
90.0,0.9961379573352331
91.0,0.9712780777749943
92.0,0.9701760459506686
93.0,0.9932942645721153
94.0,0.9442963279452286
95.0,0.9073477098751239
96.0,0.9071772594702948
97.0,0.8859461562118949
98.0,0.9050293351342629
99.0,0.899496079556068
100.0,0.9374351963869202
101.0,0.963770247251841
102.0,0.9375208781095818
103.0,0.9394970248245336
104.0,0.9624299858336672
105.0,0.9431117463782637
106.0,0.9711484597416807
107.0,0.9839989401497822
108.0,0.9741079500737722
109.0,1.012973732186286
110.0,0.9665269549480602
111.0,0.9766716530353721
112.0,0.9437419073299167
113.0,0.9197446425271831
114.0,0.8806083634211518
115.0,0.9011221536262279
116.0,0.9091135376520411
117.0,0.9211755063847544
118.0,0.909267208463909
119.0,0.9410809319441563
