Time,Flux
0.0,1.12730031889073
1.0,1.1411453721655318
2.0,1.1552826933597298
3.0,1.1141691347929794
4.0,1.1468480424431022
5.0,1.155900116451617
6.0,1.1642075656865722
7.0,1.1513478814123503
8.0,1.1668261127210597
9.0,1.154767695570364
10.0,1.1759502125772403
11.0,1.1606787765323416
12.0,1.1915707829404962
13.0,1.1901168548975642
14.0,1.2003914496030221
15.0,1.21027088979302
16.0,1.1757783849873868
17.0,1.2125823371679059
18.0,1.2273020544543927
19.0,1.2223729242935228
20.0,1.2217699468334315
21.0,1.24108805320739
22.0,1.2490057983210792
23.0,1.2911116110068914
24.0,1.2430644485196984
25.0,1.2520018225251885
26.0,1.2257322021112376
27.0,1.1561282859130817
28.0,1.1295566461186979
29.0,1.1130880862480557
30.0,1.0744718748486357
31.0,1.01015246544432
32.0,1.0289492950336228
33.0,1.0340416543299764
34.0,0.9898084034065592
35.0,1.0231406089921893
36.0,1.0149109710382753
37.0,1.036008974979027
38.0,1.0362370140757593
39.0,1.065398115278853
40.0,1.068107012205534
41.0,1.0633240347868633
42.0,1.0845681728332106
43.0,1.0765734772370414
44.0,1.0756787072391976
45.0,1.0772279260273905
46.0,1.1185626762339873
47.0,1.0912783108779196
48.0,1.0969655428235057
49.0,1.1038276205777446
50.0,1.12704263637829
51.0,1.1122034251938742
52.0,1.1211758596245454
53.0,1.1351987096788494
54.0,1.1268683469930756
55.0,1.1494053807289732
56.0,1.1494365568624607
57.0,1.165575867827756
58.0,1.154387588458973
59.0,1.1582546090106556
60.0,1.2000085143952908
61.0,1.1683348028459388
62.0,1.1886124058727185
63.0,1.1910936805802477
64.0,1.207595848249894
65.0,1.195693720690776
66.0,1.1901082273448862
67.0,1.20783646263099
68.0,1.2137024663534632
69.0,1.2498260598287907
70.0,1.2461570134768314
71.0,1.2686926913338237
72.0,1.218604518107431
73.0,1.254019876907977
74.0,1.24591915150622
75.0,1.2441047540005272
76.0,1.1905368959374185
77.0,1.18619408107388
78.0,1.1199574713655083
79.0,1.0934780330398794
80.0,1.0539814113839496
81.0,1.0489992742297152
82.0,0.9960490686057307
83.0,0.997114668052379
84.0,1.0280010749134456
85.0,1.01176466185705
86.0,1.003999618017059
87.0,1.0488665360366898
88.0,1.027221062751777
89.0,1.0475250915354393
90.0,1.0381306211919807
91.0,1.026800442717111
92.0,1.0748234610913423
93.0,1.0677671729015186
94.0,1.0829358598720287
95.0,1.0855709508029352
96.0,1.0730712446208324
97.0,1.0876353385636175
98.0,1.1033808965138732
99.0,1.1126069696156762
100.0,1.1020967455956843
101.0,1.10942120390739
102.0,1.1304555019584182
103.0,1.154603450345756
104.0,1.175318037304499
105.0,1.1372573629338247
106.0,1.160492864185157
107.0,1.1560228284129666
108.0,1.1560171349079515
109.0,1.1688122078214471
110.0,1.1656906689642272
111.0,1.1717417896588518
112.0,1.1867769022479715
113.0,1.190395559265894
114.0,1.203261788983135
115.0,1.214171252109349
116.0,1.2157020905419664
117.0,1.2004047417718045
118.0,1.2254130993019647
119.0,1.2094953991526325
