Time,Flux
0.0,1.0379907044262289
1.0,1.100495920168071
2.0,1.0943525142030501
3.0,1.1662986619863485
4.0,1.2014728147642961
5.0,1.1997645550840887
6.0,1.2022613459213123
7.0,1.1824731705552762
8.0,1.1601325894838774
9.0,1.1217466098432551
10.0,1.1107124510795925
11.0,1.1096419859604512
12.0,1.0864630893293474
13.0,1.0552784553956713
14.0,1.0611447134762306
15.0,1.0347648522543569
16.0,1.0320232684025703
17.0,1.018795813967828
18.0,0.9963492620023463
19.0,1.0255829561728527
20.0,1.08760027879407
21.0,1.1001694002888027
22.0,1.1345190819999378
23.0,1.1718296392475966
24.0,1.2006806184270695
25.0,1.2017643359974208
26.0,1.183139407252598
27.0,1.1484818363299243
28.0,1.1433200562096615
29.0,1.1425390701537859
30.0,1.1319409319218894
31.0,1.071807019640313
32.0,1.109530605755193
33.0,1.0689822892247052
34.0,1.0568754188890421
35.0,1.04794308831995
36.0,1.0124288187547845
37.0,1.0117769954570268
38.0,0.9833234515223835
39.0,1.0336519712737013
40.0,1.0526968658380123
41.0,1.1127543259514214
42.0,1.144526616367423
43.0,1.1959746893693004
44.0,1.2014118242326213
45.0,1.1634823402611643
46.0,1.1644233210717443
47.0,1.1483779943320125
48.0,1.1411829315561057
49.0,1.1341271760376115
50.0,1.0859895971045253
51.0,1.0745398564196342
52.0,1.0788199214094958
53.0,1.0526605884637696
54.0,1.0424329384371793
55.0,1.038726075577067
56.0,1.0242405484645363
57.0,0.9827391937652414
58.0,1.0058235606048849
59.0,1.0471644846339294
60.0,1.0963244433204282
61.0,1.1614806290851207
62.0,1.1778475428275548
63.0,1.1869375798730493
64.0,1.2177550685674752
65.0,1.1465754539806041
66.0,1.1730286096443376
67.0,1.1802933714505088
68.0,1.1221263458902428
69.0,1.1201254612118863
70.0,1.1122192366199868
71.0,1.0825649729062257
72.0,1.071124472582349
73.0,1.0657899269997386
74.0,1.058241433686722
75.0,1.033840621259667
76.0,1.0203652371008747
77.0,1.0344692322166098
78.0,1.030107199272806
79.0,1.0448646036096805
80.0,1.1215254400982275
81.0,1.1555868299418925
82.0,1.1594427530030775
83.0,1.213331974625244
84.0,1.1765808235308322
85.0,1.157532481116681
86.0,1.155767895504746
87.0,1.1449251199460442
88.0,1.114606616314088
89.0,1.0910455346077281
90.0,1.0981648719087334
91.0,1.1005620775915623
92.0,1.0596731981881538
93.0,1.03724357823924
94.0,1.015222811067734
95.0,1.0380126406505497
96.0,1.027068597949691
97.0,1.0152402862638126
98.0,1.081198515378102
99.0,1.1102634994426117
100.0,1.1314960335041044
101.0,1.1565254127190079
102.0,1.1927075153871094
103.0,1.181349800412407
104.0,1.1845073360794862
105.0,1.1484832754074072
106.0,1.1260191416324432
107.0,1.1114160143518212
108.0,1.103912815289782
109.0,1.1116453521346827
110.0,1.0838811404598208
111.0,1.0801482350030067
112.0,1.0873731709270948
113.0,1.0490739659712935
114.0,1.0374009207875805
115.0,1.0391754616160847
116.0,1.0000766669146677
117.0,1.0270128614365095
118.0,1.0923219077782862
119.0,1.0982837395882574
