Time,Flux
0.0,1.2211881109641531
1.0,1.2147033347545066
2.0,1.2527055773490792
3.0,1.2607077574453747
4.0,1.2252180246423245
5.0,1.262789526591041
6.0,1.2724529979076051
7.0,1.2770648515318082
8.0,1.2781308916704135
9.0,1.3030826875901695
10.0,1.2807016943956604
11.0,1.32564183532747
12.0,1.3287818626351053
13.0,1.2946527306897804
14.0,1.2642078195468076
15.0,1.186020937897416
16.0,1.1517188736112718
17.0,1.0817881488648988
18.0,1.0643557083596342
19.0,1.0136147676614904
20.0,1.0235516861156173
21.0,1.0128332407972545
22.0,1.0101486730057736
23.0,1.0222625157337757
24.0,1.011583208053354
25.0,1.0574332964967306
26.0,1.054641545451124
27.0,1.0365740915572317
28.0,1.0392332331126868
29.0,1.0654943015112084
30.0,1.0738755335359007
31.0,1.0926828646994
32.0,1.1070132493431586
33.0,1.0960539379767775
34.0,1.1524216054916228
35.0,1.09915703595815
36.0,1.134654721924033
37.0,1.1191483968334077
38.0,1.1603880097880572
39.0,1.1340304101675198
40.0,1.1687594072470289
41.0,1.1714975153977978
42.0,1.162503874191728
43.0,1.1569872768005287
44.0,1.165826634131283
45.0,1.1860065458637847
46.0,1.1978711210425934
47.0,1.1996629971841462
48.0,1.2401204756165378
49.0,1.2218394785922344
50.0,1.1974298337519995
51.0,1.2092548778396908
52.0,1.2456677001092367
53.0,1.2392642345076472
54.0,1.2437093837783957
55.0,1.288513974784655
56.0,1.2366218987668416
57.0,1.305164159608926
58.0,1.305274479229507
59.0,1.2867949761125026
60.0,1.3013620614655657
61.0,1.3349698443743518
62.0,1.3076341480072067
63.0,1.31762465718178
64.0,1.3143037460599485
65.0,1.2418679429257675
66.0,1.1788241151578893
67.0,1.1450927887148683
68.0,1.0835284388015942
69.0,1.067702129648
70.0,1.025412989597092
71.0,0.9955240056482026
72.0,1.0126940284484527
73.0,1.0544589647344254
74.0,1.052886282718107
75.0,1.0211767731833943
76.0,1.0355521271016808
77.0,1.023505160950207
78.0,1.0662992641279887
79.0,1.0532693314362898
80.0,1.0687392721988322
81.0,1.0675905786298332
82.0,1.1221269271332035
83.0,1.096925622790598
84.0,1.0972818460143035
85.0,1.1051386954170026
86.0,1.116193503757298
87.0,1.1353114875284842
88.0,1.1170828911277493
89.0,1.1667712220513886
90.0,1.1328480496847404
91.0,1.1735637612847827
92.0,1.149398751223479
93.0,1.1478548825925285
94.0,1.1830517444381434
95.0,1.1915248728257652
96.0,1.2034256748226757
97.0,1.223476557037696
98.0,1.2086420904130661
99.0,1.2088712647159294
100.0,1.2279297131755664
101.0,1.2389133632490936
102.0,1.2202830545962862
103.0,1.2514663976707852
104.0,1.2517292227855739
105.0,1.260285571399927
106.0,1.2378149083529912
107.0,1.297468666947516
108.0,1.270322084877938
109.0,1.3016217935581897
110.0,1.2786747277203083
111.0,1.321836454308573
112.0,1.3411956869049357
113.0,1.2985161556172111
114.0,1.3107782946874098
115.0,1.2559906116175126
116.0,1.2447469316375326
117.0,1.1685037760359447
118.0,1.124186360513923
119.0,1.113894510073052
