Time,Flux
0.0,1.130781867713769
1.0,1.064077306937708
2.0,1.0195356561942508
3.0,1.022985930465545
4.0,1.0110856772192887
5.0,1.0306099206768278
6.0,1.0330177909634757
7.0,1.0510812864644452
8.0,1.0174666200007538
9.0,1.059635106589962
10.0,1.0560374790179106
11.0,1.0393497937776934
12.0,1.0790274371989002
13.0,1.1008860122521322
14.0,1.0938206734940972
15.0,1.1030934512742714
16.0,1.1119220700964008
17.0,1.107812883183822
18.0,1.1244665784570191
19.0,1.1339993557127575
20.0,1.1669113577386316
21.0,1.1711805040931849
22.0,1.1598783508717998
23.0,1.184898899890052
24.0,1.200962403700543
25.0,1.1927121741072306
26.0,1.2143923775959145
27.0,1.2325158375313139
28.0,1.2091396462254707
29.0,1.2273874174224968
30.0,1.207448086496368
31.0,1.2495635774735183
32.0,1.249895278891523
33.0,1.2572444695522371
34.0,1.2520035826259273
35.0,1.2761389540749843
36.0,1.299478785019907
37.0,1.2686236738474792
38.0,1.3292472846827539
39.0,1.3126011201074106
40.0,1.3329345061484241
41.0,1.338126238705527
42.0,1.3132940091141048
43.0,1.3600004353894595
44.0,1.3572553024045328
45.0,1.388326652898979
46.0,1.369706276767135
47.0,1.320918708922851
48.0,1.274143615414515
49.0,1.2175631233584658
50.0,1.1573783798278476
51.0,1.0767637036112432
52.0,1.0481033645938267
53.0,1.0319434397252565
54.0,0.9910183769321042
55.0,1.0329702893648591
56.0,1.0231450576842218
57.0,1.0330872580935324
58.0,1.0350828383211612
59.0,1.038987119686921
60.0,1.0478886788210777
61.0,1.107337625294669
62.0,1.0918155747077718
63.0,1.098193368924986
64.0,1.0862068275627004
65.0,1.1224331896046484
66.0,1.1156410617250558
67.0,1.1487178638859694
68.0,1.1121848107385455
69.0,1.1241530926168906
70.0,1.1618173563386505
71.0,1.136025959927088
72.0,1.158484820185933
73.0,1.161234183164813
74.0,1.1685196476156159
75.0,1.182990429393259
76.0,1.219291460339603
77.0,1.2215327800256277
78.0,1.21407572116099
79.0,1.2528393827242994
80.0,1.2331134097228431
81.0,1.2580760199673415
82.0,1.2502325158404197
83.0,1.2874103260030476
84.0,1.2384151366503036
85.0,1.2949698878709102
86.0,1.2913760675420292
87.0,1.2973736567485616
88.0,1.292720234044461
89.0,1.306319966907277
90.0,1.3100197575967238
91.0,1.3344223843011214
92.0,1.3803755247828149
93.0,1.3395220651425106
94.0,1.370830100356526
95.0,1.3660554954649389
96.0,1.3766573300339027
97.0,1.347178720060483
98.0,1.2709963330947986
99.0,1.2360743516535546
100.0,1.2084044361149446
101.0,1.0985852833410155
102.0,1.0608986069472082
103.0,0.9965524694115788
104.0,1.0154355738781269
105.0,1.0224294215837266
106.0,1.0074241334376324
107.0,1.0061437534865614
108.0,1.0620945910411166
109.0,1.0348534859387204
110.0,1.072514461654162
111.0,1.072145489643991
112.0,1.0541204076611934
113.0,1.0923267061372723
114.0,1.1005892772453774
115.0,1.1394002619665058
116.0,1.1356075033685473
117.0,1.101244791458377
118.0,1.1304325589992603
119.0,1.134512442284686
