Time,Flux
0.0,1.2772110827431555
1.0,1.2970266269238826
2.0,1.267202419667562
3.0,1.301862941198384
4.0,1.3542670728997193
5.0,1.3267032254599975
6.0,1.3140671546068106
7.0,1.3322287040980192
8.0,1.338349803870345
9.0,1.2816988596468468
10.0,1.2214688144104766
11.0,1.1516018465338607
12.0,1.1050127721906324
13.0,1.0316181760588294
14.0,0.9966418469161523
15.0,1.0450948377695966
16.0,1.0358854113435245
17.0,1.0084700986728763
18.0,1.035145885606703
19.0,1.0410434017558008
20.0,1.0647567283511767
21.0,1.0622622504692574
22.0,1.0524061440745578
23.0,1.0695885175175552
24.0,1.086885685560637
25.0,1.0989442757656003
26.0,1.0865118100600901
27.0,1.0776746176511394
28.0,1.1357370653749368
29.0,1.114878502892269
30.0,1.1481787272545043
31.0,1.1390135759017284
32.0,1.1560074395050162
33.0,1.1703458902903194
34.0,1.201297852247995
35.0,1.1623824153727074
36.0,1.1725831225684467
37.0,1.1901231154784435
38.0,1.2060099900116255
39.0,1.2199138626539219
40.0,1.2163660813325476
41.0,1.216209966427606
42.0,1.2366323283234384
43.0,1.2590075162802927
44.0,1.2426063352558838
45.0,1.2369707774527583
46.0,1.2689397421052582
47.0,1.2806080504395803
48.0,1.272654633478807
49.0,1.292656976870857
50.0,1.2898127891748443
51.0,1.2703277787879892
52.0,1.318626008301746
53.0,1.302438630904178
54.0,1.340940861283519
55.0,1.3375051003157203
56.0,1.3301515027759374
57.0,1.3159118871346505
58.0,1.3054159159622507
59.0,1.2244276581600286
60.0,1.2058871708868364
61.0,1.1179813549549302
62.0,1.052293531036489
63.0,1.065577749153495
64.0,0.9823116625648327
65.0,0.9901663944230916
66.0,1.0224451926192286
67.0,1.0204886419414425
68.0,1.0464080338413626
69.0,1.0439179348866603
70.0,1.0400190923224648
71.0,1.0487393837754209
72.0,1.0726948350213603
73.0,1.0637883713855192
74.0,1.0817670294532786
75.0,1.0861605987044785
76.0,1.1228715463601873
77.0,1.1153132681786306
78.0,1.1140561640690514
79.0,1.11599922631679
80.0,1.1091483151045636
81.0,1.172203222848894
82.0,1.12939104615243
83.0,1.1625388028437562
84.0,1.1548098654402916
85.0,1.1781033916762298
86.0,1.1909768047618006
87.0,1.2015188025755814
88.0,1.2046008097305507
89.0,1.1646520881288946
90.0,1.2271350435657555
91.0,1.230855543305191
92.0,1.215664730804111
93.0,1.2555786649952438
94.0,1.238537048502283
95.0,1.2777933590000876
96.0,1.2601654958998136
97.0,1.2387192244332814
98.0,1.2726542784475716
99.0,1.2859722087318877
100.0,1.3193579832672662
101.0,1.2821029707421834
102.0,1.3325475387751955
103.0,1.3044353601536371
104.0,1.3292859922920897
105.0,1.3549631482531264
106.0,1.3624997299019443
107.0,1.3272094603497717
108.0,1.2847179851501256
109.0,1.195549610578563
110.0,1.1577133699302289
111.0,1.1092888227383446
112.0,1.0300008662774445
113.0,1.0210599095375796
114.0,1.0265764781305946
115.0,1.0024424949238173
116.0,1.0103371160863504
117.0,1.0359788630910096
118.0,1.0340937467557312
119.0,1.0566725602093712
