Time,Flux
0.0,1.226773852717736
1.0,1.276877918172557
2.0,1.2848850988830518
3.0,1.2602563747688378
4.0,1.2943182534401556
5.0,1.2797092307105873
6.0,1.3047343144542316
7.0,1.300781138671221
8.0,1.3347970506323557
9.0,1.3313874145979456
10.0,1.3402141270639483
11.0,1.3513660771716953
12.0,1.399898454911933
13.0,1.392314260490824
14.0,1.4031917202345099
15.0,1.384528892551469
16.0,1.417356600360389
17.0,1.3908467159231435
18.0,1.436221883940464
19.0,1.424611749245475
20.0,1.3792830390216944
21.0,1.3306982759204085
22.0,1.2368122262147356
23.0,1.1688621147750902
24.0,1.13295126454762
25.0,1.0358305205275273
26.0,0.9848106073936036
27.0,0.9990952130788598
28.0,0.9897245841899733
29.0,1.0204273030306639
30.0,1.0294655146326874
31.0,1.088236102272953
32.0,1.0631821113377682
33.0,1.062030048458828
34.0,1.0798516518248804
35.0,1.0860660449025787
36.0,1.1085328301296424
37.0,1.1130140821734662
38.0,1.1532829592106801
39.0,1.125404283198726
40.0,1.149600056558121
41.0,1.1291894300227125
42.0,1.1828845405075312
43.0,1.1393279713917244
44.0,1.165918109619197
45.0,1.1887479666950795
46.0,1.2295522912455958
47.0,1.2357834954700686
48.0,1.229271188413061
49.0,1.2485798752022987
50.0,1.253251055366809
51.0,1.264268330322212
52.0,1.2744681625041006
53.0,1.2806142424350797
54.0,1.2819443227640785
55.0,1.3207867240323314
56.0,1.290090376829229
57.0,1.307794805448272
58.0,1.3081077342494054
59.0,1.3355991002985739
60.0,1.3565525585221543
61.0,1.3424348716239805
62.0,1.3425828502643655
63.0,1.3608338562217595
64.0,1.395854141458745
65.0,1.3811128772548635
66.0,1.400092801192379
67.0,1.3953150844673208
68.0,1.4410787977705368
69.0,1.453613148277241
70.0,1.37730670710654
71.0,1.2967963448328843
72.0,1.2274027964206287
73.0,1.168283280160594
74.0,1.1034981069080143
75.0,1.02736447860291
76.0,0.9991686407620701
77.0,1.0038388854905087
78.0,1.0557978137945407
79.0,1.0386918499690456
80.0,1.0323193731376035
81.0,1.0511965864530286
82.0,1.0757834646746036
83.0,1.041960581407424
84.0,1.077195128490189
85.0,1.0969461664371494
86.0,1.106176271431912
87.0,1.113127988932963
88.0,1.09954033341313
89.0,1.12183842456214
90.0,1.1225963856848866
91.0,1.1696839543162842
92.0,1.1461942078394405
93.0,1.182396305844437
94.0,1.1867909132325878
95.0,1.1925027513993778
96.0,1.2028091408251071
97.0,1.2321763859927037
98.0,1.2160079466600957
99.0,1.2392251048566472
100.0,1.2608444496990439
101.0,1.2493151711829105
102.0,1.2597841640161274
103.0,1.2759442813001465
104.0,1.2865544453790696
105.0,1.3059569665005732
106.0,1.2976463907719076
107.0,1.3218795890163646
108.0,1.314108070017203
109.0,1.3490155409750053
110.0,1.3420278438446813
111.0,1.3829608806686435
112.0,1.3787804068460157
113.0,1.3870520424166741
114.0,1.3789321318532701
115.0,1.3944005739676426
116.0,1.3766161187061
117.0,1.3981267117315537
118.0,1.4188983007539229
119.0,1.3917662549147174
