Time,Flux
0.0,1.0515064061588837
1.0,1.0582143122676093
2.0,1.0426166613703391
3.0,1.0934616140710824
4.0,1.0707031679846106
5.0,1.0664854721075447
6.0,1.0821145657711362
7.0,1.08403303308893
8.0,1.0836853957814585
9.0,1.094291128171455
10.0,1.1428277654341072
11.0,1.1201638579174056
12.0,1.1114897792873506
13.0,1.1218958614876555
14.0,1.1301948034579699
15.0,1.1457090067769689
16.0,1.1575560971287067
17.0,1.1700741787497848
18.0,1.1713242455964068
19.0,1.1809339441449267
20.0,1.2436182740782848
21.0,1.1654015744240585
22.0,1.2240994320433456
23.0,1.1618112199812727
24.0,1.2063393296295992
25.0,1.2348792084577178
26.0,1.2361384192009286
27.0,1.2216429059115468
28.0,1.2176297926443684
29.0,1.253050047704374
30.0,1.2721176727422776
31.0,1.260036693894528
32.0,1.2539690800490715
33.0,1.265727410607156
34.0,1.2854896252022034
35.0,1.2903097508350323
36.0,1.2871803583308943
37.0,1.2973810467415965
38.0,1.222627760272762
39.0,1.1951726821974122
40.0,1.1470810657794561
41.0,1.1056967576740528
42.0,1.03950207482828
43.0,0.9970674093289059
44.0,1.0205080100333397
45.0,0.9956281007578522
46.0,1.0021307437644829
47.0,1.060256649128705
48.0,1.039396767400422
49.0,1.0340374597040292
50.0,1.0552448055624848
51.0,1.057811056947889
52.0,1.1031811424309514
53.0,1.0670810922570302
54.0,1.0855029874853312
55.0,1.0949904732858777
56.0,1.0630528812216113
57.0,1.1105930367032442
58.0,1.1004975212455737
59.0,1.1035454538583995
60.0,1.1083947179986395
61.0,1.1555397083262304
62.0,1.147654460545333
63.0,1.1097643305065212
64.0,1.1644946281975426
65.0,1.1774465666046654
66.0,1.1509450047215815
67.0,1.1607315547217905
68.0,1.163440733470536
69.0,1.1639662378729507
70.0,1.177164933358207
71.0,1.1628110381611827
72.0,1.2118343948599877
73.0,1.2162813227632594
74.0,1.2048260751743434
75.0,1.2335729842144558
76.0,1.230748089041184
77.0,1.2142803298283558
78.0,1.2431012341554541
79.0,1.270086902920732
80.0,1.2558042394999631
81.0,1.2691198179259813
82.0,1.2561477615726222
83.0,1.2776096575050233
84.0,1.3016932516262307
85.0,1.2836459669078815
86.0,1.28218483934592
87.0,1.312707157799044
88.0,1.2871611827838978
89.0,1.2462405316625345
90.0,1.180766654560145
91.0,1.1312599585496583
92.0,1.090448122244813
93.0,1.0723505756975216
94.0,0.9780812558183004
95.0,1.0239523538287532
96.0,1.0221088440445232
97.0,1.0356235680689032
98.0,1.022115283688645
99.0,1.0376317076710455
100.0,1.0444438958050701
101.0,1.0580796362176923
102.0,1.0494639744049918
103.0,1.0593356653778598
104.0,1.0965659655728561
105.0,1.0524248001705707
106.0,1.0915969768463039
107.0,1.083915852040296
108.0,1.1130645444216736
109.0,1.1037641889784688
110.0,1.087936584338204
111.0,1.1361123990133366
112.0,1.1194649238179208
113.0,1.1389117715203791
114.0,1.141209884853805
115.0,1.1500532723356105
116.0,1.142381275992981
117.0,1.1551327317650322
118.0,1.163945995571496
119.0,1.1801703884369399
