Time,Flux
0.0,1.0868538186728425
1.0,1.0389533076895985
2.0,1.058003059464246
3.0,1.0843907153024401
4.0,1.078293907249958
5.0,1.0918976925516906
6.0,1.1063582840317079
7.0,1.099907405449358
8.0,1.122591511430021
9.0,1.154385200845362
10.0,1.1246800587122956
11.0,1.1401169669053794
12.0,1.1793367116362106
13.0,1.1740920633692407
14.0,1.2098961162019886
15.0,1.1599006538950047
16.0,1.204635544937592
17.0,1.2098510370616915
18.0,1.2205525481524315
19.0,1.2373692789492106
20.0,1.2262243183065018
21.0,1.2363849619073937
22.0,1.2541750514378187
23.0,1.2829715250150557
24.0,1.2693038965243126
25.0,1.2653443628391825
26.0,1.3023703571306342
27.0,1.2877127700029576
28.0,1.3245017440618918
29.0,1.3389280106482542
30.0,1.3308618564667096
31.0,1.370643523933345
32.0,1.3366936838994055
33.0,1.3541294808379887
34.0,1.3820116041137225
35.0,1.353426001568004
36.0,1.3813196235648284
37.0,1.3914486660817074
38.0,1.3405769919033452
39.0,1.2621213494173704
40.0,1.241942596663527
41.0,1.1836332400163496
42.0,1.0820515340972188
43.0,1.0512491680412908
44.0,0.9980144248645517
45.0,1.0136235301567023
46.0,1.0220797321453323
47.0,1.0166893396153907
48.0,1.0458779185200937
49.0,1.065113917354479
50.0,1.0636830106572974
51.0,1.0557307278702097
52.0,1.0859047811440676
53.0,1.0722881792217585
54.0,1.1040549332834015
55.0,1.0792235105268635
56.0,1.0872014854474121
57.0,1.1168829551349337
58.0,1.1430132294250293
59.0,1.1294883658227137
60.0,1.1350771064711644
61.0,1.1626610956250083
62.0,1.1416081726091798
63.0,1.172429040958368
64.0,1.1878169407494281
65.0,1.1967249400306
66.0,1.229705889390584
67.0,1.204513771018119
68.0,1.2013076336000394
69.0,1.2595332209991472
70.0,1.2407288921258215
71.0,1.2472426955265778
72.0,1.260393329301331
73.0,1.2710763191812309
74.0,1.2866499160946518
75.0,1.2820385605619862
76.0,1.301363789135171
77.0,1.299726482723198
78.0,1.289239715854225
79.0,1.3075281139387824
80.0,1.297099512438803
81.0,1.3042549139305817
82.0,1.3529538277700786
83.0,1.3431272941132888
84.0,1.3788946550971446
85.0,1.3549927930366208
86.0,1.3882038267540229
87.0,1.3911370473036904
88.0,1.3389400572233343
89.0,1.2553208097055946
90.0,1.2100670764902792
91.0,1.1504170561852343
92.0,1.0906902823382447
93.0,1.0509997380308562
94.0,1.0095348728103646
95.0,1.029106650105442
96.0,1.0437233288339676
97.0,1.0389136015711342
98.0,1.0374447446548585
99.0,1.0486111948732901
100.0,1.0511919367290465
101.0,1.0620826896513953
102.0,1.0904686366515806
103.0,1.0881668575101655
104.0,1.0874680998341335
105.0,1.0713107674913744
106.0,1.1065960201134004
107.0,1.1083334084498089
108.0,1.1353579435572225
109.0,1.129006601040666
110.0,1.148670930234797
111.0,1.1290598917270835
112.0,1.1702715341321575
113.0,1.1863320467146858
114.0,1.1769638224982968
115.0,1.1846930909366393
116.0,1.2225678736472902
117.0,1.2160513858896131
118.0,1.231422791297756
119.0,1.227557230958279
