Time,Flux
0.0,1.2203596233753626
1.0,1.1581388417113643
2.0,1.125341514871191
3.0,1.0593810003579711
4.0,1.0051851897518844
5.0,0.9945544693039606
6.0,1.0284273629335445
7.0,1.0139833624311967
8.0,1.0334101631978225
9.0,1.027016982777764
10.0,1.0472260170288388
11.0,1.0551921088303127
12.0,1.0736910595109463
13.0,1.0665493124795327
14.0,1.103652528319147
15.0,1.0854779619473525
16.0,1.1080498730878137
17.0,1.1308524384586085
18.0,1.1076291594076486
19.0,1.0961329288044757
20.0,1.1265481745338821
21.0,1.1194534777892498
22.0,1.1294138840325507
23.0,1.1148308171027732
24.0,1.1628891748771732
25.0,1.1591789173580234
26.0,1.1488434596765205
27.0,1.189640013159631
28.0,1.1797077046434163
29.0,1.196397915393145
30.0,1.194271982144718
31.0,1.2094905276507792
32.0,1.2162649041184586
33.0,1.22007082252277
34.0,1.2243560689342248
35.0,1.2399796292736487
36.0,1.2314003589821996
37.0,1.2328746512619064
38.0,1.2629073835436209
39.0,1.2574395139837826
40.0,1.286806719006847
41.0,1.2993728621185174
42.0,1.2972313054814077
43.0,1.2793903714318897
44.0,1.2949886157940729
45.0,1.2968385499222514
46.0,1.358537676719678
47.0,1.3242012413403745
48.0,1.305517561677755
49.0,1.258645030140485
50.0,1.2040034894723648
51.0,1.1627068981565856
52.0,1.099190807118154
53.0,1.0734036131467664
54.0,1.0315250797780509
55.0,1.0047867692136445
56.0,1.0100720754613122
57.0,1.0523578183255837
58.0,1.0421366125134985
59.0,1.057939667442805
60.0,1.0310499566876592
61.0,1.050954031544932
62.0,1.0829791249241736
63.0,1.0753875502436783
64.0,1.0867572442271645
65.0,1.090125953585735
66.0,1.1303403082745407
67.0,1.1034520314194454
68.0,1.1136714514509722
69.0,1.1092402011059743
70.0,1.1171375006305546
71.0,1.128639711994434
72.0,1.1356992846012335
73.0,1.1509033483314695
74.0,1.1457160082616655
75.0,1.1502874755946049
76.0,1.1665504254280799
77.0,1.1986250489073251
78.0,1.1944615040573712
79.0,1.1779257185475243
80.0,1.221081400255248
81.0,1.2256937847895952
82.0,1.2091815399129227
83.0,1.2239310027661605
84.0,1.2081020316079938
85.0,1.2162499820863608
86.0,1.2224388820285796
87.0,1.2509590148363965
88.0,1.3002300493863248
89.0,1.2450740255075754
90.0,1.2623499414587345
91.0,1.3005182768222041
92.0,1.2774390702050349
93.0,1.300154778789349
94.0,1.3153687630835313
95.0,1.3330750045115944
96.0,1.3246855359534977
97.0,1.3203744735570284
98.0,1.3398162959920394
99.0,1.2849703332534927
100.0,1.1962596290555065
101.0,1.1640463245193255
102.0,1.1163038602558863
103.0,1.0950731885789313
104.0,1.0413019433645279
105.0,0.999949188594771
106.0,1.011683749613642
107.0,1.0291061027948851
108.0,1.0334893670582996
109.0,1.0321306882241337
110.0,1.0501211891616344
111.0,1.0445261946885376
112.0,1.0594689137673774
113.0,1.0787611501771215
114.0,1.07098188744442
115.0,1.0836978792361585
116.0,1.0993589655166909
117.0,1.096762768634218
118.0,1.0598819000949569
119.0,1.1150687114040367
