Time,Flux
0.0,1.2464428185292322
1.0,1.263101579293859
2.0,1.2306071532324434
3.0,1.2812827535673348
4.0,1.2531133942362058
5.0,1.2785796656374042
6.0,1.2875228820739995
7.0,1.3222962817998212
8.0,1.3056827589986062
9.0,1.3016018596609746
10.0,1.3566854731074054
11.0,1.3231890371740713
12.0,1.3526513310482982
13.0,1.321862312952927
14.0,1.29081662637734
15.0,1.2873188251091319
16.0,1.19808883446499
17.0,1.1579206826029769
18.0,1.0809940712250279
19.0,1.0650559920372715
20.0,0.9893412720622186
21.0,1.0077475289376248
22.0,1.0047737720122736
23.0,1.0088177886161438
24.0,1.017542515829846
25.0,1.0280770397948091
26.0,1.0340830863514079
27.0,1.0356706688891106
28.0,1.0383857502148148
29.0,1.0672600257465656
30.0,1.091430598321059
31.0,1.0697009717974486
32.0,1.0784063502034262
33.0,1.1021341679494163
34.0,1.1013398143318784
35.0,1.1284031675751582
36.0,1.1363343844792386
37.0,1.1468227794222348
38.0,1.1166571439506403
39.0,1.143940783093086
40.0,1.1944050116515683
41.0,1.1802520171336182
42.0,1.1739369075794859
43.0,1.1872408967353778
44.0,1.1727469204298162
45.0,1.2181173278269457
46.0,1.2080736715637297
47.0,1.2138398452518429
48.0,1.2207410388650661
49.0,1.24074871896509
50.0,1.2481022387681593
51.0,1.240216745992406
52.0,1.2615996383475971
53.0,1.290913144171747
54.0,1.256499910266968
55.0,1.2731658082987476
56.0,1.2774960253320018
57.0,1.2955114930032199
58.0,1.3206521057994618
59.0,1.3214835213770924
60.0,1.322077908999639
61.0,1.3347774110984796
62.0,1.3310356825200003
63.0,1.3387996825292738
64.0,1.2666826873756634
65.0,1.225217873185907
66.0,1.199368694946613
67.0,1.1331505726778912
68.0,1.053966422663792
69.0,1.0259297928553281
70.0,1.0033402399675977
71.0,1.0104477036989774
72.0,1.0029511125079376
73.0,1.0330530111104537
74.0,1.0538466153935866
75.0,1.0414730400412477
76.0,1.044851987023662
77.0,1.0295224028882113
78.0,1.111646906518171
79.0,1.0651122385342446
80.0,1.100428471037794
81.0,1.1147981010422823
82.0,1.1284069109004722
83.0,1.1237889339954277
84.0,1.1233639901041703
85.0,1.1322381588689863
86.0,1.1362660974391723
87.0,1.1382455247830077
88.0,1.1248143442356617
89.0,1.1544110727871202
90.0,1.1717868623573184
91.0,1.1566358212579126
92.0,1.1992036918987103
93.0,1.1976984090573188
94.0,1.1816827332666555
95.0,1.2176962450218192
96.0,1.206238060700166
97.0,1.2042369799364439
98.0,1.2125544650508118
99.0,1.2379466496809086
100.0,1.2296608069468489
101.0,1.266312476650277
102.0,1.2471032877391557
103.0,1.2578407662232278
104.0,1.2436822054812149
105.0,1.3074094648804264
106.0,1.283796730990165
107.0,1.302596778234826
108.0,1.3102006163768352
109.0,1.345458320535183
110.0,1.3237154864148895
111.0,1.3259348723714297
112.0,1.3509390466788118
113.0,1.310734429176894
114.0,1.2594205240590566
115.0,1.2061101018091671
116.0,1.1631263699270593
117.0,1.1133113547151121
118.0,1.061072123892215
119.0,1.0108332740748327
