Time,Flux
0.0,1.3163389616179977
1.0,1.3441489384967789
2.0,1.3658070360895398
3.0,1.3411309786648928
4.0,1.3694005024052025
5.0,1.3706505286868
6.0,1.286501148792246
7.0,1.2337436465483467
8.0,1.1855268208693455
9.0,1.1146958817615837
10.0,1.0779336404683098
11.0,1.0435020322696276
12.0,1.0207148872072178
13.0,1.011445294474715
14.0,1.0107378071322555
15.0,1.011134885083075
16.0,1.0342939735740488
17.0,1.0590860488255829
18.0,1.0336123733065294
19.0,1.0461636110201598
20.0,1.0752699125174057
21.0,1.0698848011648672
22.0,1.0986733130635664
23.0,1.1064765376553705
24.0,1.1199581228361282
25.0,1.1002190630060331
26.0,1.1275016568679577
27.0,1.1487156868536597
28.0,1.129885738852202
29.0,1.1156574152773688
30.0,1.130414292646044
31.0,1.1737750555238404
32.0,1.1588505205274207
33.0,1.1817437510476292
34.0,1.1721274325778883
35.0,1.1982068841743325
36.0,1.2001038133610225
37.0,1.2381173326113126
38.0,1.1926072281562845
39.0,1.2378066897979985
40.0,1.2512136932201072
41.0,1.2295888807901163
42.0,1.250398546608992
43.0,1.2614945140192257
44.0,1.2802122640356057
45.0,1.2665835656973212
46.0,1.2888057147363294
47.0,1.3023839055636082
48.0,1.3174605137003392
49.0,1.2969611914979784
50.0,1.3315663036438399
51.0,1.327250429131768
52.0,1.3131189007380693
53.0,1.3437111760030445
54.0,1.3467246866552567
55.0,1.3470921894685401
56.0,1.289627913121564
57.0,1.2440263881431255
58.0,1.1938935224690104
59.0,1.1076756597341813
60.0,1.0869625512166337
61.0,1.0287639620829532
62.0,1.0140513764122867
63.0,1.0280563059953343
64.0,1.0141323076094435
65.0,1.0097520824554953
66.0,1.005373353346717
67.0,1.0472800838715552
68.0,1.030576479387428
69.0,1.0868819368964457
70.0,1.0657417912699196
71.0,1.097824710313565
72.0,1.0793489026339955
73.0,1.1073121753027582
74.0,1.1214012820718517
75.0,1.130951560841326
76.0,1.1335704672893094
77.0,1.1140758987807724
78.0,1.1386308128696032
79.0,1.1685194134694767
80.0,1.1676023377162466
81.0,1.1778852543582072
82.0,1.1670177078047932
83.0,1.1894683248000806
84.0,1.186280509885572
85.0,1.1963719908031434
86.0,1.244956659359143
87.0,1.226258447219211
88.0,1.2147419166417779
89.0,1.2090786016889707
90.0,1.2466355957974717
91.0,1.2461599215298687
92.0,1.2272390698139695
93.0,1.2342082308289237
94.0,1.2605832042437193
95.0,1.2776240507611456
96.0,1.2861973332241718
97.0,1.293138553786956
98.0,1.3227160965774318
99.0,1.2849464932708554
100.0,1.3189914909111216
101.0,1.3095880017086856
102.0,1.3431947271592977
103.0,1.3547503266823153
104.0,1.350178323791409
105.0,1.3303987325695656
106.0,1.2980176330868576
107.0,1.256799352916759
108.0,1.1885041716971934
109.0,1.1503398923300363
110.0,1.088545797486488
111.0,1.0221170354316
112.0,0.9975045109206389
113.0,1.0042087615054047
114.0,1.0102392606684827
115.0,1.0561766509395636
116.0,1.043824402554147
117.0,1.044306527037725
118.0,1.0516991674168161
119.0,1.0597800623141795
