Time,Flux
0.0,1.04152833220572
1.0,1.0776047786870913
2.0,1.0714895527359527
3.0,1.0724022318581972
4.0,1.0922120140638627
5.0,1.0914861399474085
6.0,1.114380174622576
7.0,1.1092550547692375
8.0,1.104365540651336
9.0,1.1502406901851445
10.0,1.1194916733364066
11.0,1.144584617187142
12.0,1.1422804058519391
13.0,1.203921522312624
14.0,1.187364287900611
15.0,1.202648123719692
16.0,1.1970815140909794
17.0,1.2030762205927252
18.0,1.2179924284128496
19.0,1.2286940117910268
20.0,1.2696776097825908
21.0,1.2521812882850691
22.0,1.2573432638080637
23.0,1.2528592282626514
24.0,1.2494319924808057
25.0,1.2637666180435434
26.0,1.3109488678958638
27.0,1.2992639753712523
28.0,1.2937865901452075
29.0,1.298961470398748
30.0,1.340555382958883
31.0,1.3167143420743588
32.0,1.3617718732041104
33.0,1.3454361963128012
34.0,1.358115901124033
35.0,1.3741602738823144
36.0,1.388328626268155
37.0,1.342389681355969
38.0,1.2877589372047393
39.0,1.2359773683111992
40.0,1.172748853875889
41.0,1.1422812552056414
42.0,1.0568405700221506
43.0,1.0296928867622341
44.0,1.005662359075538
45.0,1.0003761524078478
46.0,1.0096570202573125
47.0,1.0348270160614297
48.0,1.031927614159816
49.0,1.0469252540097376
50.0,1.0782697824849177
51.0,1.058974557737358
52.0,1.1090209992685596
53.0,1.0730544675366407
54.0,1.085673866846565
55.0,1.1053601383090832
56.0,1.0929755538527062
57.0,1.1404989390584657
58.0,1.1053995003643102
59.0,1.1511989235312687
60.0,1.1737546811766535
61.0,1.1543308839027142
62.0,1.1632298479965224
63.0,1.1634452072057762
64.0,1.1716139986488838
65.0,1.201234389098613
66.0,1.1734831999521633
67.0,1.2147201387534192
68.0,1.2177909393508743
69.0,1.203709055942248
70.0,1.2200910948322876
71.0,1.2508737061868476
72.0,1.2671674663010601
73.0,1.2519333255714806
74.0,1.2653959607113738
75.0,1.2646125799992742
76.0,1.310325061275494
77.0,1.3005664355379376
78.0,1.2978865229845795
79.0,1.305263738449558
80.0,1.3066830126563198
81.0,1.333474008619695
82.0,1.3559970505718357
83.0,1.3191871083906472
84.0,1.3459619262313371
85.0,1.3727987279872484
86.0,1.3856607349916845
87.0,1.325451051680252
88.0,1.3237041781561967
89.0,1.213082181385895
90.0,1.1390979548931914
91.0,1.1160728670911084
92.0,1.0581859432835043
93.0,1.019131247216827
94.0,1.016661355077448
95.0,1.0203718511877018
96.0,1.0323785583194574
97.0,1.0256096132971118
98.0,1.0581317460486956
99.0,1.0645697506079872
100.0,1.0598836279743127
101.0,1.075644630753776
102.0,1.0635884268858142
103.0,1.1138773801095456
104.0,1.0850954643365043
105.0,1.1347062799089138
106.0,1.1075469882794569
107.0,1.1167896189662845
108.0,1.1152020913875136
109.0,1.1128730846518013
110.0,1.116939720904159
111.0,1.1543493308668098
112.0,1.1645903362866503
113.0,1.176828828572126
114.0,1.175718391344678
115.0,1.207852505826838
116.0,1.2095160415540855
117.0,1.2072410415961181
118.0,1.2037906327484642
119.0,1.239721780976446
