Time,Flux
0.0,1.0262287154242935
1.0,1.05401643704699
2.0,1.076386092609503
3.0,1.0836655427677926
4.0,1.0628607871368039
5.0,1.0737873806361486
6.0,1.1033901351350894
7.0,1.1231996566437101
8.0,1.1079446188379685
9.0,1.1048229405362229
10.0,1.1688341543946557
11.0,1.1264851479832063
12.0,1.1569680055233946
13.0,1.188164836698675
14.0,1.174319610052353
15.0,1.1808939522904538
16.0,1.1950305358395783
17.0,1.207725385282012
18.0,1.2570581719783864
19.0,1.2413944903606007
20.0,1.2258498029672094
21.0,1.218420865810621
22.0,1.2623441384522236
23.0,1.2379944723993896
24.0,1.2683227851875518
25.0,1.2693349936694405
26.0,1.2563786770958112
27.0,1.305804303007447
28.0,1.3068422689755619
29.0,1.3279269839714887
30.0,1.3375824294928034
31.0,1.3313959357452232
32.0,1.335098753109664
33.0,1.3308023997260727
34.0,1.3767045351036307
35.0,1.3912292452772894
36.0,1.38613778010697
37.0,1.4061982300322513
38.0,1.3898972631602144
39.0,1.3239748765215542
40.0,1.2679635804146394
41.0,1.1930385261748782
42.0,1.1819566271526285
43.0,1.0764971018053957
44.0,1.012716318440422
45.0,0.9987889046852784
46.0,0.9991562591526489
47.0,1.01953868973016
48.0,1.0293443918253211
49.0,1.0498450738125011
50.0,1.048588649497592
51.0,1.0365004637194677
52.0,1.0678806899158253
53.0,1.1044249205763093
54.0,1.0712292288934366
55.0,1.0815861217066198
56.0,1.114616273545389
57.0,1.1086503307187303
58.0,1.1250379891892432
59.0,1.1337121549906648
60.0,1.1239954173555
61.0,1.1812833040353743
62.0,1.1442410658390454
63.0,1.1568063463857696
64.0,1.1723691671171244
65.0,1.1898994267863605
66.0,1.2003624885805482
67.0,1.1964771935784633
68.0,1.226796548080156
69.0,1.2258681108937026
70.0,1.2383489554714828
71.0,1.24567351631777
72.0,1.2597834038011757
73.0,1.2551649289744558
74.0,1.2715502571536315
75.0,1.286950638678283
76.0,1.2753091882497976
77.0,1.2765498653776468
78.0,1.3034160488302393
79.0,1.3364027813077954
80.0,1.3410486573771556
81.0,1.3321538289672494
82.0,1.3443356714069838
83.0,1.3545640697015655
84.0,1.3342528751939742
85.0,1.3485287614458963
86.0,1.385713884753701
87.0,1.3942943296771868
88.0,1.38210900025695
89.0,1.3155329126540098
90.0,1.2449839251922499
91.0,1.1979834104581788
92.0,1.1221742353377409
93.0,1.043726107663092
94.0,1.0169726739408262
95.0,0.98519094522184
96.0,0.993808801609379
97.0,1.026427290304102
98.0,1.0573884102497497
99.0,1.081449255536669
100.0,1.0873743868111643
101.0,1.0698607277545225
102.0,1.070513506020483
103.0,1.1004282696298202
104.0,1.0997424559817506
105.0,1.110293767874364
106.0,1.1044908717994546
107.0,1.1008807883787468
108.0,1.1181375016352215
109.0,1.1156683224036155
110.0,1.123279709881009
111.0,1.1177922315709306
112.0,1.161519251363374
113.0,1.1897377158255351
114.0,1.2158509924779795
115.0,1.2037679938189254
116.0,1.2086649892350736
117.0,1.1820868868544585
118.0,1.195019122379752
119.0,1.2100578828842141
