Time,Flux
0.0,1.1269928623887357
1.0,1.1378024293727331
2.0,1.138659638029789
3.0,1.1416820489083923
4.0,1.148889470579976
5.0,1.142318813271795
6.0,1.177550918018304
7.0,1.20448666258837
8.0,1.2008780710810911
9.0,1.1989585579569104
10.0,1.1808432548832808
11.0,1.1852379093799423
12.0,1.1718559233051404
13.0,1.2206422397774819
14.0,1.1834398284558927
15.0,1.1892284384154475
16.0,1.183625451480717
17.0,1.2435032682494036
18.0,1.2709152129191839
19.0,1.2431850580266586
20.0,1.1990042383739956
21.0,1.1669898159742047
22.0,1.119335666723839
23.0,1.094982334884033
24.0,1.0690228513451738
25.0,1.0272093699448275
26.0,1.0071063418070405
27.0,0.9894875141032042
28.0,1.0056237696075367
29.0,1.0394665752124603
30.0,1.038686896805917
31.0,1.0212085741534886
32.0,1.0309426519343348
33.0,1.0222954238726847
34.0,1.0302305938942449
35.0,1.0372115258749217
36.0,1.0756265588525904
37.0,1.070264506265782
38.0,1.0996972108059233
39.0,1.0588930083860957
40.0,1.0724303873687688
41.0,1.110289761935175
42.0,1.0754808605578758
43.0,1.0580574743454292
44.0,1.1202444778825693
45.0,1.0807819330361346
46.0,1.0926560453105754
47.0,1.117357102385657
48.0,1.1248796711316649
49.0,1.0891783037343261
50.0,1.1318543237359828
51.0,1.1289987196356155
52.0,1.1527979114431344
53.0,1.1389797558555343
54.0,1.1456657850125893
55.0,1.1722084361031482
56.0,1.14983577756791
57.0,1.1703869082320133
58.0,1.1846348376348712
59.0,1.1686787891803794
60.0,1.189720982944181
61.0,1.1784572794914001
62.0,1.1750337954473467
63.0,1.2120405783136787
64.0,1.1909852550800444
65.0,1.2227567393156509
66.0,1.2368491366123384
67.0,1.2218745445546004
68.0,1.2343479706696234
69.0,1.2332194933445944
70.0,1.2005024799405446
71.0,1.17986646438447
72.0,1.141086924479582
73.0,1.097588533279153
74.0,1.0727998482511938
75.0,1.049048855407361
76.0,0.9962747864488356
77.0,1.0207840903932426
78.0,1.014324214932341
79.0,1.0035906241081827
80.0,1.0215774486172493
81.0,1.0263263197359451
82.0,1.0074227493704524
83.0,1.0212398141445094
84.0,1.053846790180879
85.0,1.0504411361121857
86.0,1.0577924684312747
87.0,1.0444628798734832
88.0,1.0608759888697858
89.0,1.0878936504638932
90.0,1.0719746701845683
91.0,1.0825978909716731
92.0,1.0882407142609591
93.0,1.098853352198005
94.0,1.095092809572004
95.0,1.1249205998188379
96.0,1.0849890334439631
97.0,1.1352465495898907
98.0,1.1026083969004215
99.0,1.1117965578871514
100.0,1.1255566481261738
101.0,1.1331247340195223
102.0,1.1633782579232002
103.0,1.1574461233050437
104.0,1.160571138115371
105.0,1.1811853040951112
106.0,1.1640957661109999
107.0,1.1677420775581966
108.0,1.1454569904006358
109.0,1.1884057844872373
110.0,1.1742967802490984
111.0,1.2022466970144745
112.0,1.1880707611464314
113.0,1.2000255420603916
114.0,1.1928024896924156
115.0,1.2305758396156892
116.0,1.2270759213963407
117.0,1.2346142441367856
118.0,1.2155152834503584
119.0,1.224334425227057
