Time,Flux
0.0,1.1792519889529927
1.0,1.2277645122147753
2.0,1.2319390043876626
3.0,1.2259488554416371
4.0,1.2599148179095272
5.0,1.2433177434716698
6.0,1.3029477496400432
7.0,1.2792410096958948
8.0,1.3018644126116394
9.0,1.2923282804817986
10.0,1.3033370148594894
11.0,1.2938011605602893
12.0,1.3105216835644449
13.0,1.3328838154952778
14.0,1.3283687711812673
15.0,1.3217876810868094
16.0,1.390462657184176
17.0,1.3802763963802356
18.0,1.3758838375198366
19.0,1.3822104900580487
20.0,1.4194226433855024
21.0,1.3888528443867734
22.0,1.3690877001115744
23.0,1.327439866103605
24.0,1.271031581988603
25.0,1.2008198038232922
26.0,1.1632334262527984
27.0,1.0934708778042181
28.0,1.032056121799646
29.0,1.0009240925259106
30.0,1.0066670178187678
31.0,1.0275048713288557
32.0,1.0315306486525875
33.0,1.0055179545490018
34.0,1.0511789303584977
35.0,1.053695609572958
36.0,1.0640430213112815
37.0,1.074994713708274
38.0,1.075003454990782
39.0,1.0839866655991166
40.0,1.1163197492857795
41.0,1.1329883154302667
42.0,1.116388131852478
43.0,1.1324804384664773
44.0,1.1723252027098028
45.0,1.1917367865658397
46.0,1.1718899884571103
47.0,1.175908483153632
48.0,1.2058250366789272
49.0,1.1847770787784815
50.0,1.2335053334110164
51.0,1.1885786191037548
52.0,1.250627242311115
53.0,1.2376376469675645
54.0,1.2661313950812683
55.0,1.2670179748213724
56.0,1.2852762106453732
57.0,1.2861603477612849
58.0,1.274965360196751
59.0,1.3224657477406097
60.0,1.3360206782191284
61.0,1.2983646531215145
62.0,1.3197885834411103
63.0,1.3246217627227763
64.0,1.3169888077389322
65.0,1.3510658102760584
66.0,1.3574386205881526
67.0,1.391519301379454
68.0,1.394412966372485
69.0,1.3845109814743939
70.0,1.4317590986173891
71.0,1.4172800441666284
72.0,1.4129316066759892
73.0,1.3532368367846141
74.0,1.3118693104118881
75.0,1.2348955025092356
76.0,1.1661118278327394
77.0,1.0952229447753703
78.0,1.0327716373683618
79.0,1.000354168353497
80.0,1.0645198557261897
81.0,1.0195763205171353
82.0,1.019057749957588
83.0,1.062918606101565
84.0,1.0489577647207826
85.0,1.0708786715596736
86.0,1.081401404108726
87.0,1.0645376396927069
88.0,1.0994347743240525
89.0,1.0945911660887517
90.0,1.1091153293229514
91.0,1.1191845181447568
92.0,1.1361091660968565
93.0,1.1280434824562324
94.0,1.1512864039494373
95.0,1.1827681929664806
96.0,1.1886745071405886
97.0,1.152431331941766
98.0,1.1747849664642087
99.0,1.179130844419063
100.0,1.1910423275209077
101.0,1.1952369952948219
102.0,1.2276356769502696
103.0,1.2207552431301654
104.0,1.2771491608690386
105.0,1.2628724349935523
106.0,1.2614083722711142
107.0,1.2758816801152726
108.0,1.2706728723531528
109.0,1.2850069756075686
110.0,1.296542625002387
111.0,1.3236349597691806
112.0,1.337443008300593
113.0,1.3478528933984069
114.0,1.3577722883825116
115.0,1.329423642148535
116.0,1.3439536032951553
117.0,1.4114880391009994
118.0,1.3720528575509716
119.0,1.3960519722263067
