Time,Flux
0.0,1.2381703393944452
1.0,1.2347543445515472
2.0,1.2369912410911514
3.0,1.2750409854154088
4.0,1.2868893403786459
5.0,1.2600093238152776
6.0,1.3340187973192537
7.0,1.28705084150667
8.0,1.321588483483046
9.0,1.324421721137365
10.0,1.3361013882650845
11.0,1.3510850623039177
12.0,1.3361742663616178
13.0,1.3527953879352157
14.0,1.3513260402190819
15.0,1.3760749920679407
16.0,1.3897499079491789
17.0,1.4140379533157763
18.0,1.4121189451770144
19.0,1.3968224786808798
20.0,1.4465595880124866
21.0,1.4137173252102913
22.0,1.3726261059962475
23.0,1.3042087962252658
24.0,1.231163016690196
25.0,1.1396322263333127
26.0,1.1068840608770076
27.0,1.038264375979695
28.0,0.9983226700919009
29.0,1.0125561911605714
30.0,1.0344659372451654
31.0,1.0230723197563607
32.0,1.044867387333956
33.0,1.052753131976876
34.0,1.0652534033732708
35.0,1.0870618643518435
36.0,1.0968939810436475
37.0,1.0977798050381513
38.0,1.1083441512859897
39.0,1.1277859689877074
40.0,1.1260943329479327
41.0,1.129752064777016
42.0,1.1506945547492475
43.0,1.1410659428988432
44.0,1.1905812875719657
45.0,1.155398602355946
46.0,1.1816786145857991
47.0,1.2015663854123102
48.0,1.2092309959856686
49.0,1.2203542172883959
50.0,1.2159610981456164
51.0,1.2374623123743764
52.0,1.2677441749491467
53.0,1.249418425240683
54.0,1.2679281378916039
55.0,1.2535521133601335
56.0,1.270525001813076
57.0,1.3180814735315227
58.0,1.3055371415179478
59.0,1.3266636160029834
60.0,1.34943523268458
61.0,1.3340858862926983
62.0,1.334624454949637
63.0,1.3511474918809412
64.0,1.3590166879229455
65.0,1.3993124322532042
66.0,1.3821360931039073
67.0,1.3940914921589023
68.0,1.4112483333236865
69.0,1.4007280310274295
70.0,1.4158387066481515
71.0,1.4204192254273422
72.0,1.3431668027308932
73.0,1.3051639166626994
74.0,1.2186103909359018
75.0,1.1609967511549613
76.0,1.1046598992755354
77.0,1.0352150491722962
78.0,0.9956209657713385
79.0,1.0154855352644943
80.0,1.022691217177471
81.0,1.0385729250725837
82.0,1.0353488251969682
83.0,1.0544713003863788
84.0,1.0576019651370423
85.0,1.073725767948525
86.0,1.0703337178852363
87.0,1.0972134900927832
88.0,1.090824631237053
89.0,1.1017395199918578
90.0,1.1492207227613533
91.0,1.1615107529156836
92.0,1.1374119956265436
93.0,1.1290080310395574
94.0,1.173417668163724
95.0,1.1781782224335084
96.0,1.1806671552232888
97.0,1.2211205061490515
98.0,1.1965506697450814
99.0,1.239608430393319
100.0,1.214202506728669
101.0,1.2403800289922997
102.0,1.2229185828574944
103.0,1.2771474226746604
104.0,1.2830797856308642
105.0,1.31143683078293
106.0,1.2868773458210656
107.0,1.2676441310469366
108.0,1.318862619111598
109.0,1.3165428260710215
110.0,1.3064939837234437
111.0,1.325120672300373
112.0,1.3683337542941858
113.0,1.3611758971347339
114.0,1.3850859843028975
115.0,1.381491451980281
116.0,1.4056852868715413
117.0,1.4352212230392634
118.0,1.4271113503389248
119.0,1.4267859086773722
